Date,GOLD18DECFUT O,GOLD18DECFUT H,GOLD18DECFUT L,GOLD18DECFUT C,GOLD18DECFUT V
10/19/2018 11:34:00 AM,31970,31970,31963,31969,4
10/19/2018 11:33:00 AM,31970,31970,31966,31970,9
10/19/2018 11:32:00 AM,31971,31971,31970,31970,3
10/19/2018 11:31:00 AM,31975,31975,31971,31971,1
10/19/2018 11:30:00 AM,31972,31979,31972,31975,4
10/19/2018 11:29:00 AM,31975,31975,31970,31970,2
10/19/2018 11:28:00 AM,31979,31979,31973,31975,5
10/19/2018 11:27:00 AM,31973,31979,31973,31979,7
10/19/2018 11:26:00 AM,31981,31981,31973,31973,4
10/19/2018 11:25:00 AM,31985,31985,31981,31981,31
10/19/2018 11:24:00 AM,31971,31985,31971,31985,24
10/19/2018 11:23:00 AM,31960,31971,31960,31971,9
10/19/2018 11:22:00 AM,31960,31960,31955,31960,3
10/19/2018 11:21:00 AM,31957,31960,31952,31960,8
10/19/2018 11:20:00 AM,31955,31958,31946,31957,13
10/19/2018 11:19:00 AM,31955,31955,31955,31955,16
10/19/2018 11:18:00 AM,31940,31955,31940,31955,14
10/19/2018 11:17:00 AM,31943,31947,31940,31940,24
10/19/2018 11:16:00 AM,31945,31949,31943,31943,11
10/19/2018 11:15:00 AM,31934,31950,31934,31945,27
10/19/2018 11:14:00 AM,31949,31949,31934,31934,10
10/19/2018 11:13:00 AM,31944,31949,31944,31949,25
10/19/2018 11:12:00 AM,31943,31943,31942,31942,1
10/19/2018 11:11:00 AM,31942,31943,31940,31943,13
10/19/2018 11:10:00 AM,31949,31949,31942,31942,16
10/19/2018 11:09:00 AM,31942,31949,31942,31949,8
10/19/2018 11:08:00 AM,31940,31942,31933,31942,25
10/19/2018 11:07:00 AM,31936,31940,31934,31940,7
10/19/2018 11:06:00 AM,31939,31940,31932,31936,13
10/19/2018 11:05:00 AM,31934,31939,31934,31939,3
10/19/2018 11:04:00 AM,31946,31946,31933,31934,32
10/19/2018 11:03:00 AM,31946,31946,31946,31946,2
10/19/2018 11:02:00 AM,31952,31952,31946,31946,2
10/19/2018 11:01:00 AM,31950,31953,31950,31952,10
10/19/2018 11:00:00 AM,31949,31952,31947,31950,6
10/19/2018 10:59:00 AM,31952,31956,31949,31949,24
10/19/2018 10:58:00 AM,31950,31953,31947,31953,4
10/19/2018 10:57:00 AM,31950,31952,31947,31947,5
10/19/2018 10:56:00 AM,31950,31950,31950,31950,1
10/19/2018 10:55:00 AM,31947,31952,31944,31950,33
10/19/2018 10:54:00 AM,31948,31955,31947,31947,21
10/19/2018 10:53:00 AM,31952,31952,31948,31948,4
10/19/2018 10:52:00 AM,31949,31952,31943,31952,25
10/19/2018 10:51:00 AM,31946,31952,31946,31950,8
10/19/2018 10:50:00 AM,31958,31958,31946,31946,27
10/19/2018 10:49:00 AM,31962,31962,31951,31951,15
10/19/2018 10:48:00 AM,31963,31963,31960,31962,7
10/19/2018 10:47:00 AM,31962,31964,31961,31963,22
10/19/2018 10:46:00 AM,31962,31962,31962,31962,2
10/19/2018 10:45:00 AM,31962,31962,31962,31962,1
10/19/2018 10:44:00 AM,31959,31962,31959,31962,2
10/19/2018 10:43:00 AM,31958,31959,31954,31959,5
10/19/2018 10:42:00 AM,31955,31963,31955,31958,14
10/19/2018 10:41:00 AM,31951,31955,31951,31955,16
10/19/2018 10:40:00 AM,31963,31963,31951,31951,7
10/19/2018 10:39:00 AM,31967,31967,31963,31963,2
10/19/2018 10:38:00 AM,31965,31967,31964,31967,5
10/19/2018 10:37:00 AM,31960,31965,31960,31965,4
10/19/2018 10:36:00 AM,31960,31961,31954,31960,16
10/19/2018 10:35:00 AM,31966,31966,31960,31962,30
10/19/2018 10:34:00 AM,31976,31976,31966,31966,13
10/19/2018 10:33:00 AM,31979,31979,31973,31976,4
10/19/2018 10:32:00 AM,31972,31979,31972,31979,5
10/19/2018 10:31:00 AM,31967,31972,31967,31972,3
10/19/2018 10:30:00 AM,31965,31967,31963,31967,3
10/19/2018 10:29:00 AM,31963,31966,31963,31965,2
10/19/2018 10:28:00 AM,31966,31966,31963,31963,2
10/19/2018 10:27:00 AM,31973,31973,31966,31966,16
10/19/2018 10:26:00 AM,31968,31973,31968,31973,5
10/19/2018 10:25:00 AM,31965,31970,31965,31968,17
10/19/2018 10:24:00 AM,31971,31971,31966,31970,11
10/19/2018 10:23:00 AM,31967,31971,31967,31971,1
10/19/2018 10:22:00 AM,31970,31970,31967,31967,2
10/19/2018 10:21:00 AM,31970,31970,31970,31970,2
10/19/2018 10:20:00 AM,31970,31973,31970,31970,8
10/19/2018 10:19:00 AM,31972,31975,31970,31970,7
10/19/2018 10:18:00 AM,31972,31972,31970,31970,3
10/19/2018 10:17:00 AM,31969,31972,31969,31972,12
10/19/2018 10:16:00 AM,31972,31972,31970,31970,7
10/19/2018 10:15:00 AM,31972,31972,31970,31972,17
10/19/2018 10:14:00 AM,31968,31972,31968,31972,14
10/19/2018 10:13:00 AM,31971,31972,31966,31968,39
10/19/2018 10:12:00 AM,31961,31971,31961,31971,11
10/19/2018 10:11:00 AM,31960,31968,31960,31961,10
10/19/2018 10:10:00 AM,31967,31967,31958,31960,5
10/19/2018 10:09:00 AM,31960,31967,31954,31967,21
10/19/2018 10:08:00 AM,31954,31962,31954,31960,15
10/19/2018 10:07:00 AM,31955,31959,31954,31954,30
10/19/2018 10:06:00 AM,31952,31958,31952,31955,42
10/19/2018 10:05:00 AM,31961,31966,31952,31952,50
10/19/2018 10:04:00 AM,31956,31963,31956,31961,30
10/19/2018 10:03:00 AM,31951,31959,31950,31956,25
10/19/2018 10:02:00 AM,31954,31956,31948,31954,35
10/19/2018 10:01:00 AM,31944,31954,31937,31952,47
10/19/2018 10:00:00 AM,32047,32047,31933,31944,71
10/18/2018 11:29:00 PM,32080,32084,32072,32072,21
10/18/2018 11:28:00 PM,32080,32083,32076,32080,29
10/18/2018 11:27:00 PM,32084,32084,32080,32080,18
10/18/2018 11:26:00 PM,32073,32084,32073,32084,15
10/18/2018 11:25:00 PM,32085,32086,32073,32073,5
10/18/2018 11:24:00 PM,32072,32085,32072,32085,18
10/18/2018 11:23:00 PM,32078,32078,32072,32072,14
10/18/2018 11:22:00 PM,32081,32085,32078,32078,10
10/18/2018 11:21:00 PM,32084,32087,32081,32081,16
10/18/2018 11:20:00 PM,32083,32085,32079,32084,14
10/18/2018 11:19:00 PM,32085,32085,32083,32083,7
10/18/2018 11:18:00 PM,32085,32085,32085,32085,6
10/18/2018 11:17:00 PM,32084,32085,32084,32085,4
10/18/2018 11:16:00 PM,32088,32090,32080,32084,41
10/18/2018 11:15:00 PM,32075,32097,32075,32088,126
10/18/2018 11:14:00 PM,32075,32079,32075,32075,15
10/18/2018 11:13:00 PM,32062,32073,32061,32073,8
10/18/2018 11:12:00 PM,32043,32062,32043,32062,19
10/18/2018 11:11:00 PM,32032,32045,32032,32043,6
10/18/2018 11:10:00 PM,32038,32044,32032,32032,12
10/18/2018 11:09:00 PM,32038,32038,32032,32038,5
10/18/2018 11:08:00 PM,32039,32040,32032,32038,7
10/18/2018 11:07:00 PM,32040,32041,32039,32039,3
10/18/2018 11:06:00 PM,32035,32043,32031,32040,26
10/18/2018 11:05:00 PM,32043,32043,32035,32035,10
10/18/2018 11:04:00 PM,32033,32043,32033,32043,3
10/18/2018 11:03:00 PM,32038,32038,32033,32033,4
10/18/2018 11:02:00 PM,32031,32040,32031,32038,10
10/18/2018 11:01:00 PM,32045,32045,32035,32035,7
10/18/2018 11:00:00 PM,32055,32055,32042,32045,11
10/18/2018 10:59:00 PM,32037,32055,32037,32055,1
10/18/2018 10:58:00 PM,32037,32037,32037,32037,0
10/18/2018 10:57:00 PM,32044,32044,32037,32037,11
10/18/2018 10:56:00 PM,32056,32056,32044,32044,5
10/18/2018 10:55:00 PM,32055,32056,32055,32056,1
10/18/2018 10:54:00 PM,32054,32057,32054,32055,5
10/18/2018 10:53:00 PM,32051,32055,32051,32054,9
10/18/2018 10:52:00 PM,32053,32060,32051,32051,22
10/18/2018 10:51:00 PM,32053,32055,32053,32055,3
10/18/2018 10:50:00 PM,32061,32061,32053,32053,6
10/18/2018 10:49:00 PM,32040,32061,32040,32061,12
10/18/2018 10:48:00 PM,32026,32040,32020,32040,9
10/18/2018 10:47:00 PM,32036,32036,32026,32026,1
10/18/2018 10:46:00 PM,32036,32036,32036,32036,0
10/18/2018 10:45:00 PM,32036,32036,32036,32036,0
10/18/2018 10:44:00 PM,32035,32036,32033,32036,4
10/18/2018 10:43:00 PM,32030,32038,32030,32035,5
10/18/2018 10:42:00 PM,32030,32030,32030,32030,0
10/18/2018 10:41:00 PM,32037,32037,32030,32030,1
10/18/2018 10:40:00 PM,32040,32040,32037,32037,2
10/18/2018 10:39:00 PM,32035,32040,32035,32040,4
10/18/2018 10:38:00 PM,32030,32035,32030,32035,15
10/18/2018 10:37:00 PM,32024,32030,32024,32030,7
10/18/2018 10:36:00 PM,32025,32025,32024,32024,1
10/18/2018 10:35:00 PM,32019,32025,32019,32025,14
10/18/2018 10:34:00 PM,32029,32030,32019,32019,58
10/18/2018 10:33:00 PM,32042,32042,32029,32029,13
10/18/2018 10:32:00 PM,32038,32042,32038,32042,2
10/18/2018 10:31:00 PM,32044,32046,32038,32038,2
10/18/2018 10:30:00 PM,32046,32046,32044,32044,6
10/18/2018 10:29:00 PM,32037,32040,32036,32040,15
10/18/2018 10:28:00 PM,32037,32037,32037,32037,0
10/18/2018 10:27:00 PM,32041,32042,32037,32037,5
10/18/2018 10:26:00 PM,32043,32043,32040,32041,16
10/18/2018 10:25:00 PM,32040,32046,32040,32043,44
10/18/2018 10:24:00 PM,32037,32042,32037,32040,6
10/18/2018 10:23:00 PM,32039,32039,32037,32037,3
10/18/2018 10:22:00 PM,32048,32048,32039,32039,5
10/18/2018 10:21:00 PM,32051,32051,32048,32048,1
10/18/2018 10:20:00 PM,32053,32053,32051,32051,1
10/18/2018 10:19:00 PM,32045,32053,32045,32053,2
10/18/2018 10:18:00 PM,32042,32045,32042,32045,1
10/18/2018 10:17:00 PM,32040,32042,32040,32042,6
10/18/2018 10:16:00 PM,32040,32040,32040,32040,0
10/18/2018 10:15:00 PM,32045,32045,32040,32040,6
10/18/2018 10:14:00 PM,32037,32045,32037,32045,1
10/18/2018 10:13:00 PM,32039,32039,32037,32037,4
10/18/2018 10:12:00 PM,32040,32040,32039,32039,9
10/18/2018 10:11:00 PM,32039,32046,32039,32040,3
10/18/2018 10:10:00 PM,32045,32045,32039,32039,2
10/18/2018 10:09:00 PM,32050,32050,32040,32045,6
10/18/2018 10:08:00 PM,32046,32051,32046,32050,6
10/18/2018 10:07:00 PM,32047,32047,32046,32046,2
10/18/2018 10:06:00 PM,32045,32050,32045,32047,4
10/18/2018 10:05:00 PM,32040,32045,32040,32045,1
10/18/2018 10:04:00 PM,32061,32061,32040,32040,8
10/18/2018 10:03:00 PM,32054,32061,32054,32061,4
10/18/2018 10:02:00 PM,32059,32060,32053,32054,4
10/18/2018 10:01:00 PM,32049,32059,32049,32059,4
10/18/2018 10:00:00 PM,32049,32054,32045,32049,18
10/18/2018 9:59:00 PM,32035,32049,32035,32049,18
10/18/2018 9:58:00 PM,32039,32039,32030,32035,13
10/18/2018 9:57:00 PM,32040,32040,32030,32039,17
10/18/2018 9:56:00 PM,32046,32047,32040,32040,9
10/18/2018 9:55:00 PM,32046,32048,32045,32046,7
10/18/2018 9:54:00 PM,32058,32058,32046,32046,12
10/18/2018 9:53:00 PM,32060,32061,32051,32058,37
10/18/2018 9:52:00 PM,32077,32077,32060,32060,24
10/18/2018 9:51:00 PM,32081,32084,32077,32077,7
10/18/2018 9:50:00 PM,32089,32089,32081,32081,12
10/18/2018 9:49:00 PM,32086,32090,32083,32089,20
10/18/2018 9:48:00 PM,32081,32090,32081,32086,7
10/18/2018 9:47:00 PM,32076,32085,32075,32081,14
10/18/2018 9:46:00 PM,32065,32076,32065,32076,3
10/18/2018 9:45:00 PM,32075,32079,32065,32065,10
10/18/2018 9:44:00 PM,32075,32075,32071,32075,2
10/18/2018 9:43:00 PM,32075,32084,32075,32075,8
10/18/2018 9:42:00 PM,32071,32075,32071,32073,3
10/18/2018 9:41:00 PM,32073,32073,32071,32071,3
10/18/2018 9:40:00 PM,32073,32073,32071,32073,3
10/18/2018 9:39:00 PM,32065,32075,32065,32073,12
10/18/2018 9:38:00 PM,32060,32067,32060,32065,4
10/18/2018 9:37:00 PM,32062,32062,32059,32060,6
10/18/2018 9:36:00 PM,32066,32070,32062,32062,9
10/18/2018 9:35:00 PM,32070,32081,32066,32066,9
10/18/2018 9:34:00 PM,32081,32084,32070,32070,18
10/18/2018 9:33:00 PM,32085,32085,32081,32081,10
10/18/2018 9:32:00 PM,32088,32089,32080,32085,34
10/18/2018 9:31:00 PM,32075,32088,32075,32088,32
10/18/2018 9:30:00 PM,32065,32075,32065,32075,66
10/18/2018 9:29:00 PM,32070,32070,32065,32065,2
10/18/2018 9:28:00 PM,32059,32070,32059,32070,3
10/18/2018 9:27:00 PM,32067,32067,32057,32059,80
10/18/2018 9:26:00 PM,32064,32070,32060,32067,17
10/18/2018 9:25:00 PM,32059,32065,32059,32064,8
10/18/2018 9:24:00 PM,32061,32062,32056,32059,8
10/18/2018 9:23:00 PM,32066,32066,32061,32061,15
10/18/2018 9:22:00 PM,32079,32079,32065,32066,18
10/18/2018 9:21:00 PM,32070,32081,32069,32079,45
10/18/2018 9:20:00 PM,32050,32070,32046,32070,49
10/18/2018 9:19:00 PM,32049,32056,32049,32050,16
10/18/2018 9:18:00 PM,32043,32053,32043,32046,38
10/18/2018 9:17:00 PM,32044,32056,32043,32043,72
10/18/2018 9:16:00 PM,32034,32048,32031,32044,42
10/18/2018 9:15:00 PM,32020,32040,32018,32034,38
10/18/2018 9:14:00 PM,32021,32024,32017,32020,10
10/18/2018 9:13:00 PM,32027,32030,32020,32021,7
10/18/2018 9:12:00 PM,32030,32032,32023,32027,11
10/18/2018 9:11:00 PM,32017,32032,32017,32030,29
10/18/2018 9:10:00 PM,32019,32020,32017,32017,13
10/18/2018 9:09:00 PM,32020,32023,32017,32019,4
10/18/2018 9:08:00 PM,32022,32025,32020,32020,12
10/18/2018 9:07:00 PM,32017,32026,32017,32022,41
10/18/2018 9:06:00 PM,32006,32018,32005,32015,38
10/18/2018 9:05:00 PM,31997,32006,31997,32006,20
10/18/2018 9:04:00 PM,31990,31998,31990,31997,9
10/18/2018 9:03:00 PM,31994,31994,31990,31990,5
10/18/2018 9:02:00 PM,32002,32004,31994,31994,6
10/18/2018 9:01:00 PM,31988,32002,31988,32002,5
10/18/2018 9:00:00 PM,31983,31988,31981,31988,5
10/18/2018 8:59:00 PM,31990,31991,31980,31983,9
10/18/2018 8:58:00 PM,32000,32000,31990,31990,9
10/18/2018 8:57:00 PM,31997,32004,31994,32000,18
10/18/2018 8:56:00 PM,31995,32009,31995,31997,16
10/18/2018 8:55:00 PM,31993,31996,31990,31990,3
10/18/2018 8:54:00 PM,31990,31998,31986,31993,15
10/18/2018 8:53:00 PM,32001,32001,31998,31998,3
10/18/2018 8:52:00 PM,32004,32010,32001,32001,19
10/18/2018 8:51:00 PM,32002,32004,31998,32004,8
10/18/2018 8:50:00 PM,31996,32002,31996,32002,13
10/18/2018 8:49:00 PM,31989,32000,31989,32000,7
10/18/2018 8:48:00 PM,31993,31994,31989,31989,7
10/18/2018 8:47:00 PM,31979,31993,31979,31993,15
10/18/2018 8:46:00 PM,31978,31986,31966,31982,36
10/18/2018 8:45:00 PM,32000,32000,31978,31978,38
10/18/2018 8:44:00 PM,31992,32006,31990,32000,124
10/18/2018 8:43:00 PM,31965,31992,31965,31992,98
10/18/2018 8:42:00 PM,31967,31968,31965,31965,6
10/18/2018 8:41:00 PM,31964,31967,31964,31967,7
10/18/2018 8:40:00 PM,31959,31964,31959,31964,9
10/18/2018 8:39:00 PM,31960,31960,31959,31959,3
10/18/2018 8:38:00 PM,31960,31969,31960,31960,6
10/18/2018 8:37:00 PM,31962,31964,31960,31960,3
10/18/2018 8:36:00 PM,31968,31969,31961,31962,16
10/18/2018 8:35:00 PM,31961,31968,31957,31968,12
10/18/2018 8:34:00 PM,31930,31961,31930,31961,18
10/18/2018 8:33:00 PM,31930,31930,31930,31930,0
10/18/2018 8:32:00 PM,31942,31942,31928,31930,3
10/18/2018 8:31:00 PM,31940,31942,31932,31942,4
10/18/2018 8:30:00 PM,31941,31941,31940,31940,1
10/18/2018 8:29:00 PM,31941,31941,31941,31941,0
10/18/2018 8:28:00 PM,31948,31948,31941,31941,6
10/18/2018 8:27:00 PM,31938,31950,31938,31950,67
10/18/2018 8:26:00 PM,31945,31969,31939,31939,77
10/18/2018 8:25:00 PM,31950,31950,31945,31945,2
10/18/2018 8:24:00 PM,31942,31950,31942,31950,1
10/18/2018 8:23:00 PM,31950,31950,31942,31942,2
10/18/2018 8:22:00 PM,31945,31950,31945,31950,2
10/18/2018 8:21:00 PM,31946,31946,31942,31945,2
10/18/2018 8:20:00 PM,31941,31946,31941,31946,10
10/18/2018 8:19:00 PM,31945,31945,31940,31941,9
10/18/2018 8:18:00 PM,31940,31945,31940,31945,3
10/18/2018 8:17:00 PM,31935,31940,31935,31940,6
10/18/2018 8:16:00 PM,31932,31935,31930,31935,11
10/18/2018 8:15:00 PM,31929,31932,31926,31932,4
10/18/2018 8:14:00 PM,31930,31932,31929,31929,9
10/18/2018 8:13:00 PM,31940,31940,31930,31930,7
10/18/2018 8:12:00 PM,31940,31945,31938,31940,5
10/18/2018 8:11:00 PM,31921,31940,31921,31940,10
10/18/2018 8:10:00 PM,31934,31934,31921,31921,9
10/18/2018 8:09:00 PM,31928,31934,31926,31934,9
10/18/2018 8:08:00 PM,31935,31935,31922,31925,8
10/18/2018 8:07:00 PM,31935,31940,31935,31935,5
10/18/2018 8:06:00 PM,31936,31936,31933,31935,5
10/18/2018 8:05:00 PM,31939,31940,31936,31936,7
10/18/2018 8:04:00 PM,31938,31940,31938,31939,3
10/18/2018 8:03:00 PM,31946,31948,31938,31938,12
10/18/2018 8:02:00 PM,31948,31959,31946,31946,14
10/18/2018 8:01:00 PM,31962,31962,31948,31948,29
10/18/2018 8:00:00 PM,31952,31961,31952,31961,40
10/18/2018 7:59:00 PM,31950,31954,31948,31952,12
10/18/2018 7:58:00 PM,31944,31950,31944,31950,2
10/18/2018 7:57:00 PM,31944,31944,31936,31944,54
10/18/2018 7:56:00 PM,31945,31950,31944,31944,9
10/18/2018 7:55:00 PM,31946,31946,31945,31945,8
10/18/2018 7:54:00 PM,31950,31950,31946,31946,7
10/18/2018 7:53:00 PM,31951,31952,31950,31950,6
10/18/2018 7:52:00 PM,31952,31952,31951,31951,18
10/18/2018 7:51:00 PM,31952,31953,31952,31952,7
10/18/2018 7:50:00 PM,31947,31947,31947,31947,0
10/18/2018 7:49:00 PM,31945,31948,31945,31947,6
10/18/2018 7:48:00 PM,31950,31950,31944,31945,16
10/18/2018 7:47:00 PM,31959,31962,31950,31950,11
10/18/2018 7:46:00 PM,31963,31964,31959,31959,12
10/18/2018 7:45:00 PM,31959,31966,31956,31963,34
10/18/2018 7:44:00 PM,31949,31959,31948,31959,52
10/18/2018 7:43:00 PM,31939,31950,31939,31949,44
10/18/2018 7:42:00 PM,31943,31943,31936,31939,6
10/18/2018 7:41:00 PM,31940,31943,31938,31943,15
10/18/2018 7:40:00 PM,31938,31940,31936,31940,7
10/18/2018 7:39:00 PM,31930,31940,31930,31939,71
10/18/2018 7:38:00 PM,31926,31930,31926,31930,24
10/18/2018 7:37:00 PM,31911,31930,31911,31926,33
10/18/2018 7:36:00 PM,31905,31914,31905,31908,8
10/18/2018 7:35:00 PM,31909,31911,31905,31905,5
10/18/2018 7:34:00 PM,31918,31918,31911,31918,2
10/18/2018 7:33:00 PM,31918,31920,31918,31918,6
10/18/2018 7:32:00 PM,31908,31918,31907,31918,8
10/18/2018 7:31:00 PM,31905,31908,31905,31908,2
10/18/2018 7:30:00 PM,31898,31905,31898,31905,18
10/18/2018 7:29:00 PM,31898,31898,31898,31898,0
10/18/2018 7:28:00 PM,31895,31898,31895,31898,5
10/18/2018 7:27:00 PM,31888,31895,31888,31895,13
10/18/2018 7:26:00 PM,31884,31890,31884,31888,2
10/18/2018 7:25:00 PM,31889,31889,31882,31884,2
10/18/2018 7:24:00 PM,31888,31889,31888,31889,1
10/18/2018 7:23:00 PM,31882,31888,31878,31888,2
10/18/2018 7:22:00 PM,31873,31882,31873,31882,4
10/18/2018 7:21:00 PM,31878,31878,31873,31873,1
10/18/2018 7:20:00 PM,31892,31892,31878,31878,6
10/18/2018 7:19:00 PM,31900,31904,31892,31892,5
10/18/2018 7:18:00 PM,31905,31905,31896,31900,3
10/18/2018 7:17:00 PM,31901,31905,31901,31905,2
10/18/2018 7:16:00 PM,31901,31902,31899,31902,3
10/18/2018 7:15:00 PM,31895,31901,31895,31901,3
10/18/2018 7:14:00 PM,31899,31900,31892,31895,8
10/18/2018 7:13:00 PM,31900,31900,31899,31899,2
10/18/2018 7:12:00 PM,31916,31916,31897,31900,4
10/18/2018 7:11:00 PM,31900,31917,31900,31916,17
10/18/2018 7:10:00 PM,31891,31900,31891,31900,7
10/18/2018 7:09:00 PM,31890,31891,31890,31891,2
10/18/2018 7:08:00 PM,31901,31901,31890,31890,12
10/18/2018 7:07:00 PM,31903,31903,31892,31903,6
10/18/2018 7:06:00 PM,31904,31907,31898,31903,4
10/18/2018 7:05:00 PM,31895,31906,31895,31904,13
10/18/2018 7:04:00 PM,31895,31895,31895,31895,1
10/18/2018 7:03:00 PM,31891,31894,31891,31894,4
10/18/2018 7:02:00 PM,31893,31894,31891,31891,4
10/18/2018 7:01:00 PM,31900,31900,31885,31893,7
10/18/2018 7:00:00 PM,31905,31905,31900,31900,6
10/18/2018 6:59:00 PM,31900,31905,31900,31905,7
10/18/2018 6:58:00 PM,31901,31902,31900,31900,6
10/18/2018 6:57:00 PM,31900,31904,31900,31901,10
10/18/2018 6:56:00 PM,31900,31902,31892,31900,13
10/18/2018 6:55:00 PM,31892,31907,31892,31900,21
10/18/2018 6:54:00 PM,31892,31895,31890,31892,9
10/18/2018 6:53:00 PM,31882,31895,31882,31892,8
10/18/2018 6:52:00 PM,31887,31887,31881,31882,5
10/18/2018 6:51:00 PM,31896,31896,31884,31887,13
10/18/2018 6:50:00 PM,31888,31896,31886,31896,24
10/18/2018 6:49:00 PM,31873,31888,31873,31888,11
10/18/2018 6:48:00 PM,31860,31873,31860,31873,8
10/18/2018 6:47:00 PM,31855,31860,31855,31860,6
10/18/2018 6:46:00 PM,31861,31861,31855,31855,12
10/18/2018 6:45:00 PM,31860,31865,31860,31861,5
10/18/2018 6:44:00 PM,31862,31862,31860,31860,4
10/18/2018 6:43:00 PM,31867,31867,31862,31862,5
10/18/2018 6:42:00 PM,31868,31870,31867,31867,6
10/18/2018 6:41:00 PM,31862,31871,31862,31867,10
10/18/2018 6:40:00 PM,31860,31862,31858,31859,6
10/18/2018 6:39:00 PM,31854,31865,31854,31860,5
10/18/2018 6:38:00 PM,31844,31854,31844,31854,11
10/18/2018 6:37:00 PM,31828,31845,31828,31844,21
10/18/2018 6:36:00 PM,31840,31845,31826,31828,19
10/18/2018 6:35:00 PM,31855,31855,31835,31840,43
10/18/2018 6:34:00 PM,31869,31869,31857,31857,6
10/18/2018 6:33:00 PM,31869,31872,31869,31869,6
10/18/2018 6:32:00 PM,31859,31870,31859,31869,22
10/18/2018 6:31:00 PM,31856,31860,31856,31859,10
10/18/2018 6:30:00 PM,31870,31870,31856,31856,22
10/18/2018 6:29:00 PM,31876,31877,31869,31870,27
10/18/2018 6:28:00 PM,31870,31879,31866,31876,28
10/18/2018 6:27:00 PM,31871,31871,31862,31870,15
10/18/2018 6:26:00 PM,31890,31890,31870,31871,32
10/18/2018 6:25:00 PM,31903,31903,31885,31890,23
10/18/2018 6:24:00 PM,31909,31909,31903,31903,3
10/18/2018 6:23:00 PM,31900,31909,31900,31909,3
10/18/2018 6:22:00 PM,31903,31903,31900,31900,11
10/18/2018 6:21:00 PM,31904,31913,31903,31903,7
10/18/2018 6:20:00 PM,31906,31908,31901,31904,23
10/18/2018 6:19:00 PM,31921,31921,31906,31906,12
10/18/2018 6:18:00 PM,31924,31927,31921,31921,13
10/18/2018 6:17:00 PM,31912,31925,31911,31924,30
10/18/2018 6:16:00 PM,31917,31917,31909,31912,18
10/18/2018 6:15:00 PM,31916,31920,31915,31917,6
10/18/2018 6:14:00 PM,31917,31919,31916,31916,18
10/18/2018 6:13:00 PM,31930,31933,31917,31917,8
10/18/2018 6:12:00 PM,31925,31930,31925,31930,9
10/18/2018 6:11:00 PM,31927,31927,31924,31924,4
10/18/2018 6:10:00 PM,31921,31929,31921,31927,5
10/18/2018 6:09:00 PM,31921,31921,31918,31921,3
10/18/2018 6:08:00 PM,31932,31932,31921,31921,8
10/18/2018 6:07:00 PM,31926,31932,31925,31932,8
10/18/2018 6:06:00 PM,31925,31926,31920,31926,9
10/18/2018 6:05:00 PM,31925,31932,31925,31930,9
10/18/2018 6:04:00 PM,31926,31928,31924,31925,7
10/18/2018 6:03:00 PM,31915,31926,31915,31926,7
10/18/2018 6:02:00 PM,31907,31915,31907,31915,1
10/18/2018 6:01:00 PM,31907,31907,31907,31907,0
10/18/2018 6:00:00 PM,31919,31919,31906,31907,4
10/18/2018 5:59:00 PM,31910,31926,31910,31919,31
10/18/2018 5:58:00 PM,31910,31910,31910,31910,0
10/18/2018 5:57:00 PM,31910,31910,31910,31910,1
10/18/2018 5:56:00 PM,31903,31910,31903,31910,1
10/18/2018 5:55:00 PM,31903,31903,31903,31903,0
10/18/2018 5:54:00 PM,31903,31903,31903,31903,2
10/18/2018 5:53:00 PM,31914,31914,31903,31903,1
10/18/2018 5:52:00 PM,31913,31914,31913,31914,1
10/18/2018 5:51:00 PM,31909,31913,31909,31913,1
10/18/2018 5:50:00 PM,31907,31909,31903,31909,5
10/18/2018 5:49:00 PM,31904,31909,31904,31907,2
10/18/2018 5:48:00 PM,31904,31904,31904,31904,2
10/18/2018 5:47:00 PM,31903,31905,31903,31904,5
10/18/2018 5:46:00 PM,31903,31906,31903,31903,15
10/18/2018 5:45:00 PM,31904,31904,31903,31903,1
10/18/2018 5:44:00 PM,31915,31915,31901,31904,15
10/18/2018 5:43:00 PM,31920,31921,31915,31915,10
10/18/2018 5:42:00 PM,31923,31924,31920,31920,8
10/18/2018 5:41:00 PM,31918,31923,31918,31923,3
10/18/2018 5:40:00 PM,31918,31921,31918,31918,4
10/18/2018 5:39:00 PM,31923,31923,31918,31918,10
10/18/2018 5:38:00 PM,31922,31923,31922,31923,4
10/18/2018 5:37:00 PM,31918,31922,31918,31922,3
10/18/2018 5:36:00 PM,31922,31922,31918,31918,3
10/18/2018 5:35:00 PM,31920,31922,31917,31922,7
10/18/2018 5:34:00 PM,31919,31920,31919,31920,5
10/18/2018 5:33:00 PM,31920,31920,31920,31920,6
10/18/2018 5:32:00 PM,31919,31920,31918,31920,6
10/18/2018 5:31:00 PM,31917,31924,31915,31919,25
10/18/2018 5:30:00 PM,31909,31915,31902,31915,30
10/18/2018 5:29:00 PM,31904,31914,31904,31909,13
10/18/2018 5:28:00 PM,31911,31911,31901,31904,21
10/18/2018 5:27:00 PM,31900,31911,31900,31911,15
10/18/2018 5:26:00 PM,31894,31900,31893,31900,20
10/18/2018 5:25:00 PM,31900,31900,31894,31894,12
10/18/2018 5:24:00 PM,31906,31906,31900,31900,3
10/18/2018 5:23:00 PM,31905,31910,31905,31906,8
