Date,ALUMINIUM18NOVFUT O,ALUMINIUM18NOVFUT H,ALUMINIUM18NOVFUT L,ALUMINIUM18NOVFUT C,ALUMINIUM18NOVFUT V
10/9/2018 10:16:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:15:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:14:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:13:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:12:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:11:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:10:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:09:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:08:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:07:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:06:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:05:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:04:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:03:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:02:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:01:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 10:00:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 9:59:00 PM,154.5,154.5,154.5,154.5,0
10/9/2018 9:58:00 PM,154.6,154.6,154.5,154.5,1
10/9/2018 9:57:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:56:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:55:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:54:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:53:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:52:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:51:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:50:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:49:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:48:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:47:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:46:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:45:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:44:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:43:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:42:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:41:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:40:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:39:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:38:00 PM,154.6,154.6,154.6,154.6,2
10/9/2018 9:37:00 PM,154.6,154.6,154.6,154.6,2
10/9/2018 9:36:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:35:00 PM,154.7,154.7,154.6,154.6,1
10/9/2018 9:34:00 PM,154.7,154.7,154.7,154.7,0
10/9/2018 9:33:00 PM,154.7,154.7,154.7,154.7,0
10/9/2018 9:32:00 PM,154.7,154.7,154.7,154.7,0
10/9/2018 9:31:00 PM,154.7,154.7,154.7,154.7,0
10/9/2018 9:30:00 PM,154.7,154.7,154.7,154.7,2
10/9/2018 9:29:00 PM,154.55,154.7,154.55,154.7,1
10/9/2018 9:28:00 PM,154.55,154.55,154.55,154.55,0
10/9/2018 9:27:00 PM,154.55,154.55,154.55,154.55,0
10/9/2018 9:26:00 PM,154.4,154.55,154.4,154.55,2
10/9/2018 9:25:00 PM,154.4,154.4,154.4,154.4,0
10/9/2018 9:24:00 PM,154.6,154.6,154.4,154.4,2
10/9/2018 9:23:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:22:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:21:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:20:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:19:00 PM,154.6,154.6,154.6,154.6,1
10/9/2018 9:18:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:17:00 PM,154.6,154.6,154.6,154.6,0
10/9/2018 9:16:00 PM,154.35,154.6,154.35,154.6,7
10/9/2018 9:15:00 PM,154.3,154.35,154.2,154.35,5
10/9/2018 9:14:00 PM,153.75,154.3,153.7,154.3,7
10/9/2018 9:13:00 PM,153.75,153.75,153.75,153.75,0
10/9/2018 9:12:00 PM,153.75,153.75,153.75,153.75,0
10/9/2018 9:11:00 PM,153.75,153.75,153.75,153.75,0
10/9/2018 9:10:00 PM,153.75,153.75,153.75,153.75,0
10/9/2018 9:09:00 PM,153.75,153.75,153.75,153.75,0
10/9/2018 9:08:00 PM,153.75,153.75,153.75,153.75,0
10/9/2018 9:07:00 PM,153.75,153.75,153.75,153.75,0
10/9/2018 9:06:00 PM,153.65,153.75,153.65,153.75,10
10/9/2018 9:05:00 PM,153.65,153.65,153.65,153.65,1
10/9/2018 9:04:00 PM,153.95,153.95,153.65,153.65,5
10/9/2018 9:03:00 PM,153.95,153.95,153.95,153.95,4
10/9/2018 9:02:00 PM,153.15,153.95,153.15,153.95,6
10/9/2018 9:01:00 PM,153.15,153.15,153.15,153.15,0
10/9/2018 9:00:00 PM,153.15,153.15,153.15,153.15,0
10/9/2018 8:59:00 PM,153.15,153.15,153.15,153.15,0
10/9/2018 8:58:00 PM,153.15,153.15,153.15,153.15,0
10/9/2018 8:57:00 PM,153.15,153.15,153.15,153.15,0
10/9/2018 8:56:00 PM,153.15,153.15,153.15,153.15,0
10/9/2018 8:55:00 PM,152.95,153.15,152.95,153.15,1
10/9/2018 8:54:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:53:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:52:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:51:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:50:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:49:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:48:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:47:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:46:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:45:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:44:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:43:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:42:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:41:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:40:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:39:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:38:00 PM,152.95,152.95,152.95,152.95,0
10/9/2018 8:37:00 PM,152.85,152.95,152.85,152.95,1
10/9/2018 8:36:00 PM,153.1,153.1,152.85,152.85,3
10/9/2018 8:35:00 PM,153.1,153.1,153.1,153.1,0
10/9/2018 8:34:00 PM,153,153.1,153,153.1,1
10/9/2018 8:33:00 PM,153,153,153,153,0
10/9/2018 8:32:00 PM,153.15,153.15,153,153,3
10/9/2018 8:31:00 PM,153.3,153.3,153.15,153.15,2
10/9/2018 8:30:00 PM,153.3,153.3,153.3,153.3,0
10/9/2018 8:29:00 PM,153.3,153.3,153.3,153.3,0
10/9/2018 8:28:00 PM,153.35,153.35,153.3,153.3,1
10/9/2018 8:27:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 8:26:00 PM,153.35,153.35,153.35,153.35,1
10/9/2018 8:25:00 PM,153.35,153.35,153.35,153.35,1
10/9/2018 8:24:00 PM,153.4,153.4,153.35,153.35,1
10/9/2018 8:23:00 PM,153.4,153.4,153.4,153.4,0
10/9/2018 8:22:00 PM,153.4,153.4,153.4,153.4,0
10/9/2018 8:21:00 PM,153.4,153.4,153.4,153.4,0
10/9/2018 8:20:00 PM,153.4,153.4,153.4,153.4,0
10/9/2018 8:19:00 PM,153.35,153.4,153.35,153.4,1
10/9/2018 8:18:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 8:17:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 8:16:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 8:15:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 8:14:00 PM,153.25,153.35,153.25,153.35,1
10/9/2018 8:13:00 PM,153.25,153.25,153.25,153.25,0
10/9/2018 8:12:00 PM,153.25,153.25,153.25,153.25,0
10/9/2018 8:11:00 PM,153.25,153.25,153.25,153.25,0
10/9/2018 8:10:00 PM,153.3,153.3,153.25,153.25,3
10/9/2018 8:09:00 PM,153.3,153.3,153.3,153.3,0
10/9/2018 8:08:00 PM,153.3,153.3,153.3,153.3,0
10/9/2018 8:07:00 PM,153.3,153.3,153.3,153.3,0
10/9/2018 8:06:00 PM,153.05,153.3,153.05,153.3,5
10/9/2018 8:05:00 PM,153.55,153.55,153.05,153.05,1
10/9/2018 8:04:00 PM,153.55,153.55,153.55,153.55,0
10/9/2018 8:03:00 PM,153.55,153.55,153.55,153.55,0
10/9/2018 8:02:00 PM,153.55,153.55,153.55,153.55,0
10/9/2018 8:01:00 PM,153.55,153.55,153.55,153.55,0
10/9/2018 8:00:00 PM,153.5,153.55,153.5,153.55,1
10/9/2018 7:59:00 PM,153.5,153.5,153.5,153.5,0
10/9/2018 7:58:00 PM,153.3,153.5,153.3,153.5,1
10/9/2018 7:57:00 PM,153.3,153.3,153.3,153.3,0
10/9/2018 7:56:00 PM,153.5,153.5,153.2,153.3,22
10/9/2018 7:55:00 PM,153.35,153.5,153.35,153.5,2
10/9/2018 7:54:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:53:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:52:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:51:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:50:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:49:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:48:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:47:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:46:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:45:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:44:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:43:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:42:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:41:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:40:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:39:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:38:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:37:00 PM,153.35,153.35,153.35,153.35,0
10/9/2018 7:36:00 PM,153.35,153.35,153.35,153.35,1
10/9/2018 7:35:00 PM,153.5,153.5,153.5,153.5,0
10/9/2018 7:34:00 PM,153.5,153.5,153.5,153.5,0
10/9/2018 7:33:00 PM,153.5,153.5,153.5,153.5,1
10/9/2018 7:32:00 PM,153.5,153.5,153.5,153.5,1
10/9/2018 7:31:00 PM,153.75,153.75,153.5,153.5,2
10/9/2018 7:30:00 PM,153.4,153.8,153.4,153.75,7
10/9/2018 7:29:00 PM,153.4,153.4,153.4,153.4,0
10/9/2018 7:28:00 PM,153.4,153.4,153.4,153.4,2
10/9/2018 7:27:00 PM,153.8,153.8,153.4,153.4,2
10/9/2018 7:26:00 PM,153.8,153.8,153.8,153.8,0
10/9/2018 7:25:00 PM,153.8,153.8,153.8,153.8,0
10/9/2018 7:24:00 PM,153.8,153.8,153.8,153.8,0
10/9/2018 7:23:00 PM,153.8,153.8,153.8,153.8,0
10/9/2018 7:22:00 PM,153.8,153.8,153.8,153.8,0
10/9/2018 7:21:00 PM,153.8,153.8,153.8,153.8,0
10/9/2018 7:20:00 PM,153.7,153.8,153.6,153.8,3
10/9/2018 7:19:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 7:18:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 7:17:00 PM,153.7,153.7,153.7,153.7,1
10/9/2018 7:16:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 7:15:00 PM,154,154,153.7,153.7,4
10/9/2018 7:14:00 PM,154,154,154,154,0
10/9/2018 7:13:00 PM,154,154,154,154,0
10/9/2018 7:12:00 PM,154,154,154,154,0
10/9/2018 7:11:00 PM,154,154,154,154,0
10/9/2018 7:10:00 PM,154,154,154,154,0
10/9/2018 7:09:00 PM,154,154,154,154,0
10/9/2018 7:08:00 PM,153.95,154,153.95,154,1
10/9/2018 7:07:00 PM,153.95,153.95,153.95,153.95,0
10/9/2018 7:06:00 PM,153.95,153.95,153.95,153.95,0
10/9/2018 7:05:00 PM,153.95,153.95,153.95,153.95,0
10/9/2018 7:04:00 PM,153.95,153.95,153.95,153.95,0
10/9/2018 7:03:00 PM,153.95,153.95,153.95,153.95,0
10/9/2018 7:02:00 PM,153.95,153.95,153.95,153.95,0
10/9/2018 7:01:00 PM,153.95,153.95,153.95,153.95,3
10/9/2018 7:00:00 PM,153.7,154,153.7,154,1
10/9/2018 6:59:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:58:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:57:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:56:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:55:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:54:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:53:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:52:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:51:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:50:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:49:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:48:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:47:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:46:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:45:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:44:00 PM,153.65,153.7,153.65,153.7,1
10/9/2018 6:43:00 PM,153.65,153.65,153.65,153.65,0
10/9/2018 6:42:00 PM,153.65,153.65,153.65,153.65,0
10/9/2018 6:41:00 PM,153.65,153.65,153.65,153.65,0
10/9/2018 6:40:00 PM,153.65,153.65,153.65,153.65,0
10/9/2018 6:39:00 PM,153.65,153.65,153.65,153.65,0
10/9/2018 6:38:00 PM,153.65,153.65,153.65,153.65,0
10/9/2018 6:37:00 PM,153.85,153.85,153.65,153.65,5
10/9/2018 6:36:00 PM,153.85,153.85,153.85,153.85,0
10/9/2018 6:35:00 PM,153.85,153.85,153.85,153.85,0
10/9/2018 6:34:00 PM,153.85,153.85,153.85,153.85,0
10/9/2018 6:33:00 PM,153.85,153.85,153.85,153.85,0
10/9/2018 6:32:00 PM,153.85,153.85,153.85,153.85,0
10/9/2018 6:31:00 PM,153.85,153.85,153.85,153.85,0
10/9/2018 6:30:00 PM,154.05,154.05,153.85,153.85,11
10/9/2018 6:29:00 PM,154.05,154.05,154.05,154.05,0
10/9/2018 6:28:00 PM,154.05,154.05,154.05,154.05,0
10/9/2018 6:27:00 PM,154.05,154.05,154.05,154.05,0
10/9/2018 6:26:00 PM,154.05,154.05,154.05,154.05,0
10/9/2018 6:25:00 PM,154.05,154.05,154.05,154.05,0
10/9/2018 6:24:00 PM,153.8,154.05,153.8,154.05,3
10/9/2018 6:23:00 PM,153.95,153.95,153.8,153.8,4
10/9/2018 6:22:00 PM,153.95,153.95,153.95,153.95,0
10/9/2018 6:21:00 PM,153.95,153.95,153.95,153.95,0
10/9/2018 6:20:00 PM,153.95,153.95,153.95,153.95,0
10/9/2018 6:19:00 PM,153.95,153.95,153.95,153.95,0
10/9/2018 6:18:00 PM,153.7,153.95,153.7,153.95,1
10/9/2018 6:17:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:16:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:15:00 PM,153.7,153.7,153.7,153.7,1
10/9/2018 6:14:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:13:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:12:00 PM,153.7,153.7,153.7,153.7,0
10/9/2018 6:11:00 PM,153.7,153.7,153.7,153.7,1
10/9/2018 6:10:00 PM,153.8,153.8,153.7,153.7,1
10/9/2018 6:09:00 PM,153.8,153.8,153.8,153.8,0
10/9/2018 6:08:00 PM,153.45,153.8,153.45,153.8,1
10/9/2018 6:07:00 PM,153.45,153.45,153.45,153.45,0
10/9/2018 6:06:00 PM,153.45,153.45,153.45,153.45,0
10/9/2018 6:05:00 PM,153.45,153.45,153.45,153.45,0
10/9/2018 6:04:00 PM,153.45,153.45,153.45,153.45,0
10/9/2018 6:03:00 PM,153.45,153.45,153.45,153.45,0
10/9/2018 6:02:00 PM,153.45,153.45,153.45,153.45,0
10/9/2018 6:01:00 PM,153.45,153.45,153.45,153.45,0
10/9/2018 6:00:00 PM,153.45,153.45,153.45,153.45,0
10/9/2018 5:59:00 PM,153.6,153.6,153.45,153.45,1
10/9/2018 5:58:00 PM,153.6,153.6,153.6,153.6,0
10/9/2018 5:57:00 PM,153.55,153.6,153.55,153.6,1
10/9/2018 5:56:00 PM,153.55,153.55,153.55,153.55,0
10/9/2018 5:55:00 PM,153.55,153.55,153.55,153.55,0
10/9/2018 5:54:00 PM,153.55,153.55,153.55,153.55,0
10/9/2018 5:53:00 PM,153.55,153.55,153.55,153.55,0
10/9/2018 5:52:00 PM,153.55,153.55,153.55,153.55,0
10/9/2018 5:51:00 PM,153.55,153.55,153.55,153.55,0
10/9/2018 5:50:00 PM,153.25,153.55,153.25,153.55,1
10/9/2018 5:49:00 PM,153.45,153.45,153.25,153.25,5
10/9/2018 5:48:00 PM,153.45,153.45,153.45,153.45,0
10/9/2018 5:47:00 PM,153.45,153.45,153.45,153.45,0
10/9/2018 5:46:00 PM,153.45,153.45,153.45,153.45,0
10/9/2018 5:45:00 PM,153.4,153.45,153.4,153.45,3
10/9/2018 5:44:00 PM,153.4,153.4,153.4,153.4,0
10/9/2018 5:43:00 PM,153.4,153.4,153.4,153.4,0
10/9/2018 5:42:00 PM,153.45,153.45,153.4,153.4,1
10/9/2018 5:41:00 PM,153.75,153.75,153.3,153.45,29
10/9/2018 5:40:00 PM,154.05,154.05,153.75,153.75,7
10/9/2018 5:39:00 PM,154.05,154.05,154.05,154.05,0
10/9/2018 5:38:00 PM,154.05,154.05,154.05,154.05,0
10/9/2018 5:37:00 PM,154.05,154.05,154.05,154.05,2
10/9/2018 5:36:00 PM,154,154.05,154,154.05,1
10/9/2018 5:35:00 PM,153.95,154,153.95,154,1
10/9/2018 5:34:00 PM,153.95,153.95,153.95,153.95,0
10/9/2018 5:33:00 PM,153.95,153.95,153.9,153.95,4
10/9/2018 5:32:00 PM,153.9,153.95,153.9,153.95,2
10/9/2018 5:31:00 PM,153.9,153.9,153.9,153.9,1
10/9/2018 5:30:00 PM,154,154,153.85,153.9,10
10/9/2018 5:29:00 PM,154.25,154.25,154,154,1
10/9/2018 5:28:00 PM,154.25,154.25,154.25,154.25,1
10/9/2018 5:27:00 PM,154,154.25,154,154.25,1
10/9/2018 5:26:00 PM,154.35,154.35,153.95,154,10
10/9/2018 5:25:00 PM,154.35,154.35,154.35,154.35,1
10/9/2018 5:24:00 PM,154.45,154.45,154.35,154.35,1
10/9/2018 5:23:00 PM,154.7,154.7,154.45,154.45,1
10/9/2018 5:22:00 PM,154.7,154.7,154.7,154.7,0
10/9/2018 5:21:00 PM,154.7,154.7,154.7,154.7,0
10/9/2018 5:20:00 PM,154.8,154.8,154.7,154.7,1
10/9/2018 5:19:00 PM,154.8,154.8,154.8,154.8,0
10/9/2018 5:18:00 PM,154.8,154.8,154.8,154.8,0
10/9/2018 5:17:00 PM,154.8,154.8,154.8,154.8,2
10/9/2018 5:16:00 PM,154.8,154.8,154.8,154.8,0
10/9/2018 5:15:00 PM,154.8,154.8,154.8,154.8,0
10/9/2018 5:14:00 PM,154.9,154.9,154.8,154.8,2
10/9/2018 5:13:00 PM,154.9,154.9,154.9,154.9,0
10/9/2018 5:12:00 PM,154.95,154.95,154.9,154.9,2
10/9/2018 5:11:00 PM,154.95,154.95,154.95,154.95,0
10/9/2018 5:10:00 PM,155,155,154.95,154.95,2
10/9/2018 5:09:00 PM,155,155,155,155,0
10/9/2018 5:08:00 PM,155.5,155.5,155,155,1
10/9/2018 5:07:00 PM,155.5,155.5,155.5,155.5,0
10/9/2018 5:06:00 PM,155.5,155.5,155.5,155.5,0
10/9/2018 5:05:00 PM,155.5,155.5,155.5,155.5,0
10/9/2018 5:04:00 PM,155.5,155.5,155.5,155.5,0
10/9/2018 5:03:00 PM,155.5,155.5,155.5,155.5,0
10/9/2018 5:02:00 PM,155.5,155.5,155.5,155.5,0
10/9/2018 5:01:00 PM,155.5,155.5,155.5,155.5,0
10/9/2018 5:00:00 PM,155.5,155.5,155.5,155.5,0
10/9/2018 4:59:00 PM,155.5,155.5,155.5,155.5,0
10/9/2018 4:58:00 PM,155.5,155.5,155.5,155.5,0
10/9/2018 4:57:00 PM,155.5,155.5,155.5,155.5,0
10/9/2018 4:56:00 PM,155.5,155.5,155.5,155.5,0
10/9/2018 4:55:00 PM,155.6,155.6,155.5,155.5,1
10/9/2018 4:54:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:53:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:52:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:51:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:50:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:49:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:48:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:47:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:46:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:45:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:44:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:43:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:42:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:41:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:40:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:39:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:38:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:37:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:36:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:35:00 PM,155.6,155.6,155.6,155.6,1
10/9/2018 4:34:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:33:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:32:00 PM,155.6,155.6,155.6,155.6,0
10/9/2018 4:31:00 PM,155.65,155.65,155.6,155.6,2
10/9/2018 4:30:00 PM,155.5,155.65,155.5,155.65,2
10/9/2018 4:29:00 PM,155.55,155.55,155.5,155.5,2
10/9/2018 4:28:00 PM,155.55,155.55,155.55,155.55,0
10/9/2018 4:27:00 PM,155.55,155.55,155.55,155.55,0
10/9/2018 4:26:00 PM,155.55,155.55,155.55,155.55,0
10/9/2018 4:25:00 PM,155.55,155.55,155.55,155.55,0
10/9/2018 4:24:00 PM,155.55,155.55,155.55,155.55,0
10/9/2018 4:23:00 PM,155.55,155.55,155.55,155.55,0
10/9/2018 4:22:00 PM,155.55,155.55,155.55,155.55,0
10/9/2018 4:21:00 PM,155.55,155.55,155.55,155.55,0
10/9/2018 4:20:00 PM,155.1,155.55,155.1,155.55,2
10/9/2018 4:19:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:18:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:17:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:16:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:15:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:14:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:13:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:12:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:11:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:10:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:09:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:08:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:07:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:06:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:05:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:04:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:03:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:02:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:01:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 4:00:00 PM,155.1,155.1,155.1,155.1,1
10/9/2018 3:59:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:58:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:57:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:56:00 PM,155.1,155.1,155.1,155.1,1
10/9/2018 3:55:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:54:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:53:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:52:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:51:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:50:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:49:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:48:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:47:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:46:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:45:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:44:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:43:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:42:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:41:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:40:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:39:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:38:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:37:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:36:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:35:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:34:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:33:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:32:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:31:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:30:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:29:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:28:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:27:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:26:00 PM,155.1,155.1,155.1,155.1,0
10/9/2018 3:25:00 PM,155.1,155.1,155.1,155.1,1
