Date,LEAD18NOVFUT O,LEAD18NOVFUT H,LEAD18NOVFUT L,LEAD18NOVFUT C,LEAD18NOVFUT V
10/17/2018 7:10:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 7:09:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 7:08:00 PM,150.5,150.55,150.5,150.55,1
10/17/2018 7:07:00 PM,150.8,150.8,150.5,150.5,1
10/17/2018 7:06:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 7:05:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 7:04:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 7:03:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 7:02:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 7:01:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 7:00:00 PM,150.6,150.8,150.6,150.8,2
10/17/2018 6:59:00 PM,150.6,150.6,150.6,150.6,1
10/17/2018 6:58:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 6:57:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 6:56:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 6:55:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 6:54:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 6:53:00 PM,150.75,150.75,150.75,150.75,0
10/17/2018 6:52:00 PM,150.7,150.8,150.7,150.75,8
10/17/2018 6:51:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 6:50:00 PM,150.35,150.7,150.35,150.7,1
10/17/2018 6:49:00 PM,150.35,150.35,150.35,150.35,0
10/17/2018 6:48:00 PM,150.35,150.35,150.35,150.35,0
10/17/2018 6:47:00 PM,150.35,150.35,150.35,150.35,0
10/17/2018 6:46:00 PM,150.35,150.35,150.35,150.35,0
10/17/2018 6:45:00 PM,150.35,150.35,150.35,150.35,0
10/17/2018 6:44:00 PM,150.5,150.5,150.35,150.35,2
10/17/2018 6:43:00 PM,150.5,150.5,150.5,150.5,0
10/17/2018 6:42:00 PM,150.5,150.5,150.5,150.5,0
10/17/2018 6:41:00 PM,150.5,150.5,150.5,150.5,0
10/17/2018 6:40:00 PM,150.5,150.5,150.5,150.5,0
10/17/2018 6:39:00 PM,150.6,150.6,150.5,150.5,1
10/17/2018 6:38:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 6:37:00 PM,150.5,150.6,150.5,150.6,20
10/17/2018 6:36:00 PM,150.55,150.55,150.5,150.5,16
10/17/2018 6:35:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 6:34:00 PM,150.65,150.65,150.55,150.55,1
10/17/2018 6:33:00 PM,150.55,150.65,150.55,150.65,3
10/17/2018 6:32:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 6:31:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 6:30:00 PM,150.6,150.65,150.55,150.55,3
10/17/2018 6:29:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 6:28:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 6:27:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 6:26:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 6:25:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 6:24:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 6:23:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 6:22:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 6:21:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 6:20:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 6:19:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 6:18:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 6:17:00 PM,150.85,150.85,150.6,150.6,3
10/17/2018 6:16:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 6:15:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 6:14:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 6:13:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 6:12:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 6:11:00 PM,151,151,150.85,150.85,1
10/17/2018 6:10:00 PM,151,151,151,151,0
10/17/2018 6:09:00 PM,151,151,151,151,0
10/17/2018 6:08:00 PM,151,151,151,151,0
10/17/2018 6:07:00 PM,151,151,151,151,1
10/17/2018 6:06:00 PM,150.85,151,150.85,151,2
10/17/2018 6:05:00 PM,150.85,150.85,150.85,150.85,0
10/17/2018 6:04:00 PM,150.85,150.85,150.85,150.85,4
10/17/2018 6:03:00 PM,150.65,150.85,150.65,150.8,5
10/17/2018 6:02:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 6:01:00 PM,150.65,150.65,150.65,150.65,0
10/17/2018 6:00:00 PM,150.7,150.7,150.65,150.65,1
10/17/2018 5:59:00 PM,150.6,150.7,150.6,150.7,2
10/17/2018 5:58:00 PM,150.5,150.6,150.5,150.6,3
10/17/2018 5:57:00 PM,150.5,150.5,150.5,150.5,0
10/17/2018 5:56:00 PM,150.6,150.6,150.5,150.5,7
10/17/2018 5:55:00 PM,150.05,150.5,150.05,150.5,1
10/17/2018 5:54:00 PM,150.05,150.05,150.05,150.05,0
10/17/2018 5:53:00 PM,150.05,150.05,150.05,150.05,0
10/17/2018 5:52:00 PM,150.05,150.05,150.05,150.05,0
10/17/2018 5:51:00 PM,150.05,150.05,150.05,150.05,0
10/17/2018 5:50:00 PM,150.05,150.05,150.05,150.05,0
10/17/2018 5:49:00 PM,150.05,150.05,150.05,150.05,0
10/17/2018 5:48:00 PM,150.05,150.05,150.05,150.05,0
10/17/2018 5:47:00 PM,150.05,150.05,150.05,150.05,0
10/17/2018 5:46:00 PM,150.05,150.05,150.05,150.05,0
10/17/2018 5:45:00 PM,150.05,150.05,150.05,150.05,0
10/17/2018 5:44:00 PM,150.25,150.25,150.05,150.05,7
10/17/2018 5:43:00 PM,150.3,150.35,150.2,150.25,16
10/17/2018 5:42:00 PM,150.3,150.3,150.3,150.3,0
10/17/2018 5:41:00 PM,150.3,150.3,150.3,150.3,0
10/17/2018 5:40:00 PM,150.2,150.3,150.2,150.3,1
10/17/2018 5:39:00 PM,150.2,150.2,150.2,150.2,0
10/17/2018 5:38:00 PM,150.2,150.2,150.2,150.2,0
10/17/2018 5:37:00 PM,150.2,150.2,150.2,150.2,0
10/17/2018 5:36:00 PM,150.2,150.2,150.2,150.2,0
10/17/2018 5:35:00 PM,150.2,150.2,150.2,150.2,0
10/17/2018 5:34:00 PM,150.2,150.2,150.2,150.2,0
10/17/2018 5:33:00 PM,150.2,150.2,150.2,150.2,0
10/17/2018 5:32:00 PM,150.4,150.4,150.2,150.2,2
10/17/2018 5:31:00 PM,150.4,150.4,150.4,150.4,0
10/17/2018 5:30:00 PM,150.4,150.4,150.4,150.4,0
10/17/2018 5:29:00 PM,150.4,150.4,150.4,150.4,0
10/17/2018 5:28:00 PM,150.4,150.4,150.4,150.4,0
10/17/2018 5:27:00 PM,150.4,150.4,150.4,150.4,0
10/17/2018 5:26:00 PM,150.4,150.4,150.4,150.4,1
10/17/2018 5:25:00 PM,150.4,150.4,150.4,150.4,0
10/17/2018 5:24:00 PM,150.7,150.7,150.4,150.4,2
10/17/2018 5:23:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 5:22:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 5:21:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 5:20:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 5:19:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 5:18:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 5:17:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 5:16:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 5:15:00 PM,150.55,150.7,150.55,150.7,1
10/17/2018 5:14:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 5:13:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 5:12:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 5:11:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 5:10:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 5:09:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 5:08:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 5:07:00 PM,150.55,150.55,150.55,150.55,1
10/17/2018 5:06:00 PM,150.6,150.6,150.55,150.55,4
10/17/2018 5:05:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 5:04:00 PM,150.6,150.6,150.6,150.6,2
10/17/2018 5:03:00 PM,150.4,150.4,150.4,150.4,0
10/17/2018 5:02:00 PM,150.4,150.4,150.4,150.4,0
10/17/2018 5:01:00 PM,150.4,150.4,150.4,150.4,0
10/17/2018 5:00:00 PM,150.2,150.4,150.2,150.4,1
10/17/2018 4:59:00 PM,150.2,150.2,150.2,150.2,0
10/17/2018 4:58:00 PM,150.2,150.2,150.2,150.2,2
10/17/2018 4:57:00 PM,150.45,150.45,150.35,150.35,1
10/17/2018 4:56:00 PM,150.4,150.45,150.4,150.45,6
10/17/2018 4:55:00 PM,150.55,150.55,150.4,150.4,5
10/17/2018 4:54:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 4:53:00 PM,150.45,150.55,150.45,150.55,5
10/17/2018 4:52:00 PM,150.45,150.45,150.45,150.45,0
10/17/2018 4:51:00 PM,150.4,150.45,150.4,150.45,3
10/17/2018 4:50:00 PM,150.45,150.45,150.4,150.4,2
10/17/2018 4:49:00 PM,150.45,150.45,150.45,150.45,0
10/17/2018 4:48:00 PM,150.45,150.45,150.45,150.45,1
10/17/2018 4:47:00 PM,150.45,150.45,150.45,150.45,0
10/17/2018 4:46:00 PM,150.45,150.45,150.45,150.45,0
10/17/2018 4:45:00 PM,150.45,150.45,150.45,150.45,0
10/17/2018 4:44:00 PM,150.45,150.45,150.45,150.45,0
10/17/2018 4:43:00 PM,150.45,150.45,150.45,150.45,0
10/17/2018 4:42:00 PM,150.45,150.45,150.45,150.45,0
10/17/2018 4:41:00 PM,150.45,150.45,150.45,150.45,0
10/17/2018 4:40:00 PM,150.45,150.45,150.45,150.45,1
10/17/2018 4:39:00 PM,150.55,150.55,150.45,150.45,1
10/17/2018 4:38:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 4:37:00 PM,150.65,150.65,150.55,150.55,1
10/17/2018 4:36:00 PM,150.8,150.8,150.65,150.65,2
10/17/2018 4:35:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 4:34:00 PM,150.7,150.85,150.7,150.8,2
10/17/2018 4:33:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:32:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:31:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:30:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:29:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:28:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:27:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:26:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:25:00 PM,150.7,150.7,150.7,150.7,1
10/17/2018 4:24:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:23:00 PM,150.7,150.7,150.7,150.7,2
10/17/2018 4:22:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:21:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:20:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:19:00 PM,150.7,150.7,150.7,150.7,1
10/17/2018 4:18:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:17:00 PM,150.6,150.7,150.6,150.7,1
10/17/2018 4:16:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 4:15:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 4:14:00 PM,150.65,150.65,150.6,150.6,1
10/17/2018 4:13:00 PM,150.7,150.7,150.65,150.65,1
10/17/2018 4:12:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:11:00 PM,150.7,150.7,150.7,150.7,0
10/17/2018 4:10:00 PM,150.8,150.8,150.7,150.7,1
10/17/2018 4:09:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 4:08:00 PM,150.8,150.8,150.8,150.8,0
10/17/2018 4:07:00 PM,150.55,150.8,150.55,150.8,13
10/17/2018 4:06:00 PM,150.55,150.55,150.55,150.55,1
10/17/2018 4:05:00 PM,150.55,150.55,150.55,150.55,0
10/17/2018 4:04:00 PM,150.4,150.55,150.4,150.55,1
10/17/2018 4:03:00 PM,150.4,150.4,150.4,150.4,0
10/17/2018 4:02:00 PM,150.4,150.4,150.4,150.4,0
10/17/2018 4:01:00 PM,150.5,150.5,150.3,150.4,3
10/17/2018 4:00:00 PM,150.6,150.6,150.5,150.5,4
10/17/2018 3:59:00 PM,150.6,150.6,150.6,150.6,0
10/17/2018 3:58:00 PM,150.35,150.6,150.35,150.6,1
10/17/2018 3:57:00 PM,150.5,150.5,150.35,150.35,2
10/17/2018 3:56:00 PM,150.5,150.5,150.5,150.5,0
10/17/2018 3:55:00 PM,150.6,150.6,150.5,150.5,9
10/17/2018 3:54:00 PM,150.65,150.65,150.5,150.6,4
10/17/2018 3:53:00 PM,150.65,150.65,150.6,150.65,2
10/17/2018 3:52:00 PM,150.7,150.85,150.65,150.65,8
10/17/2018 3:51:00 PM,151.05,151.05,150.8,150.8,20
10/17/2018 3:50:00 PM,151.1,151.1,151.05,151.05,2
10/17/2018 3:49:00 PM,151.4,151.4,151.1,151.1,1
10/17/2018 3:48:00 PM,151.4,151.4,151.4,151.4,0
10/17/2018 3:47:00 PM,151.4,151.4,151.4,151.4,0
10/17/2018 3:46:00 PM,151.4,151.4,151.4,151.4,0
10/17/2018 3:45:00 PM,151.15,151.4,151.15,151.4,1
10/17/2018 3:44:00 PM,151.5,151.5,151.15,151.15,4
10/17/2018 3:43:00 PM,151.5,151.5,151.5,151.5,0
10/17/2018 3:42:00 PM,151.5,151.5,151.5,151.5,0
10/17/2018 3:41:00 PM,152,152,151.5,151.5,17
10/17/2018 3:40:00 PM,152,152,152,152,0
10/17/2018 3:39:00 PM,152,152,152,152,0
10/17/2018 3:38:00 PM,152,152,152,152,0
10/17/2018 3:37:00 PM,152,152,152,152,0
10/17/2018 3:36:00 PM,152,152,152,152,0
10/17/2018 3:35:00 PM,152,152,152,152,0
10/17/2018 3:34:00 PM,151.9,152,151.9,152,1
10/17/2018 3:33:00 PM,152.1,152.1,151.9,151.9,1
10/17/2018 3:32:00 PM,152,152.1,152,152.1,1
10/17/2018 3:31:00 PM,152,152,152,152,0
10/17/2018 3:30:00 PM,152,152,152,152,0
10/17/2018 3:29:00 PM,152,152,152,152,0
10/17/2018 3:28:00 PM,152,152,152,152,0
10/17/2018 3:27:00 PM,152,152,152,152,0
10/17/2018 3:26:00 PM,152,152,152,152,0
10/17/2018 3:25:00 PM,152,152,152,152,0
10/17/2018 3:24:00 PM,152,152,152,152,0
10/17/2018 3:23:00 PM,152,152,152,152,0
10/17/2018 3:22:00 PM,152,152,152,152,0
10/17/2018 3:21:00 PM,152,152,152,152,0
10/17/2018 3:20:00 PM,152,152,152,152,0
10/17/2018 3:19:00 PM,152,152,152,152,0
10/17/2018 3:18:00 PM,152.05,152.05,152,152,1
10/17/2018 3:17:00 PM,152.05,152.05,152.05,152.05,0
10/17/2018 3:16:00 PM,152.05,152.05,152.05,152.05,0
10/17/2018 3:15:00 PM,152.05,152.05,152.05,152.05,0
10/17/2018 3:14:00 PM,152.05,152.05,152.05,152.05,0
10/17/2018 3:13:00 PM,152.05,152.05,152.05,152.05,0
10/17/2018 3:12:00 PM,152.05,152.05,152.05,152.05,0
10/17/2018 3:11:00 PM,152.05,152.05,152.05,152.05,0
10/17/2018 3:10:00 PM,152.05,152.05,152.05,152.05,0
10/17/2018 3:09:00 PM,152,152.05,152,152.05,2
10/17/2018 3:08:00 PM,152,152,152,152,0
10/17/2018 3:07:00 PM,152,152,152,152,0
10/17/2018 3:06:00 PM,151.8,152,151.8,152,1
10/17/2018 3:05:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 3:04:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 3:03:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 3:02:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 3:01:00 PM,152,152,151.8,151.8,3
10/17/2018 3:00:00 PM,152,152,152,152,0
10/17/2018 2:59:00 PM,152,152,152,152,0
10/17/2018 2:58:00 PM,152,152,152,152,0
10/17/2018 2:57:00 PM,152,152,152,152,0
10/17/2018 2:56:00 PM,152.05,152.05,152,152,3
10/17/2018 2:55:00 PM,152.05,152.05,152.05,152.05,0
10/17/2018 2:54:00 PM,152.05,152.05,152.05,152.05,0
10/17/2018 2:53:00 PM,152.05,152.05,152.05,152.05,0
10/17/2018 2:52:00 PM,152,152.05,152,152.05,1
10/17/2018 2:51:00 PM,152,152,152,152,0
10/17/2018 2:50:00 PM,152,152,152,152,0
10/17/2018 2:49:00 PM,152,152,152,152,0
10/17/2018 2:48:00 PM,152,152,152,152,0
10/17/2018 2:47:00 PM,152,152,152,152,0
10/17/2018 2:46:00 PM,152,152,152,152,5
10/17/2018 2:45:00 PM,152,152,152,152,0
10/17/2018 2:44:00 PM,152,152,152,152,0
10/17/2018 2:43:00 PM,152.1,152.1,152,152,2
10/17/2018 2:42:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:41:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:40:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:39:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:38:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:37:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:36:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:35:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:34:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:33:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:32:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:31:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:30:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:29:00 PM,152.1,152.1,152.1,152.1,1
10/17/2018 2:28:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:27:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:26:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:25:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:24:00 PM,152.1,152.1,152.1,152.1,1
10/17/2018 2:23:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:22:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:21:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:20:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:19:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 2:18:00 PM,152.15,152.15,152.05,152.1,3
10/17/2018 2:17:00 PM,152.35,152.35,152.15,152.15,3
10/17/2018 2:16:00 PM,152.7,152.7,152.35,152.35,1
10/17/2018 2:15:00 PM,152.7,152.7,152.7,152.7,0
10/17/2018 2:14:00 PM,152.7,152.7,152.7,152.7,0
10/17/2018 2:13:00 PM,152.7,152.7,152.7,152.7,0
10/17/2018 2:12:00 PM,152.7,152.7,152.7,152.7,0
10/17/2018 2:11:00 PM,152.7,152.7,152.7,152.7,0
10/17/2018 2:10:00 PM,152.7,152.7,152.7,152.7,0
10/17/2018 2:09:00 PM,152.7,152.7,152.7,152.7,0
10/17/2018 2:08:00 PM,152.7,152.7,152.7,152.7,0
10/17/2018 2:07:00 PM,152.7,152.7,152.7,152.7,0
10/17/2018 2:06:00 PM,152.7,152.7,152.7,152.7,0
10/17/2018 2:05:00 PM,152.7,152.7,152.7,152.7,0
10/17/2018 2:04:00 PM,152.7,152.7,152.7,152.7,0
10/17/2018 2:03:00 PM,152.7,152.7,152.7,152.7,0
10/17/2018 2:02:00 PM,152.7,152.7,152.7,152.7,1
10/17/2018 2:01:00 PM,152.7,152.7,152.7,152.7,1
10/17/2018 2:00:00 PM,152.85,152.85,152.65,152.65,1
10/17/2018 1:59:00 PM,152.85,152.85,152.85,152.85,0
10/17/2018 1:58:00 PM,152.85,152.85,152.85,152.85,0
10/17/2018 1:57:00 PM,152.85,152.85,152.85,152.85,1
10/17/2018 1:56:00 PM,152.95,152.95,152.85,152.85,1
10/17/2018 1:55:00 PM,152.65,152.95,152.65,152.95,6
10/17/2018 1:54:00 PM,152.65,152.65,152.65,152.65,0
10/17/2018 1:53:00 PM,152.65,152.65,152.65,152.65,0
10/17/2018 1:52:00 PM,152.55,152.65,152.55,152.65,4
10/17/2018 1:51:00 PM,152.55,152.55,152.55,152.55,0
10/17/2018 1:50:00 PM,152.6,152.6,152.55,152.55,2
10/17/2018 1:49:00 PM,152.6,152.6,152.6,152.6,1
10/17/2018 1:48:00 PM,152.6,152.6,152.6,152.6,0
10/17/2018 1:47:00 PM,152.6,152.6,152.6,152.6,0
10/17/2018 1:46:00 PM,152.6,152.6,152.6,152.6,0
10/17/2018 1:45:00 PM,152.6,152.6,152.6,152.6,0
10/17/2018 1:44:00 PM,152.6,152.6,152.6,152.6,0
10/17/2018 1:43:00 PM,152.6,152.6,152.45,152.6,3
10/17/2018 1:42:00 PM,152.5,152.5,152.5,152.5,0
10/17/2018 1:41:00 PM,152.5,152.5,152.5,152.5,0
10/17/2018 1:40:00 PM,152.55,152.55,152.5,152.5,1
10/17/2018 1:39:00 PM,152.55,152.55,152.55,152.55,0
10/17/2018 1:38:00 PM,152.55,152.55,152.55,152.55,0
10/17/2018 1:37:00 PM,152.6,152.6,152.55,152.55,1
10/17/2018 1:36:00 PM,152.6,152.6,152.6,152.6,0
10/17/2018 1:35:00 PM,152.6,152.6,152.6,152.6,1
10/17/2018 1:34:00 PM,152.35,152.6,152.35,152.6,1
10/17/2018 1:33:00 PM,152.15,152.35,152.15,152.35,3
10/17/2018 1:32:00 PM,152.1,152.15,152.1,152.15,1
10/17/2018 1:31:00 PM,152.05,152.1,152.05,152.1,1
10/17/2018 1:30:00 PM,152.15,152.15,152.05,152.05,1
10/17/2018 1:29:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:28:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:27:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:26:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:25:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:24:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:23:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:22:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:21:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:20:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:19:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:18:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:17:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:16:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:15:00 PM,152.15,152.15,152.15,152.15,0
10/17/2018 1:14:00 PM,152.1,152.15,152.1,152.15,2
10/17/2018 1:13:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 1:12:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 1:11:00 PM,152.1,152.1,152.1,152.1,0
10/17/2018 1:10:00 PM,152,152.1,152,152.1,1
10/17/2018 1:09:00 PM,152,152,152,152,1
10/17/2018 1:08:00 PM,151.95,151.95,151.95,151.95,0
10/17/2018 1:07:00 PM,151.95,151.95,151.95,151.95,0
10/17/2018 1:06:00 PM,151.95,151.95,151.95,151.95,0
10/17/2018 1:05:00 PM,151.8,151.95,151.8,151.95,1
10/17/2018 1:04:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 1:03:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 1:02:00 PM,151.75,151.8,151.75,151.8,3
10/17/2018 1:01:00 PM,151.7,151.75,151.7,151.75,1
10/17/2018 1:00:00 PM,151.7,151.7,151.7,151.7,0
10/17/2018 12:59:00 PM,151.7,151.7,151.7,151.7,0
10/17/2018 12:58:00 PM,151.7,151.7,151.7,151.7,2
10/17/2018 12:57:00 PM,151.55,151.55,151.55,151.55,0
10/17/2018 12:56:00 PM,151.55,151.55,151.55,151.55,0
10/17/2018 12:55:00 PM,151.55,151.55,151.55,151.55,0
10/17/2018 12:54:00 PM,151.55,151.55,151.55,151.55,0
10/17/2018 12:53:00 PM,151.55,151.55,151.55,151.55,0
10/17/2018 12:52:00 PM,151.55,151.55,151.55,151.55,0
10/17/2018 12:51:00 PM,151.55,151.55,151.55,151.55,0
10/17/2018 12:50:00 PM,151.5,151.55,151.5,151.55,1
10/17/2018 12:49:00 PM,151.5,151.5,151.5,151.5,0
10/17/2018 12:48:00 PM,151.5,151.5,151.5,151.5,0
10/17/2018 12:47:00 PM,151.5,151.5,151.5,151.5,0
10/17/2018 12:46:00 PM,151.5,151.5,151.5,151.5,1
10/17/2018 12:45:00 PM,151.5,151.5,151.5,151.5,0
10/17/2018 12:44:00 PM,151.5,151.5,151.5,151.5,0
10/17/2018 12:43:00 PM,151.45,151.5,151.45,151.5,1
10/17/2018 12:42:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 12:41:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 12:40:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 12:39:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 12:38:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 12:37:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 12:36:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 12:35:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 12:34:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 12:33:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 12:32:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 12:31:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 12:30:00 PM,151.45,151.45,151.45,151.45,0
10/17/2018 12:29:00 PM,151.45,151.45,151.45,151.45,1
10/17/2018 12:28:00 PM,151.5,151.55,151.45,151.45,3
10/17/2018 12:27:00 PM,151.5,151.5,151.5,151.5,0
10/17/2018 12:26:00 PM,151.6,151.6,151.5,151.5,1
10/17/2018 12:25:00 PM,151.8,151.8,151.6,151.6,3
10/17/2018 12:24:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 12:23:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 12:22:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 12:21:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 12:20:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 12:19:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 12:18:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 12:17:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 12:16:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 12:15:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 12:14:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 12:13:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 12:12:00 PM,151.8,151.8,151.8,151.8,0
10/17/2018 12:11:00 PM,151.8,151.8,151.8,151.8,0
