Date,NIFTY18NOV10700PE O,NIFTY18NOV10700PE H,NIFTY18NOV10700PE L,NIFTY18NOV10700PE C,NIFTY18NOV10700PE V
10/17/2018 10:09:00 AM,222.4,224.1,220.5,222.75,900
10/17/2018 10:08:00 AM,224.4,224.4,221.6,222.4,600
10/17/2018 10:07:00 AM,225.05,225.05,223,224.4,375
10/17/2018 10:06:00 AM,229.75,229.75,225,225.05,2925
10/17/2018 10:05:00 AM,226.45,229.75,226.45,229.75,1125
10/17/2018 10:04:00 AM,227.4,227.4,226.45,226.45,300
10/17/2018 10:03:00 AM,229.3,229.3,227,227.4,300
10/17/2018 10:02:00 AM,230.05,231.55,229.3,229.3,150
10/17/2018 10:01:00 AM,229,231.2,229,230.05,825
10/17/2018 10:00:00 AM,223,229,223,229,2400
10/17/2018 9:59:00 AM,223,223,223,223,75
10/17/2018 9:58:00 AM,224.45,224.45,223,223,300
10/17/2018 9:57:00 AM,222.65,224.65,222.05,224.5,450
10/17/2018 9:56:00 AM,219.9,224.05,219.9,222.65,675
10/17/2018 9:55:00 AM,223.55,223.55,219.2,219.9,225
10/17/2018 9:54:00 AM,221.05,223.55,221.05,223.55,225
10/17/2018 9:53:00 AM,216.5,221.8,216.5,221.05,1500
10/17/2018 9:52:00 AM,217,217.9,216.5,216.5,375
10/17/2018 9:51:00 AM,215.85,217,215.85,217,75
10/17/2018 9:50:00 AM,213.35,215.95,213.35,215.85,225
10/17/2018 9:49:00 AM,213.35,213.35,213.35,213.35,0
10/17/2018 9:48:00 AM,211.5,213.35,211.5,213.35,225
10/17/2018 9:47:00 AM,212.25,212.25,211,211.5,750
10/17/2018 9:46:00 AM,213.7,213.7,212.25,212.25,825
10/17/2018 9:45:00 AM,214,214.85,212.65,213.7,225
10/17/2018 9:44:00 AM,211,214,211,214,1200
10/17/2018 9:43:00 AM,212.8,212.8,210.75,211,225
10/17/2018 9:42:00 AM,211.5,213,211.5,212.8,1425
10/17/2018 9:41:00 AM,210,212,210,211.5,525
10/17/2018 9:40:00 AM,207.45,210,207.45,210,375
10/17/2018 9:39:00 AM,206.05,207.45,204.5,207.45,1425
10/17/2018 9:38:00 AM,208,208,204.75,206.05,975
10/17/2018 9:37:00 AM,207.6,208,207.05,208,3300
10/17/2018 9:36:00 AM,205,207.65,204.95,207.6,675
10/17/2018 9:35:00 AM,208.5,208.5,205,205,4650
10/17/2018 9:34:00 AM,211,211.5,208,208,1875
10/17/2018 9:33:00 AM,214.15,214.15,209.1,211,7875
10/17/2018 9:32:00 AM,214.85,214.85,213.25,214.15,225
10/17/2018 9:31:00 AM,210.2,214.85,210.2,214.85,450
10/17/2018 9:30:00 AM,208,210.2,207,210.2,6225
10/17/2018 9:29:00 AM,209,209,207.55,207.55,1425
10/17/2018 9:28:00 AM,208.5,209.8,208.05,209,4050
10/17/2018 9:27:00 AM,210,210.45,208.05,208.5,2925
10/17/2018 9:26:00 AM,206.2,210,205.95,210,1125
10/17/2018 9:25:00 AM,205,206.2,204,206.2,2700
10/17/2018 9:24:00 AM,202.6,205.05,202.6,205.05,4350
10/17/2018 9:23:00 AM,200,202.95,200,202.6,1125
10/17/2018 9:22:00 AM,204,204,200,200,1050
10/17/2018 9:21:00 AM,201.9,204,201.9,204,4725
10/17/2018 9:20:00 AM,199.7,202.1,198.95,201.5,1425
10/17/2018 9:19:00 AM,196,199.75,195.85,199.75,2625
10/17/2018 9:18:00 AM,193.75,196,193.75,195.35,5775
10/17/2018 9:17:00 AM,193.6,195.25,193.6,195,7275
10/17/2018 9:16:00 AM,200,200.15,191.05,193.6,2925
10/17/2018 9:15:00 AM,203.5,223.45,200,200,5325
10/16/2018 3:29:00 PM,250.4,250.4,249.95,250,225
10/16/2018 3:28:00 PM,251,251,250.4,250.4,150
10/16/2018 3:27:00 PM,249.4,251,249.4,251,75
10/16/2018 3:26:00 PM,249.4,249.4,249.4,249.4,0
10/16/2018 3:25:00 PM,248.05,249.4,248.05,249.4,300
10/16/2018 3:24:00 PM,248.05,248.05,248.05,248.05,0
10/16/2018 3:23:00 PM,246.95,248.4,246.95,248.05,225
10/16/2018 3:22:00 PM,247.05,247.05,246.95,246.95,150
10/16/2018 3:21:00 PM,247.5,247.5,247.05,247.05,150
10/16/2018 3:20:00 PM,244.55,247.8,244.55,247.5,375
10/16/2018 3:19:00 PM,246,246,244.55,244.55,150
10/16/2018 3:18:00 PM,246,246,246,246,0
10/16/2018 3:17:00 PM,246.7,246.7,246,246,75
10/16/2018 3:16:00 PM,246.65,246.7,246.65,246.7,225
10/16/2018 3:15:00 PM,246.3,246.8,246.3,246.65,750
10/16/2018 3:14:00 PM,248,248,246.3,246.3,75
10/16/2018 3:13:00 PM,248.5,249,248,248,225
10/16/2018 3:12:00 PM,248,248.5,248,248.5,75
10/16/2018 3:11:00 PM,248.55,248.55,248,248,75
10/16/2018 3:10:00 PM,248.55,248.55,248.55,248.55,0
10/16/2018 3:09:00 PM,247.5,248.55,247.5,248.55,225
10/16/2018 3:08:00 PM,247.6,248.95,245.5,247.5,900
10/16/2018 3:07:00 PM,250.45,250.45,247.6,247.6,225
10/16/2018 3:06:00 PM,250,250.45,249.05,250.45,825
10/16/2018 3:05:00 PM,250,250,250,250,75
10/16/2018 3:04:00 PM,250,250,249,250,150
10/16/2018 3:03:00 PM,250,250,250,250,0
10/16/2018 3:02:00 PM,251.05,251.05,249,250,750
10/16/2018 3:01:00 PM,251.05,251.05,251.05,251.05,0
10/16/2018 3:00:00 PM,254.8,254.8,251.05,251.05,300
10/16/2018 2:59:00 PM,254.8,254.8,254.8,254.8,0
10/16/2018 2:58:00 PM,254.8,254.8,254.8,254.8,0
10/16/2018 2:57:00 PM,254.8,254.8,254.8,254.8,0
10/16/2018 2:56:00 PM,254.8,254.8,254.8,254.8,0
10/16/2018 2:55:00 PM,253.2,254.8,253.2,254.8,300
10/16/2018 2:54:00 PM,256.5,256.5,253.2,253.2,75
10/16/2018 2:53:00 PM,256.5,256.5,256.5,256.5,0
10/16/2018 2:52:00 PM,256.95,256.95,256.5,256.5,300
10/16/2018 2:51:00 PM,255,256.95,255,256.95,375
10/16/2018 2:50:00 PM,252,255,252,255,75
10/16/2018 2:49:00 PM,252,252,252,252,0
10/16/2018 2:48:00 PM,252,252,252,252,0
10/16/2018 2:47:00 PM,252,252,252,252,0
10/16/2018 2:46:00 PM,252,252,252,252,0
10/16/2018 2:45:00 PM,253.5,253.5,252,252,300
10/16/2018 2:44:00 PM,252.5,253,252.5,253,75
10/16/2018 2:43:00 PM,252.5,252.5,252.5,252.5,0
10/16/2018 2:42:00 PM,252.05,252.95,252.05,252.5,150
10/16/2018 2:41:00 PM,252.05,252.05,252.05,252.05,0
10/16/2018 2:40:00 PM,252.05,252.05,252.05,252.05,0
10/16/2018 2:39:00 PM,252.05,252.05,252.05,252.05,0
10/16/2018 2:38:00 PM,252.05,252.05,252.05,252.05,0
10/16/2018 2:37:00 PM,252.05,252.05,252.05,252.05,0
10/16/2018 2:36:00 PM,254,254,252.05,252.05,75
10/16/2018 2:35:00 PM,252.8,254,252.8,254,75
10/16/2018 2:34:00 PM,250,252.8,250,252.8,75
10/16/2018 2:33:00 PM,248.5,250,248.5,250,150
10/16/2018 2:32:00 PM,248.5,248.5,248.5,248.5,0
10/16/2018 2:31:00 PM,248.5,248.5,248.5,248.5,0
10/16/2018 2:30:00 PM,248.05,248.5,248.05,248.5,1200
10/16/2018 2:29:00 PM,248.5,249.5,248.5,249.5,75
10/16/2018 2:28:00 PM,249.05,249.05,248.5,248.5,1275
10/16/2018 2:27:00 PM,249.5,249.5,249.5,249.5,0
10/16/2018 2:26:00 PM,249.5,249.5,249.5,249.5,0
10/16/2018 2:25:00 PM,248.55,249.5,248.55,249.5,225
10/16/2018 2:24:00 PM,249.4,250,248.55,248.55,375
10/16/2018 2:23:00 PM,252.45,252.45,249.4,249.4,300
10/16/2018 2:22:00 PM,252.45,252.45,252.45,252.45,0
10/16/2018 2:21:00 PM,252.45,252.45,252.45,252.45,0
10/16/2018 2:20:00 PM,250.95,252.45,250.95,252.45,75
10/16/2018 2:19:00 PM,250.75,250.95,250.75,250.95,1200
10/16/2018 2:18:00 PM,255,255,250.75,250.75,1725
10/16/2018 2:17:00 PM,255,255,255,255,0
10/16/2018 2:16:00 PM,250.5,255,250.5,255,450
10/16/2018 2:15:00 PM,248.35,250.5,248.35,250.5,225
10/16/2018 2:14:00 PM,246.5,248.35,246.5,248.35,1350
10/16/2018 2:13:00 PM,249.15,249.15,246.5,246.5,225
10/16/2018 2:12:00 PM,249.15,249.15,249.15,249.15,0
10/16/2018 2:11:00 PM,250.1,250.1,249.15,249.15,525
10/16/2018 2:10:00 PM,250.1,250.1,250.1,250.1,0
10/16/2018 2:09:00 PM,250.1,250.1,250.1,250.1,0
10/16/2018 2:08:00 PM,250.1,250.1,250.1,250.1,0
10/16/2018 2:07:00 PM,252,252,250.1,250.1,75
10/16/2018 2:06:00 PM,252,252,252,252,0
10/16/2018 2:05:00 PM,252,252,252,252,0
10/16/2018 2:04:00 PM,245,252,245,252,300
10/16/2018 2:03:00 PM,245,245,245,245,0
10/16/2018 2:02:00 PM,247.6,247.6,245,245,300
10/16/2018 2:01:00 PM,248.5,248.5,247.6,247.6,75
10/16/2018 2:00:00 PM,248.5,248.5,248.5,248.5,0
10/16/2018 1:59:00 PM,248.5,248.5,248.5,248.5,0
10/16/2018 1:58:00 PM,248.5,248.5,248.5,248.5,0
10/16/2018 1:57:00 PM,248.5,248.5,248.5,248.5,0
10/16/2018 1:56:00 PM,248,248.5,248,248.5,225
10/16/2018 1:55:00 PM,251,251,248,248,150
10/16/2018 1:54:00 PM,250.75,251,250.75,251,75
10/16/2018 1:53:00 PM,250.75,250.75,250.75,250.75,0
10/16/2018 1:52:00 PM,250.75,250.75,250.75,250.75,0
10/16/2018 1:51:00 PM,251,251,249.3,250.75,225
10/16/2018 1:50:00 PM,250,251,250,251,900
10/16/2018 1:49:00 PM,249.6,252,249.6,250,750
10/16/2018 1:48:00 PM,249.6,249.6,249.6,249.6,0
10/16/2018 1:47:00 PM,250.55,250.55,249.6,249.6,300
10/16/2018 1:46:00 PM,250.55,250.55,250.55,250.55,0
10/16/2018 1:45:00 PM,252.2,252.2,250,250.55,375
10/16/2018 1:44:00 PM,255.5,255.5,252.2,252.2,150
10/16/2018 1:43:00 PM,256.5,256.5,255.5,255.5,75
10/16/2018 1:42:00 PM,256.5,256.5,256.5,256.5,0
10/16/2018 1:41:00 PM,256.2,256.5,256.2,256.5,75
10/16/2018 1:40:00 PM,256.95,256.95,255.9,256.2,675
10/16/2018 1:39:00 PM,252,256.95,252,256.95,675
10/16/2018 1:38:00 PM,252,252,252,252,0
10/16/2018 1:37:00 PM,252,252,252,252,0
10/16/2018 1:36:00 PM,252,252,252,252,0
10/16/2018 1:35:00 PM,252,252,252,252,0
10/16/2018 1:34:00 PM,255.05,255.05,252,252,1500
10/16/2018 1:33:00 PM,258.5,258.5,255.05,255.05,375
10/16/2018 1:32:00 PM,258.5,258.5,258.5,258.5,0
10/16/2018 1:31:00 PM,259,259,258,258.5,375
10/16/2018 1:30:00 PM,259.5,259.5,259,259,300
10/16/2018 1:29:00 PM,255,259.5,255,259.5,600
10/16/2018 1:28:00 PM,255,255,255,255,0
10/16/2018 1:27:00 PM,252.5,255,252.5,255,75
10/16/2018 1:26:00 PM,251.5,253.5,251.5,252.5,375
10/16/2018 1:25:00 PM,251.5,251.5,251.5,251.5,0
10/16/2018 1:24:00 PM,252,254.5,251.5,251.5,150
10/16/2018 1:23:00 PM,258,258,251.5,252,225
10/16/2018 1:22:00 PM,258,258,258,258,0
10/16/2018 1:21:00 PM,258,258,258,258,0
10/16/2018 1:20:00 PM,254.5,258,254.5,258,750
10/16/2018 1:19:00 PM,254.5,254.5,254.5,254.5,0
10/16/2018 1:18:00 PM,259,259,254.5,254.5,525
10/16/2018 1:17:00 PM,259,259,259,259,0
10/16/2018 1:16:00 PM,259,259,259,259,0
10/16/2018 1:15:00 PM,259,259,259,259,0
10/16/2018 1:14:00 PM,253,259,253,259,4050
10/16/2018 1:13:00 PM,253,253,253,253,0
10/16/2018 1:12:00 PM,255.15,255.15,253,253,1500
10/16/2018 1:11:00 PM,252.5,255.55,252.5,255.15,525
10/16/2018 1:10:00 PM,250.75,253.55,250.75,252.5,300
10/16/2018 1:09:00 PM,253.05,253.05,250.75,250.75,450
10/16/2018 1:08:00 PM,254,254,253,253.05,3600
10/16/2018 1:07:00 PM,253,254,253,254,75
10/16/2018 1:06:00 PM,253,253,253,253,0
10/16/2018 1:05:00 PM,253,253,253,253,0
10/16/2018 1:04:00 PM,253,253,253,253,0
10/16/2018 1:03:00 PM,253,253,253,253,3000
10/16/2018 1:02:00 PM,255.5,255.5,253,253,300
10/16/2018 1:01:00 PM,249.45,249.45,249.45,249.45,0
10/16/2018 1:00:00 PM,250,250,249.45,249.45,225
10/16/2018 12:59:00 PM,253.05,253.05,250,250,150
10/16/2018 12:58:00 PM,254.95,254.95,253.05,253.05,3000
10/16/2018 12:57:00 PM,256,256,254.95,254.95,75
10/16/2018 12:56:00 PM,257,257,256,256,75
10/16/2018 12:55:00 PM,260,260.2,257,257,3300
10/16/2018 12:54:00 PM,260,260,260,260,0
10/16/2018 12:53:00 PM,258,260,258,260,1050
10/16/2018 12:52:00 PM,258,258,258,258,0
10/16/2018 12:51:00 PM,257.55,258,257.55,258,150
10/16/2018 12:50:00 PM,257.55,257.55,257.55,257.55,0
10/16/2018 12:49:00 PM,260.5,260.5,257.55,257.55,225
10/16/2018 12:48:00 PM,261.5,261.5,260.5,260.5,75
10/16/2018 12:47:00 PM,261.5,261.5,261.5,261.5,0
10/16/2018 12:46:00 PM,269.45,269.45,261.5,261.5,450
10/16/2018 12:45:00 PM,269.45,269.45,269.45,269.45,0
10/16/2018 12:44:00 PM,269.45,269.45,269.45,269.45,0
10/16/2018 12:43:00 PM,269.45,269.45,269.45,269.45,0
10/16/2018 12:42:00 PM,274,274,269.45,269.45,150
10/16/2018 12:41:00 PM,275,275,274,274,450
10/16/2018 12:40:00 PM,275.5,275.5,275,275,150
10/16/2018 12:39:00 PM,275,275.5,275,275.5,1500
10/16/2018 12:38:00 PM,281,281,275,275,1875
10/16/2018 12:37:00 PM,282,282,281,281,225
10/16/2018 12:36:00 PM,280,282,280,282,150
10/16/2018 12:35:00 PM,276,280,276,280,300
10/16/2018 12:34:00 PM,276,276,276,276,0
10/16/2018 12:33:00 PM,274,276,274,276,600
10/16/2018 12:32:00 PM,273,274,273,274,150
10/16/2018 12:31:00 PM,272.5,274,272.5,273,150
10/16/2018 12:30:00 PM,269.5,272.5,269.5,272.5,75
10/16/2018 12:29:00 PM,269.5,269.5,269.5,269.5,0
10/16/2018 12:28:00 PM,271,271,269.5,269.5,75
10/16/2018 12:27:00 PM,270.55,271,270.55,271,225
10/16/2018 12:26:00 PM,272.95,272.95,270.55,270.55,75
10/16/2018 12:25:00 PM,272.45,272.95,272.45,272.95,75
10/16/2018 12:24:00 PM,272,272.45,271.95,272.45,375
10/16/2018 12:23:00 PM,270,272.05,270,272,225
10/16/2018 12:22:00 PM,270,270,270,270,0
10/16/2018 12:21:00 PM,272,272,269.45,270,750
10/16/2018 12:20:00 PM,272.1,272.1,272,272,75
10/16/2018 12:19:00 PM,273,273,272.1,272.1,225
10/16/2018 12:18:00 PM,274.75,274.75,273,273,75
10/16/2018 12:17:00 PM,274.75,274.75,274.75,274.75,0
10/16/2018 12:16:00 PM,274.75,274.75,274.75,274.75,0
10/16/2018 12:15:00 PM,272.95,275,272.95,274.75,300
10/16/2018 12:14:00 PM,272.95,272.95,272.95,272.95,0
10/16/2018 12:13:00 PM,276,276,272.95,272.95,675
10/16/2018 12:12:00 PM,278,278,276,276,375
10/16/2018 12:11:00 PM,278,278,278,278,0
10/16/2018 12:10:00 PM,278.55,278.55,278,278,150
10/16/2018 12:09:00 PM,278.55,278.55,278.55,278.55,0
10/16/2018 12:08:00 PM,277.5,278.55,277.5,278.55,75
10/16/2018 12:07:00 PM,274.55,277.5,273.35,277.5,150
10/16/2018 12:06:00 PM,275,275,274.55,274.55,75
10/16/2018 12:05:00 PM,269.5,275.4,269.5,275,375
10/16/2018 12:04:00 PM,269.45,269.5,269.45,269.5,150
10/16/2018 12:03:00 PM,270.5,270.5,269.45,269.45,225
10/16/2018 12:02:00 PM,270.45,270.5,270.45,270.5,75
10/16/2018 12:01:00 PM,270.45,270.45,270.45,270.45,0
10/16/2018 12:00:00 PM,270.55,270.55,270.45,270.45,75
10/16/2018 11:59:00 AM,270.55,270.55,270.55,270.55,0
10/16/2018 11:58:00 AM,270.55,270.55,270.55,270.55,0
10/16/2018 11:57:00 AM,272.5,272.5,270.55,270.55,300
10/16/2018 11:56:00 AM,272.5,272.5,272.5,272.5,0
10/16/2018 11:55:00 AM,272.05,272.5,271.95,272.5,225
10/16/2018 11:54:00 AM,275.95,275.95,272,272.05,150
10/16/2018 11:53:00 AM,275.95,275.95,275.95,275.95,0
10/16/2018 11:52:00 AM,275.95,275.95,275.95,275.95,0
10/16/2018 11:51:00 AM,277,277,275.95,275.95,225
10/16/2018 11:50:00 AM,276,278.55,276,277,825
10/16/2018 11:49:00 AM,276,276,276,276,0
10/16/2018 11:48:00 AM,274.1,276,274.1,276,300
10/16/2018 11:47:00 AM,276.95,276.95,274.1,274.1,225
10/16/2018 11:46:00 AM,278.05,278.05,276.95,276.95,75
10/16/2018 11:45:00 AM,274.95,278.5,274.95,278.05,375
10/16/2018 11:44:00 AM,273,274.95,273,274.95,225
10/16/2018 11:43:00 AM,273,273,273,273,0
10/16/2018 11:42:00 AM,274.95,274.95,273,273,75
10/16/2018 11:41:00 AM,274.95,274.95,274.95,274.95,0
10/16/2018 11:40:00 AM,272.05,274.95,272.05,274.95,375
10/16/2018 11:39:00 AM,271.55,272.05,271.55,272.05,75
10/16/2018 11:38:00 AM,270.95,271.55,270.95,271.55,75
10/16/2018 11:37:00 AM,269.65,270.95,269.65,270.95,150
10/16/2018 11:36:00 AM,271.05,271.4,269.65,269.65,375
10/16/2018 11:35:00 AM,273.45,273.45,271.5,271.5,600
10/16/2018 11:34:00 AM,274,274.5,273.5,273.5,600
10/16/2018 11:33:00 AM,274.4,274.5,274,274,300
10/16/2018 11:32:00 AM,271.75,274.4,271.75,274.4,450
10/16/2018 11:31:00 AM,270.45,271.75,270.45,271.75,675
10/16/2018 11:30:00 AM,270.45,270.45,270.45,270.45,75
10/16/2018 11:29:00 AM,271.45,271.45,270.45,270.45,225
10/16/2018 11:28:00 AM,267,271.45,267,271.45,75
10/16/2018 11:27:00 AM,266.5,267,266.5,267,75
10/16/2018 11:26:00 AM,265.45,267.55,265.45,266.5,225
10/16/2018 11:25:00 AM,265.75,265.75,265.45,265.45,75
10/16/2018 11:24:00 AM,265.5,265.8,265.5,265.75,225
10/16/2018 11:23:00 AM,264.95,265.5,264.95,265.5,300
10/16/2018 11:22:00 AM,266.45,266.45,264.95,264.95,375
10/16/2018 11:21:00 AM,266.45,266.45,266.45,266.45,0
10/16/2018 11:20:00 AM,266.45,266.45,266.45,266.45,0
10/16/2018 11:19:00 AM,266.45,266.45,266.45,266.45,0
10/16/2018 11:18:00 AM,260.5,266.5,260.5,266.45,150
10/16/2018 11:17:00 AM,260.5,260.5,260.5,260.5,0
10/16/2018 11:16:00 AM,260.5,260.5,260.5,260.5,0
10/16/2018 11:15:00 AM,260.5,260.5,260.5,260.5,0
10/16/2018 11:14:00 AM,260.05,260.5,260.05,260.5,225
10/16/2018 11:13:00 AM,260.05,260.05,260.05,260.05,0
10/16/2018 11:12:00 AM,259.5,260.05,258.95,260.05,225
10/16/2018 11:11:00 AM,257.45,259.5,257.45,259.5,150
10/16/2018 11:10:00 AM,258.05,258.05,257.45,257.45,75
10/16/2018 11:09:00 AM,258.05,258.05,258.05,258.05,0
10/16/2018 11:08:00 AM,256.5,258.05,256.5,258.05,150
10/16/2018 11:07:00 AM,257.5,257.5,256.15,256.5,150
10/16/2018 11:06:00 AM,261.45,261.45,257.5,257.5,150
10/16/2018 11:05:00 AM,261.45,261.45,261.45,261.45,0
10/16/2018 11:04:00 AM,261.45,261.45,261.45,261.45,0
10/16/2018 11:03:00 AM,261.45,261.45,261.45,261.45,0
10/16/2018 11:02:00 AM,261.45,261.45,261.45,261.45,0
10/16/2018 11:01:00 AM,261.45,261.45,261.45,261.45,0
10/16/2018 11:00:00 AM,261.45,261.45,261.45,261.45,0
10/16/2018 10:59:00 AM,261,261.45,261,261.45,75
10/16/2018 10:58:00 AM,260,261,260,261,75
10/16/2018 10:57:00 AM,261.35,261.35,260,260,75
10/16/2018 10:56:00 AM,258,261.35,258,261.35,150
10/16/2018 10:55:00 AM,258,258,258,258,0
10/16/2018 10:54:00 AM,258,258,258,258,0
10/16/2018 10:53:00 AM,259.55,259.55,258,258,150
10/16/2018 10:52:00 AM,261.15,261.15,259.55,259.55,225
10/16/2018 10:51:00 AM,261.15,261.15,261.15,261.15,0
10/16/2018 10:50:00 AM,261.5,261.5,261,261.15,450
10/16/2018 10:49:00 AM,259.55,261.5,259.55,261.5,150
10/16/2018 10:48:00 AM,258.45,259.55,258.45,259.55,150
10/16/2018 10:47:00 AM,259.05,259.05,258.45,258.45,150
10/16/2018 10:46:00 AM,260.9,260.9,259.05,259.05,75
10/16/2018 10:45:00 AM,258.5,260.9,258.5,260.9,75
10/16/2018 10:44:00 AM,259.05,260,258.5,258.5,375
10/16/2018 10:43:00 AM,258,259.55,258,259.05,1200
10/16/2018 10:42:00 AM,255,258,255,258,300
10/16/2018 10:41:00 AM,255,255,255,255,0
10/16/2018 10:40:00 AM,255,255,255,255,0
10/16/2018 10:39:00 AM,256,256,254.05,255,225
10/16/2018 10:38:00 AM,255.05,256.05,255.05,256,1050
10/16/2018 10:37:00 AM,255.05,255.05,255.05,255.05,0
10/16/2018 10:36:00 AM,260,260,255.05,255.05,450
10/16/2018 10:35:00 AM,260,260,260,260,0
10/16/2018 10:34:00 AM,260,260,260,260,75
10/16/2018 10:33:00 AM,260,260,259,260,225
10/16/2018 10:32:00 AM,261,261,260,260,150
10/16/2018 10:31:00 AM,261,261,261,261,0
10/16/2018 10:30:00 AM,261,261,260.45,261,150
10/16/2018 10:29:00 AM,260.55,261,260.55,261,150
10/16/2018 10:28:00 AM,260,260.05,258.95,260.05,3225
10/16/2018 10:27:00 AM,260.55,260.55,260,260,450
10/16/2018 10:26:00 AM,263,263,260.55,260.55,150
10/16/2018 10:25:00 AM,261.55,263,261.55,263,225
10/16/2018 10:24:00 AM,261.55,261.55,261.55,261.55,0
10/16/2018 10:23:00 AM,262.05,263.4,261.5,261.55,600
10/16/2018 10:22:00 AM,263.35,263.4,261.4,263.4,1800
10/16/2018 10:21:00 AM,261.45,263.35,261.45,263.35,2250
10/16/2018 10:20:00 AM,261.2,261.45,260,261.45,4200
10/16/2018 10:19:00 AM,263.05,263.3,261.2,261.2,1725
10/16/2018 10:18:00 AM,263.05,263.95,261.6,263.05,1050
10/16/2018 10:17:00 AM,262.4,263.45,262.35,263,750
10/16/2018 10:16:00 AM,265.45,265.45,259.55,262.4,2625
10/16/2018 10:15:00 AM,264.45,265.45,263.95,265.45,1350
10/16/2018 10:14:00 AM,266.95,266.95,264.25,264.45,750
10/16/2018 10:13:00 AM,266.45,267.45,265.5,266.95,2025
10/16/2018 10:12:00 AM,264.45,266.5,264.45,266.45,375
10/16/2018 10:11:00 AM,264.45,264.45,264.45,264.45,0
10/16/2018 10:10:00 AM,264.55,264.55,264.45,264.45,150
10/16/2018 10:09:00 AM,264.55,264.55,264.55,264.55,75
10/16/2018 10:08:00 AM,269.05,269.05,264.55,264.55,300
10/16/2018 10:07:00 AM,269.05,269.05,269.05,269.05,0
10/16/2018 10:06:00 AM,269.05,269.05,269.05,269.05,0
10/16/2018 10:05:00 AM,270.95,270.95,269.05,269.05,150
10/16/2018 10:04:00 AM,267.5,270.95,267.5,270.95,150
10/16/2018 10:03:00 AM,267.5,267.5,267.5,267.5,0
10/16/2018 10:02:00 AM,267.5,267.5,267.5,267.5,0
10/16/2018 10:01:00 AM,269,269,267.5,267.5,150
10/16/2018 10:00:00 AM,268.1,269,268.1,269,1275
10/16/2018 9:59:00 AM,266.5,268.1,266.5,268.1,150
10/16/2018 9:58:00 AM,266.65,268,265.65,266.5,6975
10/16/2018 9:57:00 AM,267.05,269,265.65,268,10125
10/16/2018 9:56:00 AM,269,269.45,267.05,267.05,3300
10/16/2018 9:55:00 AM,268.5,270,268.45,270,7500
10/16/2018 9:54:00 AM,269.55,269.55,268.5,268.5,1500
10/16/2018 9:53:00 AM,268,269.55,268,269.55,75
10/16/2018 9:52:00 AM,268,268,268,268,0
10/16/2018 9:51:00 AM,269.5,269.5,268,268,75
10/16/2018 9:50:00 AM,271,271,269.5,269.5,75
10/16/2018 9:49:00 AM,271,271,271,271,0
10/16/2018 9:48:00 AM,269.05,271,269.05,271,75
10/16/2018 9:47:00 AM,268.95,269.5,268.05,269.05,600
10/16/2018 9:46:00 AM,266.05,270.5,266.05,268.95,975
10/16/2018 9:45:00 AM,269.4,270.5,266.05,266.05,600
10/16/2018 9:44:00 AM,268.45,269.4,268.45,269.4,375
10/16/2018 9:43:00 AM,269,269,268,268.45,150
10/16/2018 9:42:00 AM,269,269,269,269,0
10/16/2018 9:41:00 AM,274,274,269,269,5400
10/16/2018 9:40:00 AM,274.55,274.55,274,274,75
10/16/2018 9:39:00 AM,274.55,274.55,274.55,274.55,0
10/16/2018 9:38:00 AM,270.55,275,270.55,274.55,3450
10/16/2018 9:37:00 AM,270.55,270.55,270.55,270.55,0
10/16/2018 9:36:00 AM,269.95,270.55,269.95,270.55,75
10/16/2018 9:35:00 AM,272.45,272.45,268.35,269.95,300
10/16/2018 9:34:00 AM,273.55,273.55,272.45,272.45,75
10/16/2018 9:33:00 AM,272,273.55,272,273.55,225
10/16/2018 9:32:00 AM,271.55,272,271.5,272,1650
10/16/2018 9:31:00 AM,272.45,272.55,271.55,271.55,150
10/16/2018 9:30:00 AM,274.55,274.55,272.45,272.45,75
10/16/2018 9:29:00 AM,275.45,275.45,274.55,274.55,75
10/16/2018 9:28:00 AM,275.6,275.6,274.45,275.45,750
10/16/2018 9:27:00 AM,277.3,278.95,275.6,275.6,375
10/16/2018 9:26:00 AM,277.5,278.5,277.3,277.3,375
10/16/2018 9:25:00 AM,276.6,277.5,276.35,277.5,1575
10/16/2018 9:24:00 AM,280.35,280.35,276.6,276.6,525
10/16/2018 9:23:00 AM,281,281,280.35,280.35,75
10/16/2018 9:22:00 AM,281,281,281,281,0
10/16/2018 9:21:00 AM,284.2,284.2,280.7,281,1575
10/16/2018 9:20:00 AM,288.5,288.5,278.9,284.2,225
10/16/2018 9:19:00 AM,286.45,288.5,286.45,288.5,225
10/15/2018 3:29:00 PM,298.15,299.85,298.15,299.85,225
10/15/2018 3:28:00 PM,298.15,298.15,298.15,298.15,0
10/15/2018 3:27:00 PM,298.4,298.5,298.1,298.15,375
10/15/2018 3:26:00 PM,300.5,300.5,298.4,298.4,150
10/15/2018 3:25:00 PM,301.95,301.95,300.5,300.5,150
10/15/2018 3:24:00 PM,301.95,301.95,301.95,301.95,0
10/15/2018 3:23:00 PM,301.95,301.95,301.95,301.95,0
10/15/2018 3:22:00 PM,307.35,307.35,301.95,301.95,300
10/15/2018 3:21:00 PM,305.95,307.35,305.95,307.35,75
10/15/2018 3:20:00 PM,305.95,305.95,305.95,305.95,0
10/15/2018 3:19:00 PM,305.95,305.95,305.95,305.95,0
10/15/2018 3:18:00 PM,305.95,305.95,305.95,305.95,0
10/15/2018 3:17:00 PM,305.95,305.95,305.95,305.95,450
