Date,BANKNIFTY18NOV26500CE O,BANKNIFTY18NOV26500CE H,BANKNIFTY18NOV26500CE L,BANKNIFTY18NOV26500CE C,BANKNIFTY18NOV26500CE V
11/19/2018 11:03:00 AM,201.8,203.65,201.8,202.5,1760
11/19/2018 11:02:00 AM,200.25,203.35,200.25,201.5,2020
11/19/2018 11:01:00 AM,201.1,201.45,196.7,200.25,880
11/19/2018 11:00:00 AM,202.5,207,199.75,201.1,3660
11/19/2018 10:59:00 AM,193.85,202.5,193,202.5,3360
11/19/2018 10:58:00 AM,194.3,194.55,192.5,193.85,1000
11/19/2018 10:57:00 AM,192.65,194.45,191.65,194.3,1040
11/19/2018 10:56:00 AM,192.4,193.7,190.8,192.05,1820
11/19/2018 10:55:00 AM,191.65,194.6,191.55,192.4,1600
11/19/2018 10:54:00 AM,194,194,191.65,191.65,780
11/19/2018 10:53:00 AM,192.2,194.25,192,194,600
11/19/2018 10:52:00 AM,193.55,195,192.2,192.2,640
11/19/2018 10:51:00 AM,191.1,194,191.1,193.55,440
11/19/2018 10:50:00 AM,190.6,192.55,190.6,191.1,520
11/19/2018 10:49:00 AM,193,193,190,190.6,420
11/19/2018 10:48:00 AM,189.35,193,189.35,193,1460
11/19/2018 10:47:00 AM,191.2,193,188.95,189.35,2160
11/19/2018 10:46:00 AM,190.3,190.45,189.35,190.4,1280
11/19/2018 10:45:00 AM,190.3,190.3,186.7,190.3,360
11/19/2018 10:44:00 AM,189.2,190.3,189.2,190.3,400
11/19/2018 10:43:00 AM,188.5,189.45,186.15,189.2,1020
11/19/2018 10:42:00 AM,187,190,187,188.5,340
11/19/2018 10:41:00 AM,185.1,189.8,185.1,187,1120
11/19/2018 10:40:00 AM,187.85,187.85,185.1,185.1,2840
11/19/2018 10:39:00 AM,192.3,192.8,187.55,187.55,2960
11/19/2018 10:38:00 AM,192.3,192.35,190.3,192.3,920
11/19/2018 10:37:00 AM,187,192.3,187,192.3,1620
11/19/2018 10:36:00 AM,188,188.7,185.5,187,540
11/19/2018 10:35:00 AM,185.75,191.25,185.5,188,2740
11/19/2018 10:34:00 AM,188.05,188.8,186.15,187.9,520
11/19/2018 10:33:00 AM,186.55,188.4,183.5,188.05,2080
11/19/2018 10:32:00 AM,188.5,190,186.55,186.55,480
11/19/2018 10:31:00 AM,186.95,189.7,186.95,188.5,480
11/19/2018 10:30:00 AM,189,189,184.3,186.95,3720
11/19/2018 10:29:00 AM,190,190.95,189,189,760
11/19/2018 10:28:00 AM,189.95,190.4,189.2,190,300
11/19/2018 10:27:00 AM,188.15,191.75,188.15,189.95,760
11/19/2018 10:26:00 AM,189.7,192,188.15,188.15,860
11/19/2018 10:25:00 AM,189,190.25,189,189.7,140
11/19/2018 10:24:00 AM,190,190,189,189,280
11/19/2018 10:23:00 AM,191.05,191.05,188.7,190,940
11/19/2018 10:22:00 AM,190,191.05,189.25,191.05,440
11/19/2018 10:21:00 AM,192.5,192.5,189.05,190,960
11/19/2018 10:20:00 AM,191.25,192.5,191,192.5,740
11/19/2018 10:19:00 AM,191.7,194.05,190.75,191.25,880
11/19/2018 10:18:00 AM,193,193,191.55,191.7,380
11/19/2018 10:17:00 AM,189.95,194.35,189.95,193,760
11/19/2018 10:16:00 AM,190.05,191.5,189.65,189.95,960
11/19/2018 10:15:00 AM,190.4,193.1,190,190,580
11/19/2018 10:14:00 AM,192.25,192.25,190.4,190.4,460
11/19/2018 10:13:00 AM,191.25,192.25,190.05,192.25,120
11/19/2018 10:12:00 AM,191.3,191.3,187.3,191.25,780
11/19/2018 10:11:00 AM,187.8,192.2,187.8,191.3,1640
11/19/2018 10:10:00 AM,187.1,188.6,185.7,187.8,1360
11/19/2018 10:09:00 AM,188.05,190.15,187.45,187.45,1020
11/19/2018 10:08:00 AM,189.7,191.05,187.95,188,1620
11/19/2018 10:07:00 AM,193,193.3,188.15,189.7,2160
11/19/2018 10:06:00 AM,193.25,194.1,191.95,193,500
11/19/2018 10:05:00 AM,194.05,195.5,191,193.25,760
11/19/2018 10:04:00 AM,192,195.65,192,194.05,360
11/19/2018 10:03:00 AM,191.85,196,191.7,192,500
11/19/2018 10:02:00 AM,192.75,195.2,191.85,191.85,840
11/19/2018 10:01:00 AM,197,197.3,192.35,192.75,3160
11/19/2018 10:00:00 AM,192.8,197,191.8,197,2720
11/19/2018 9:59:00 AM,194.65,196,192.25,192.5,2800
11/19/2018 9:58:00 AM,191,195.95,191,194.65,880
11/19/2018 9:57:00 AM,191.65,193.2,189.55,191,540
11/19/2018 9:56:00 AM,191.3,192.6,187.25,191.65,860
11/19/2018 9:55:00 AM,190.75,193.2,188.05,191.3,2580
11/19/2018 9:54:00 AM,189,190.75,186.25,190.75,1260
11/19/2018 9:53:00 AM,189.5,191.8,189,189,860
11/19/2018 9:52:00 AM,188.75,190.15,188.5,189.5,740
11/19/2018 9:51:00 AM,185.65,188.2,185.65,187,580
11/19/2018 9:50:00 AM,186.5,189.25,185.25,185.65,1100
11/19/2018 9:49:00 AM,186,188.6,185,186.5,1780
11/19/2018 9:48:00 AM,185.35,188.7,185,185,1780
11/19/2018 9:47:00 AM,189.4,190.7,185.35,185.35,2380
11/19/2018 9:46:00 AM,191.5,194,189.4,189.4,1640
11/19/2018 9:45:00 AM,190.2,193.7,189.75,192.25,1300
11/19/2018 9:44:00 AM,186.8,190.8,184.8,190.2,3300
11/19/2018 9:43:00 AM,184,188.25,183.25,186.8,3680
11/19/2018 9:42:00 AM,187.15,189.55,183.8,185,2920
11/19/2018 9:41:00 AM,183.1,188.8,180.5,187.15,3800
11/19/2018 9:40:00 AM,185.8,188.15,182.5,183.1,1780
11/19/2018 9:39:00 AM,189.9,191.5,184.65,184.65,4720
11/19/2018 9:38:00 AM,189.25,191.25,187.95,189.9,2620
11/19/2018 9:37:00 AM,190.65,191.3,188,189.25,3020
11/19/2018 9:36:00 AM,191.25,193.6,189.05,190.65,3720
11/19/2018 9:35:00 AM,194.15,195.15,186,190.95,8360
11/19/2018 9:34:00 AM,200.2,200.2,195,195.7,7300
11/19/2018 9:33:00 AM,204,204,197.55,197.55,3120
11/19/2018 9:32:00 AM,203.5,206.95,201.1,204,2120
11/19/2018 9:31:00 AM,202.55,206,202.1,203.5,5440
11/19/2018 9:30:00 AM,204.75,204.9,200.45,202.7,1660
11/19/2018 9:29:00 AM,202,205,198.45,205,7480
11/19/2018 9:28:00 AM,205,206.05,201.95,202,4180
11/19/2018 9:27:00 AM,201.45,207.45,201.45,205,2120
11/19/2018 9:26:00 AM,201.95,207.7,201.25,201.3,8680
11/19/2018 9:25:00 AM,200.9,202.6,199.65,201.95,3000
11/19/2018 9:24:00 AM,197,201.8,195.35,200.2,3160
11/19/2018 9:23:00 AM,203.45,204.85,196.8,199.15,7240
11/19/2018 9:22:00 AM,209.5,209.5,203.8,204.2,5080
11/19/2018 9:21:00 AM,206.35,210,206.15,209.5,6920
11/19/2018 9:20:00 AM,200.25,205.55,198.25,205.55,4100
11/19/2018 9:19:00 AM,200.45,201.95,197.85,200.9,6380
11/19/2018 9:18:00 AM,200.9,201.95,196.1,200.45,11380
11/19/2018 9:17:00 AM,200.1,201.15,192.65,200.9,7540
11/19/2018 9:16:00 AM,197,201.8,193.6,200.2,6740
11/19/2018 9:15:00 AM,199.45,217.5,197,197,7720
