Date,NIFTY18NOV10250PE O,NIFTY18NOV10250PE H,NIFTY18NOV10250PE L,NIFTY18NOV10250PE C,NIFTY18NOV10250PE V
10/29/2018 1:09:00 PM,259.85,259.85,259.85,259.85,0
10/29/2018 1:08:00 PM,259.85,259.85,259.85,259.85,0
10/29/2018 1:07:00 PM,256,259.85,256,259.85,150
10/29/2018 1:06:00 PM,256,256,256,256,0
10/29/2018 1:05:00 PM,254.85,256,254.85,256,75
10/29/2018 1:04:00 PM,256,256,254.85,254.85,150
10/29/2018 1:03:00 PM,257.5,257.5,256,256,75
10/29/2018 1:02:00 PM,253.3,257.5,253.3,257.5,75
10/29/2018 1:01:00 PM,253.3,253.3,253.3,253.3,0
10/29/2018 1:00:00 PM,253.3,253.3,253.3,253.3,0
10/29/2018 12:59:00 PM,253.3,253.3,253.3,253.3,0
10/29/2018 12:58:00 PM,253.3,253.3,253.3,253.3,0
10/29/2018 12:57:00 PM,253.3,253.3,253.3,253.3,0
10/29/2018 12:56:00 PM,253.3,253.3,253.3,253.3,0
10/29/2018 12:55:00 PM,253.3,253.3,253.3,253.3,0
10/29/2018 12:54:00 PM,252.25,253.4,252.25,253.3,225
10/29/2018 12:53:00 PM,248.1,252.8,248.1,252.25,900
10/29/2018 12:52:00 PM,248.35,248.35,246.15,246.15,150
10/29/2018 12:51:00 PM,253.7,253.7,246.8,248.35,1125
10/29/2018 12:50:00 PM,253.7,253.7,253.7,253.7,75
10/29/2018 12:49:00 PM,254.15,254.65,254.15,254.65,75
10/29/2018 12:48:00 PM,248.3,254.15,248.3,254.15,525
10/29/2018 12:47:00 PM,250,250,248.3,248.3,900
10/29/2018 12:46:00 PM,260.5,260.5,250,250,900
10/29/2018 12:45:00 PM,265.55,265.55,260,260.5,225
10/29/2018 12:44:00 PM,265.55,265.55,265.55,265.55,0
10/29/2018 12:43:00 PM,260.1,265.55,260.1,265.55,675
10/29/2018 12:42:00 PM,272.1,272.1,260.1,260.1,225
10/29/2018 12:41:00 PM,272.5,273.25,272.1,272.1,525
10/29/2018 12:40:00 PM,274.9,274.9,270,270,75
10/29/2018 12:39:00 PM,274.9,274.9,274.9,274.9,0
10/29/2018 12:38:00 PM,274.9,274.9,274.9,274.9,0
10/29/2018 12:37:00 PM,274.9,274.9,274.9,274.9,0
10/29/2018 12:36:00 PM,272.05,274.9,272.05,274.9,450
10/29/2018 12:35:00 PM,272.05,272.05,272.05,272.05,0
10/29/2018 12:34:00 PM,274.2,276.15,272.05,272.05,825
10/29/2018 12:33:00 PM,274.75,274.75,274.2,274.2,75
10/29/2018 12:32:00 PM,274.75,274.75,274.75,274.75,0
10/29/2018 12:31:00 PM,277.35,277.35,274.75,274.75,150
10/29/2018 12:30:00 PM,277.35,277.35,277.35,277.35,0
10/29/2018 12:29:00 PM,278.5,278.5,277.1,277.35,150
10/29/2018 12:28:00 PM,280.8,280.8,278.5,278.5,75
10/29/2018 12:27:00 PM,279.85,280.8,279.85,280.8,75
10/29/2018 12:26:00 PM,281.45,281.45,279.85,279.85,75
10/29/2018 12:25:00 PM,281.45,281.45,281.45,281.45,0
10/29/2018 12:24:00 PM,281.65,281.65,281.45,281.45,300
10/29/2018 12:23:00 PM,276.4,281.65,276.4,281.65,225
10/29/2018 12:22:00 PM,275.1,276.4,275.1,276.4,300
10/29/2018 12:21:00 PM,275.1,275.1,275.1,275.1,0
10/29/2018 12:20:00 PM,275.1,275.1,275.1,275.1,0
10/29/2018 12:19:00 PM,272.55,275.1,272.55,275.1,75
10/29/2018 12:18:00 PM,272.55,272.55,272.55,272.55,0
10/29/2018 12:17:00 PM,272.55,272.55,272.55,272.55,0
10/29/2018 12:16:00 PM,272.55,272.55,272.55,272.55,0
10/29/2018 12:15:00 PM,272.55,272.55,272.55,272.55,0
10/29/2018 12:14:00 PM,272.55,272.55,272.55,272.55,0
10/29/2018 12:13:00 PM,267.7,272.55,267.7,272.55,75
10/29/2018 12:12:00 PM,267,267.7,267,267.7,75
10/29/2018 12:11:00 PM,267.85,267.85,266.15,267,975
10/29/2018 12:10:00 PM,271.2,271.3,267.85,267.85,525
10/29/2018 12:09:00 PM,273.25,273.25,271.9,271.9,75
10/29/2018 12:08:00 PM,276.2,276.2,273.25,273.25,75
10/29/2018 12:07:00 PM,273.1,276.2,273.1,276.2,300
10/29/2018 12:06:00 PM,273.15,273.15,273.1,273.1,75
10/29/2018 12:05:00 PM,277.05,277.05,273.15,273.15,75
10/29/2018 12:04:00 PM,277.75,277.75,277.05,277.05,300
10/29/2018 12:03:00 PM,275,277.75,275,277.75,75
10/29/2018 12:02:00 PM,275,275,275,275,0
10/29/2018 12:01:00 PM,275,275,275,275,0
10/29/2018 12:00:00 PM,277.3,277.3,275,275,300
10/29/2018 11:59:00 AM,281.3,281.3,277.3,277.3,450
10/29/2018 11:58:00 AM,281.3,281.3,281.3,281.3,0
10/29/2018 11:57:00 AM,281.3,281.3,281.3,281.3,0
10/29/2018 11:56:00 AM,281.3,281.3,281.3,281.3,0
10/29/2018 11:55:00 AM,281.3,281.3,281.3,281.3,0
10/29/2018 11:54:00 AM,281.3,281.3,281.3,281.3,0
10/29/2018 11:53:00 AM,277.7,281.3,277.7,281.3,75
10/29/2018 11:52:00 AM,277.85,277.85,277.7,277.7,75
10/29/2018 11:51:00 AM,284.45,284.45,276.7,277.85,450
10/29/2018 11:50:00 AM,284.45,284.45,284.45,284.45,0
10/29/2018 11:49:00 AM,286.25,286.25,284.45,284.45,225
10/29/2018 11:48:00 AM,286.25,286.25,286.25,286.25,0
10/29/2018 11:47:00 AM,286.25,286.25,286.25,286.25,0
10/29/2018 11:46:00 AM,286.25,286.25,286.25,286.25,0
10/29/2018 11:45:00 AM,286.25,286.25,286.25,286.25,0
10/29/2018 11:44:00 AM,284.75,286.25,284.75,286.25,225
10/29/2018 11:43:00 AM,284.75,284.75,284.75,284.75,0
10/29/2018 11:42:00 AM,282.55,284.75,282.55,284.75,150
10/29/2018 11:41:00 AM,291.4,291.4,282.55,282.55,150
10/29/2018 11:40:00 AM,291.4,291.4,291.4,291.4,0
10/29/2018 11:39:00 AM,291.4,291.4,291.4,291.4,0
10/29/2018 11:38:00 AM,291.4,291.4,291.4,291.4,0
10/29/2018 11:37:00 AM,290.85,291.4,290.85,291.4,225
10/29/2018 11:36:00 AM,290.85,290.85,290.85,290.85,0
10/29/2018 11:35:00 AM,289.6,290.85,289.6,290.85,75
10/29/2018 11:34:00 AM,289.6,289.6,289.6,289.6,0
10/29/2018 11:33:00 AM,289.6,289.6,289.6,289.6,0
10/29/2018 11:32:00 AM,286.25,289.6,286.25,289.6,75
10/29/2018 11:31:00 AM,288.1,288.1,286.25,286.25,75
10/29/2018 11:30:00 AM,293,293,288.1,288.1,75
10/29/2018 11:29:00 AM,293,293,293,293,0
10/29/2018 11:28:00 AM,293,293,293,293,0
10/29/2018 11:27:00 AM,295.1,295.1,293,293,75
10/29/2018 11:26:00 AM,295.1,295.1,295.1,295.1,0
10/29/2018 11:25:00 AM,295.1,295.1,295.1,295.1,0
10/29/2018 11:24:00 AM,295.1,295.1,295.1,295.1,0
10/29/2018 11:23:00 AM,295.1,295.1,295.1,295.1,0
10/29/2018 11:22:00 AM,295.1,295.1,295.1,295.1,0
10/29/2018 11:21:00 AM,295.1,295.1,295.1,295.1,0
10/29/2018 11:20:00 AM,295.1,295.1,295.1,295.1,0
10/29/2018 11:19:00 AM,294.85,295.1,294.85,295.1,150
10/29/2018 11:18:00 AM,294.85,294.85,294.85,294.85,0
10/29/2018 11:17:00 AM,294.85,294.85,294.85,294.85,0
10/29/2018 11:16:00 AM,294.85,294.85,294.85,294.85,0
10/29/2018 11:15:00 AM,294,294.85,294,294.85,75
10/29/2018 11:14:00 AM,294,294,294,294,0
10/29/2018 11:13:00 AM,294,294,294,294,0
10/29/2018 11:12:00 AM,296.1,296.1,293.05,294,150
10/29/2018 11:11:00 AM,296.1,296.1,296.1,296.1,0
10/29/2018 11:10:00 AM,296.1,296.1,296.1,296.1,0
10/29/2018 11:09:00 AM,296.1,296.1,296.1,296.1,0
10/29/2018 11:08:00 AM,296.1,296.1,296.1,296.1,0
10/29/2018 11:07:00 AM,296.1,296.1,296.1,296.1,0
10/29/2018 11:06:00 AM,296.1,296.1,296.1,296.1,0
10/29/2018 11:05:00 AM,295.4,296.1,295.4,296.1,150
10/29/2018 11:04:00 AM,290.6,295.4,290.6,295.4,150
10/29/2018 11:03:00 AM,290.6,290.6,290.6,290.6,0
10/29/2018 11:02:00 AM,290.6,290.6,290.6,290.6,0
10/29/2018 11:01:00 AM,290.6,290.6,290.6,290.6,0
10/29/2018 11:00:00 AM,290.6,290.6,290.6,290.6,0
10/29/2018 10:59:00 AM,290.6,290.6,290.6,290.6,0
10/29/2018 10:58:00 AM,290.6,290.6,290.6,290.6,0
10/29/2018 10:57:00 AM,290.6,290.6,290.6,290.6,0
10/29/2018 10:56:00 AM,290.6,290.6,290.6,290.6,0
10/29/2018 10:55:00 AM,290.6,290.6,290.6,290.6,0
10/29/2018 10:54:00 AM,290.6,290.6,290.6,290.6,0
10/29/2018 10:53:00 AM,290.6,290.6,290.6,290.6,0
10/29/2018 10:52:00 AM,290.6,290.6,290.6,290.6,0
10/29/2018 10:51:00 AM,287.5,290.9,287.5,290.6,525
10/29/2018 10:50:00 AM,285.1,287.7,285.1,287.5,525
10/29/2018 10:49:00 AM,285.1,285.1,285.1,285.1,0
10/29/2018 10:48:00 AM,294.7,294.7,285.1,285.1,150
10/29/2018 10:47:00 AM,294.7,294.7,294.7,294.7,0
10/29/2018 10:46:00 AM,294.7,294.7,294.7,294.7,0
10/29/2018 10:45:00 AM,294.7,294.7,294.7,294.7,0
10/29/2018 10:44:00 AM,294.05,294.7,294.05,294.7,300
10/29/2018 10:43:00 AM,294.05,294.05,294.05,294.05,0
10/29/2018 10:42:00 AM,294.05,294.05,294.05,294.05,0
10/29/2018 10:41:00 AM,294.05,294.05,294.05,294.05,0
10/29/2018 10:40:00 AM,306.25,306.25,294.05,294.05,150
10/29/2018 10:39:00 AM,306.25,306.25,306.25,306.25,0
10/29/2018 10:38:00 AM,306.25,306.25,306.25,306.25,0
10/29/2018 10:37:00 AM,306.25,306.25,306.25,306.25,0
10/29/2018 10:36:00 AM,306.25,306.25,306.25,306.25,0
10/29/2018 10:35:00 AM,299.15,306.25,299.15,306.25,300
10/29/2018 10:34:00 AM,299.15,299.15,299.15,299.15,0
10/29/2018 10:33:00 AM,299.15,299.15,299.15,299.15,0
10/29/2018 10:32:00 AM,299.15,299.15,299.15,299.15,0
10/29/2018 10:31:00 AM,299.15,299.15,299.15,299.15,0
10/29/2018 10:30:00 AM,299.15,299.15,299.15,299.15,0
10/29/2018 10:29:00 AM,299.15,299.15,299.15,299.15,0
10/29/2018 10:28:00 AM,299.15,299.15,299.15,299.15,0
10/29/2018 10:27:00 AM,299.15,299.15,299.15,299.15,0
10/29/2018 10:26:00 AM,299.15,299.15,299.15,299.15,0
10/29/2018 10:25:00 AM,299.15,299.15,299.15,299.15,0
10/29/2018 10:24:00 AM,300.3,300.3,299.05,299.15,150
10/29/2018 10:23:00 AM,300.3,300.3,300.3,300.3,0
10/29/2018 10:22:00 AM,300.3,300.3,300.3,300.3,0
10/29/2018 10:21:00 AM,300.3,300.3,300.3,300.3,0
10/29/2018 10:20:00 AM,300.3,300.3,300.3,300.3,0
10/29/2018 10:19:00 AM,300.3,300.3,300.3,300.3,0
10/29/2018 10:18:00 AM,296.8,300.3,296.8,300.3,300
10/29/2018 10:17:00 AM,296.8,296.8,296.8,296.8,0
10/29/2018 10:16:00 AM,296.8,296.8,296.8,296.8,0
10/29/2018 10:15:00 AM,296.8,296.8,296.8,296.8,0
10/29/2018 10:14:00 AM,292,296.8,292,296.8,675
10/29/2018 10:13:00 AM,291.35,292,291.35,292,75
10/29/2018 10:12:00 AM,291.35,291.35,291.35,291.35,0
10/29/2018 10:11:00 AM,289.25,291.35,286.15,291.35,1875
10/29/2018 10:10:00 AM,289.25,289.25,289.25,289.25,0
10/29/2018 10:09:00 AM,291.8,291.8,289.25,289.25,75
10/29/2018 10:08:00 AM,293.8,293.8,290,291.8,225
10/29/2018 10:07:00 AM,294.75,294.75,293.8,293.8,450
10/29/2018 10:06:00 AM,300.5,300.5,294.75,294.75,300
10/29/2018 10:05:00 AM,300.5,300.5,300.5,300.5,0
10/29/2018 10:04:00 AM,300.5,300.5,300.5,300.5,0
10/29/2018 10:03:00 AM,300.5,300.5,300.5,300.5,0
10/29/2018 10:02:00 AM,300.5,300.5,300.5,300.5,0
10/29/2018 10:01:00 AM,300.5,300.5,300.5,300.5,0
10/29/2018 10:00:00 AM,300.5,300.5,300.5,300.5,0
10/29/2018 9:59:00 AM,294.15,300.5,294.15,300.5,75
10/29/2018 9:58:00 AM,300,300,294.15,294.15,75
10/29/2018 9:57:00 AM,300,300,300,300,0
10/29/2018 9:56:00 AM,300,300,300,300,0
10/29/2018 9:55:00 AM,300,300,300,300,0
10/29/2018 9:54:00 AM,300,300,300,300,0
10/29/2018 9:53:00 AM,300,300,300,300,0
10/29/2018 9:52:00 AM,300,300,300,300,0
10/29/2018 9:51:00 AM,300,300,300,300,0
10/29/2018 9:50:00 AM,300,300,300,300,0
10/29/2018 9:49:00 AM,309.15,309.15,300,300,150
10/29/2018 9:48:00 AM,309.15,309.15,309.15,309.15,0
10/29/2018 9:47:00 AM,309.15,309.15,309.15,309.15,0
10/29/2018 9:46:00 AM,309.15,309.15,309.15,309.15,0
10/29/2018 9:45:00 AM,309.15,309.15,309.15,309.15,0
10/29/2018 9:44:00 AM,308.95,309.65,308.95,309.15,150
10/29/2018 9:43:00 AM,310.1,310.1,308.95,308.95,150
10/29/2018 9:42:00 AM,305.85,310.1,305.85,310.1,150
10/29/2018 9:41:00 AM,300.05,305.85,300.05,305.85,75
10/29/2018 9:40:00 AM,299.05,300.05,299.05,300.05,300
10/29/2018 9:39:00 AM,296.15,299.05,296.15,299.05,75
10/29/2018 9:38:00 AM,296.15,296.15,296.15,296.15,0
10/29/2018 9:37:00 AM,296.15,296.15,296.15,296.15,0
10/29/2018 9:36:00 AM,296.15,296.15,296.15,296.15,0
10/29/2018 9:35:00 AM,296.15,296.15,296.15,296.15,0
10/29/2018 9:34:00 AM,295.2,296.15,293,296.15,375
10/29/2018 9:33:00 AM,294.3,295.2,294.3,295.2,75
10/29/2018 9:32:00 AM,291.35,295.5,289.8,294.3,900
10/29/2018 9:31:00 AM,307.7,307.7,291.35,291.35,375
10/29/2018 9:30:00 AM,307.7,307.7,307.7,307.7,0
10/29/2018 9:29:00 AM,307.7,307.7,307.7,307.7,0
10/29/2018 9:28:00 AM,307.7,307.7,307.7,307.7,0
10/29/2018 9:27:00 AM,325.3,325.3,307.25,307.7,300
10/29/2018 9:26:00 AM,325.3,325.3,325.3,325.3,0
10/29/2018 9:25:00 AM,325.3,325.3,325.3,325.3,0
10/29/2018 9:24:00 AM,325.3,325.3,325.3,325.3,0
10/29/2018 9:23:00 AM,325.3,325.3,325.3,325.3,0
10/29/2018 9:22:00 AM,325.3,325.3,325.3,325.3,0
10/29/2018 9:21:00 AM,325,325.3,325,325.3,75
10/29/2018 9:20:00 AM,325,325,325,325,0
10/29/2018 9:19:00 AM,325,325,325,325,0
10/29/2018 9:18:00 AM,317.35,325,312.6,325,675
10/29/2018 9:17:00 AM,311.95,317.35,311.95,317.35,150
10/29/2018 9:16:00 AM,311.65,311.95,311.65,311.95,375
10/29/2018 9:15:00 AM,307.7,307.7,304.95,304.95,525
10/26/2018 3:29:00 PM,338.55,341.95,338.55,341.95,75
10/26/2018 3:28:00 PM,338.8,338.8,338.55,338.55,75
10/26/2018 3:27:00 PM,340.15,340.15,335.9,338.8,300
10/26/2018 3:26:00 PM,339.5,340.15,339.5,340.15,375
10/26/2018 3:25:00 PM,342.8,343,339.5,339.5,2175
10/26/2018 3:24:00 PM,341,343.6,341,342.8,750
10/26/2018 3:23:00 PM,335.15,341,335.15,341,150
10/26/2018 3:22:00 PM,336,336,334.85,335.15,375
10/26/2018 3:21:00 PM,340.3,340.3,336,336,900
10/26/2018 3:20:00 PM,338.15,340.3,332.35,340.3,825
10/26/2018 3:19:00 PM,340,340,340,340,0
10/26/2018 3:18:00 PM,335.8,340,335.8,340,300
10/26/2018 3:17:00 PM,334.8,335.9,334.8,335.8,675
10/26/2018 3:16:00 PM,331.2,334.8,331.2,334.8,75
10/26/2018 3:15:00 PM,325,331.6,325,331.2,675
10/26/2018 3:14:00 PM,325,326,325,325,300
10/26/2018 3:13:00 PM,325,325,325,325,0
10/26/2018 3:12:00 PM,322.5,325,322.5,325,150
10/26/2018 3:11:00 PM,327.35,327.35,322.5,322.5,150
10/26/2018 3:10:00 PM,331.3,331.3,325.8,327.35,300
10/26/2018 3:09:00 PM,331,331.3,331,331.3,150
10/26/2018 3:08:00 PM,333,333,331,331,675
10/26/2018 3:07:00 PM,329.95,334.5,329.95,333,375
10/26/2018 3:06:00 PM,329,331.45,329,329.95,600
10/26/2018 3:05:00 PM,331.15,331.15,329,329,300
10/26/2018 3:04:00 PM,325.05,331.15,325.05,331.15,75
10/26/2018 3:03:00 PM,322.4,325.05,322.4,325.05,75
10/26/2018 3:02:00 PM,322.4,322.4,322.4,322.4,0
10/26/2018 3:01:00 PM,318.5,322.4,318.5,322.4,75
10/26/2018 3:00:00 PM,318.5,318.5,318.5,318.5,0
10/26/2018 2:59:00 PM,318,320.85,318,318.5,225
10/26/2018 2:58:00 PM,318,318,318,318,0
10/26/2018 2:57:00 PM,315.55,318,315.55,318,75
10/26/2018 2:56:00 PM,306,315.55,306,315.55,75
10/26/2018 2:55:00 PM,306,306,306,306,0
10/26/2018 2:54:00 PM,306,306,306,306,0
10/26/2018 2:53:00 PM,306,306,306,306,0
10/26/2018 2:52:00 PM,307.2,307.8,306,306,600
10/26/2018 2:51:00 PM,308.8,308.8,308.8,308.8,0
10/26/2018 2:50:00 PM,308.8,308.8,308.8,308.8,0
10/26/2018 2:49:00 PM,308.8,308.8,308.8,308.8,0
10/26/2018 2:48:00 PM,308.8,308.8,308.8,308.8,0
10/26/2018 2:47:00 PM,308.8,308.8,308.8,308.8,0
10/26/2018 2:46:00 PM,308.8,308.8,308.8,308.8,0
10/26/2018 2:45:00 PM,308.8,308.8,308.8,308.8,0
10/26/2018 2:44:00 PM,308.8,308.8,308.8,308.8,0
10/26/2018 2:43:00 PM,308.75,308.8,308.75,308.8,600
10/26/2018 2:42:00 PM,308.75,308.75,308.75,308.75,0
10/26/2018 2:41:00 PM,308.75,308.75,308.75,308.75,0
10/26/2018 2:40:00 PM,308.75,308.75,308.75,308.75,0
10/26/2018 2:39:00 PM,308.75,308.75,308.75,308.75,0
10/26/2018 2:38:00 PM,308.75,308.75,308.75,308.75,0
10/26/2018 2:37:00 PM,308.75,308.75,308.75,308.75,0
10/26/2018 2:36:00 PM,305.85,308.75,305.85,308.75,150
10/26/2018 2:35:00 PM,317.1,317.1,304.8,305.85,1050
10/26/2018 2:34:00 PM,317.1,317.1,317.1,317.1,0
10/26/2018 2:33:00 PM,317.1,317.1,317.1,317.1,0
10/26/2018 2:32:00 PM,323.5,323.5,317.1,317.1,75
10/26/2018 2:31:00 PM,323.5,323.5,323.5,323.5,0
10/26/2018 2:30:00 PM,325.5,325.5,323.5,323.5,150
10/26/2018 2:29:00 PM,325.5,325.5,325.5,325.5,0
10/26/2018 2:28:00 PM,320,325.5,320,325.5,375
10/26/2018 2:27:00 PM,330,330,320,320,150
10/26/2018 2:26:00 PM,330,330,330,330,0
10/26/2018 2:25:00 PM,314.8,330,314.8,330,1350
10/26/2018 2:24:00 PM,314.8,314.8,314.8,314.8,0
10/26/2018 2:23:00 PM,314.8,314.8,314.8,314.8,0
10/26/2018 2:22:00 PM,314.8,314.8,314.8,314.8,0
10/26/2018 2:21:00 PM,314.8,314.8,314.8,314.8,0
10/26/2018 2:20:00 PM,314.8,314.8,314.8,314.8,0
10/26/2018 2:19:00 PM,314.8,314.8,314.8,314.8,0
10/26/2018 2:18:00 PM,324.8,324.8,314.8,314.8,600
10/26/2018 2:17:00 PM,324.8,324.8,324.8,324.8,0
10/26/2018 2:16:00 PM,324.8,324.8,324.8,324.8,0
10/26/2018 2:15:00 PM,324.8,324.8,324.8,324.8,0
10/26/2018 2:14:00 PM,320,324.8,320,324.8,600
10/26/2018 2:13:00 PM,285,320,285,320,300
10/26/2018 2:12:00 PM,285,285,285,285,0
10/26/2018 2:11:00 PM,285,285,285,285,0
10/26/2018 2:10:00 PM,285,285,285,285,0
10/26/2018 2:09:00 PM,285,285,285,285,0
10/26/2018 2:08:00 PM,285,285,285,285,0
10/26/2018 2:07:00 PM,284.1,285,284.1,285,150
10/26/2018 2:06:00 PM,295,295,284.1,284.1,150
10/26/2018 2:05:00 PM,295,295,295,295,75
10/26/2018 2:04:00 PM,295,295,295,295,0
10/26/2018 2:03:00 PM,295,295,295,295,0
10/26/2018 2:02:00 PM,295,295,295,295,0
10/26/2018 2:01:00 PM,295,295,295,295,0
10/26/2018 2:00:00 PM,295,295,295,295,0
10/26/2018 1:59:00 PM,295,295,295,295,0
10/26/2018 1:58:00 PM,290.6,295,290.6,295,75
10/26/2018 1:57:00 PM,294.25,294.25,290.6,290.6,75
10/26/2018 1:56:00 PM,294.25,294.25,294.25,294.25,0
10/26/2018 1:55:00 PM,294.25,294.25,294.25,294.25,0
10/26/2018 1:54:00 PM,294.25,294.25,294.25,294.25,0
10/26/2018 1:53:00 PM,298.8,298.8,294.25,294.25,75
10/26/2018 1:52:00 PM,298.8,298.8,298.8,298.8,0
10/26/2018 1:51:00 PM,297.9,298.8,297.9,298.8,75
10/26/2018 1:50:00 PM,297.9,297.9,297.9,297.9,0
10/26/2018 1:49:00 PM,297.25,297.9,295.35,297.9,150
10/26/2018 1:48:00 PM,307,307,297.25,297.25,300
10/26/2018 1:47:00 PM,307,307,307,307,0
10/26/2018 1:46:00 PM,305.1,307,305.1,307,75
10/26/2018 1:45:00 PM,304.8,305.1,304.45,305.1,975
10/26/2018 1:44:00 PM,306.85,306.85,306.85,306.85,0
10/26/2018 1:43:00 PM,308.75,308.75,306.85,306.85,150
10/26/2018 1:42:00 PM,308.35,308.75,308.35,308.75,75
10/26/2018 1:41:00 PM,308.35,308.35,308.35,308.35,0
10/26/2018 1:40:00 PM,308.35,308.35,308.35,308.35,0
10/26/2018 1:39:00 PM,314.95,314.95,308.35,308.35,75
10/26/2018 1:38:00 PM,315.55,315.55,314.95,314.95,75
10/26/2018 1:37:00 PM,317.5,317.5,315.55,315.55,75
10/26/2018 1:36:00 PM,305,317.5,305,317.5,825
10/26/2018 1:35:00 PM,300.9,305,300.9,305,75
10/26/2018 1:34:00 PM,300.9,300.9,300.9,300.9,0
10/26/2018 1:33:00 PM,302.05,302.05,300.9,300.9,450
10/26/2018 1:32:00 PM,298.8,302.05,298.8,302.05,150
10/26/2018 1:31:00 PM,298.8,298.8,298.8,298.8,0
10/26/2018 1:30:00 PM,295,298.8,295,298.8,675
10/26/2018 1:29:00 PM,283,295,283,295,75
10/26/2018 1:28:00 PM,283,283,283,283,0
10/26/2018 1:27:00 PM,283,283,283,283,0
10/26/2018 1:26:00 PM,288.8,288.8,283,283,150
10/26/2018 1:25:00 PM,288.8,288.8,288.8,288.8,0
10/26/2018 1:24:00 PM,288.8,288.8,288.8,288.8,0
10/26/2018 1:23:00 PM,288.8,288.8,288.8,288.8,0
10/26/2018 1:22:00 PM,288.8,288.8,288.8,288.8,0
10/26/2018 1:21:00 PM,288.8,288.8,288.8,288.8,0
10/26/2018 1:20:00 PM,299,299,288.8,288.8,600
10/26/2018 1:19:00 PM,299,299,299,299,0
10/26/2018 1:18:00 PM,299,299,299,299,0
10/26/2018 1:17:00 PM,299,299,299,299,0
10/26/2018 1:16:00 PM,298.25,299,298.25,299,150
10/26/2018 1:15:00 PM,298.25,298.25,298.25,298.25,0
10/26/2018 1:14:00 PM,295,298.25,295,298.25,150
10/26/2018 1:13:00 PM,295,295,295,295,0
10/26/2018 1:12:00 PM,294.35,295,294.35,295,225
10/26/2018 1:11:00 PM,295.35,295.35,294.35,294.35,75
10/26/2018 1:10:00 PM,295.35,295.35,295.35,295.35,0
10/26/2018 1:09:00 PM,295.35,295.35,295.35,295.35,0
10/26/2018 1:08:00 PM,295.35,295.35,295.35,295.35,0
10/26/2018 1:07:00 PM,295.35,295.35,295.35,295.35,0
10/26/2018 1:06:00 PM,295.35,295.35,295.35,295.35,0
10/26/2018 1:05:00 PM,295.35,295.35,295.35,295.35,0
10/26/2018 1:04:00 PM,296.15,296.15,295.35,295.35,75
10/26/2018 1:03:00 PM,302.75,302.75,296.15,296.15,900
10/26/2018 1:02:00 PM,301.3,305.1,301.3,302.75,375
10/26/2018 1:01:00 PM,295,301.3,293.85,301.3,975
10/26/2018 1:00:00 PM,290.95,295,290.95,295,75
10/26/2018 12:59:00 PM,290.95,290.95,290.95,290.95,0
10/26/2018 12:58:00 PM,293,293.65,290.15,290.95,750
10/26/2018 12:57:00 PM,291.55,293,291.55,293,150
10/26/2018 12:56:00 PM,291.55,291.55,291.55,291.55,0
10/26/2018 12:55:00 PM,291.55,291.55,291.55,291.55,0
10/26/2018 12:54:00 PM,287.5,291.55,287.5,291.55,1350
10/26/2018 12:53:00 PM,285,287.5,285,287.5,1125
10/26/2018 12:52:00 PM,279.8,285,279.8,285,75
10/26/2018 12:51:00 PM,278.45,279.8,278.45,279.8,75
10/26/2018 12:50:00 PM,284.8,284.8,278.45,278.45,75
10/26/2018 12:49:00 PM,284.8,284.8,284.8,284.8,0
10/26/2018 12:48:00 PM,284.8,284.8,284.8,284.8,0
10/26/2018 12:47:00 PM,281.95,284.8,281.95,284.8,75
10/26/2018 12:46:00 PM,283.4,283.4,281.95,281.95,75
10/26/2018 12:45:00 PM,279.75,283.4,279.75,283.4,375
10/26/2018 12:44:00 PM,279.75,279.75,279.75,279.75,0
10/26/2018 12:43:00 PM,278.2,279.75,278.2,279.75,150
10/26/2018 12:42:00 PM,278.2,278.2,278.2,278.2,0
10/26/2018 12:41:00 PM,278.2,278.2,278.2,278.2,0
10/26/2018 12:40:00 PM,278.2,278.2,278.2,278.2,0
10/26/2018 12:39:00 PM,273.95,279.1,273.95,278.2,450
10/26/2018 12:38:00 PM,273.95,273.95,273.95,273.95,0
10/26/2018 12:37:00 PM,279.05,279.05,273.95,273.95,150
10/26/2018 12:36:00 PM,283,283,279.05,279.05,150
10/26/2018 12:35:00 PM,282.75,283,282.75,283,75
10/26/2018 12:34:00 PM,276,282.75,276,282.75,375
10/26/2018 12:33:00 PM,276.1,276.1,276,276,150
10/26/2018 12:32:00 PM,280.55,280.55,276.1,276.1,375
10/26/2018 12:31:00 PM,272.65,280.55,272.65,280.55,450
10/26/2018 12:30:00 PM,279.2,279.2,272.65,272.65,75
10/26/2018 12:29:00 PM,285.85,285.85,279.2,279.2,75
10/26/2018 12:28:00 PM,285.85,285.85,285.85,285.85,0
10/26/2018 12:27:00 PM,285.85,285.85,285.85,285.85,0
10/26/2018 12:26:00 PM,280,286.35,280,285.85,225
10/26/2018 12:25:00 PM,275.35,280,275.35,280,75
10/26/2018 12:24:00 PM,265.1,275.35,265.1,275.35,150
10/26/2018 12:23:00 PM,271.65,271.65,265.1,265.1,150
10/26/2018 12:22:00 PM,274.65,274.65,270.2,271.65,375
10/26/2018 12:21:00 PM,274.6,274.65,273.7,274.65,150
10/26/2018 12:20:00 PM,274.6,274.6,274.6,274.6,75
10/26/2018 12:19:00 PM,280,280.6,274.6,274.6,975
10/26/2018 12:18:00 PM,280.75,280.75,280,280,75
10/26/2018 12:17:00 PM,281.25,281.5,280.75,280.75,225
