Date,NIFTY18NOV10900PE O,NIFTY18NOV10900PE H,NIFTY18NOV10900PE L,NIFTY18NOV10900PE C,NIFTY18NOV10900PE V
10/8/2018 10:07:00 AM,590.85,590.85,586.05,586.05,75
10/8/2018 10:06:00 AM,590.85,590.85,590.85,590.85,0
10/8/2018 10:05:00 AM,594.85,594.85,590.85,590.85,300
10/8/2018 10:04:00 AM,581.25,594.85,581.25,594.85,75
10/8/2018 10:03:00 AM,581.25,581.25,581.25,581.25,0
10/8/2018 10:02:00 AM,581.25,581.25,581.25,581.25,0
10/8/2018 10:01:00 AM,584.4,584.4,576.35,581.25,150
10/8/2018 10:00:00 AM,591.7,591.7,582,584.4,375
10/8/2018 9:59:00 AM,605.95,605.95,591.7,591.7,525
10/8/2018 9:58:00 AM,605.95,605.95,605.95,605.95,0
10/8/2018 9:57:00 AM,583.65,605.95,583.65,605.95,300
10/8/2018 9:56:00 AM,584.4,584.4,582.2,583.65,225
10/8/2018 9:55:00 AM,590.45,590.45,580.85,584.4,375
10/8/2018 9:54:00 AM,596.1,596.1,589.35,590.45,525
10/8/2018 9:53:00 AM,596.1,596.1,596.1,596.1,0
10/8/2018 9:52:00 AM,609.35,609.35,596.1,596.1,525
10/8/2018 9:51:00 AM,617.15,617.15,609.35,609.35,75
10/8/2018 9:50:00 AM,617.15,617.15,617.15,617.15,0
10/8/2018 9:49:00 AM,617.15,617.15,617.15,617.15,0
10/8/2018 9:48:00 AM,617.15,617.15,617.15,617.15,0
10/8/2018 9:47:00 AM,613.65,617.15,613.65,617.15,225
10/8/2018 9:46:00 AM,622,622.95,614.65,614.65,375
10/8/2018 9:45:00 AM,635.05,635.05,622,622,675
10/8/2018 9:44:00 AM,635.05,635.05,635.05,635.05,0
10/8/2018 9:43:00 AM,635.05,635.05,635.05,635.05,0
10/8/2018 9:42:00 AM,621.05,635.05,621.05,635.05,75
10/8/2018 9:41:00 AM,648.15,648.15,621.05,621.05,825
10/8/2018 9:40:00 AM,660,660,648.15,648.15,75
10/8/2018 9:39:00 AM,660,660,660,660,0
10/8/2018 9:38:00 AM,660,660,660,660,0
10/8/2018 9:37:00 AM,660,660,660,660,0
10/8/2018 9:36:00 AM,660,660,660,660,75
10/8/2018 9:35:00 AM,660,660,660,660,0
10/8/2018 9:34:00 AM,660,660,660,660,0
10/8/2018 9:33:00 AM,660,660,660,660,0
10/8/2018 9:32:00 AM,660,660,660,660,0
10/8/2018 9:31:00 AM,650.6,660,650.6,660,75
10/8/2018 9:30:00 AM,651.55,651.55,650.6,650.6,75
10/8/2018 9:29:00 AM,651.55,651.55,651.55,651.55,0
10/8/2018 9:28:00 AM,651.55,651.55,651.55,651.55,0
10/8/2018 9:27:00 AM,638,651.55,638,651.55,75
10/8/2018 9:26:00 AM,620.05,638,618.6,638,225
10/8/2018 9:25:00 AM,610,620.05,605,620.05,225
10/8/2018 9:24:00 AM,614.85,614.85,610,610,450
10/8/2018 9:23:00 AM,620,620,614.85,614.85,75
10/8/2018 9:22:00 AM,620,620,620,620,75
10/5/2018 3:29:00 PM,616.2,616.2,616.2,616.2,0
10/5/2018 3:28:00 PM,603.55,616.2,603.55,616.2,75
10/5/2018 3:27:00 PM,603.55,603.55,603.55,603.55,0
10/5/2018 3:26:00 PM,609.45,609.45,603.55,603.55,225
10/5/2018 3:25:00 PM,609.45,609.45,609.45,609.45,0
10/5/2018 3:24:00 PM,615.5,617,609.45,609.45,675
10/5/2018 3:23:00 PM,604.55,615.5,604.55,615.5,225
10/5/2018 3:22:00 PM,584.75,605.05,584.75,604.55,450
10/5/2018 3:21:00 PM,584.75,584.75,584.75,584.75,0
10/5/2018 3:20:00 PM,584.75,584.75,584.75,584.75,0
10/5/2018 3:19:00 PM,590,590.65,584.75,584.75,225
10/5/2018 3:18:00 PM,605,605,590,590,75
10/5/2018 3:17:00 PM,604.05,615,604.05,605,450
10/5/2018 3:16:00 PM,581.15,604.05,581.15,604.05,75
10/5/2018 3:15:00 PM,575.8,581.15,575.8,581.15,75
10/5/2018 3:14:00 PM,567.05,575.8,567.05,575.8,75
10/5/2018 3:13:00 PM,556.7,571.5,556.7,567.05,375
10/5/2018 3:12:00 PM,556.7,556.7,556.7,556.7,0
10/5/2018 3:11:00 PM,558.15,558.15,556.7,556.7,75
10/5/2018 3:10:00 PM,558.15,558.15,558.15,558.15,0
10/5/2018 3:09:00 PM,546.35,558.15,546.35,558.15,75
10/5/2018 3:08:00 PM,519.75,546.35,519.75,546.35,75
10/5/2018 3:07:00 PM,519.75,519.75,519.75,519.75,0
10/5/2018 3:06:00 PM,515.5,519.75,515.5,519.75,300
10/5/2018 3:05:00 PM,515.6,515.8,515.5,515.5,150
10/5/2018 3:04:00 PM,515.6,515.6,515.6,515.6,0
10/5/2018 3:03:00 PM,480.9,515.6,480.9,515.6,75
10/5/2018 3:02:00 PM,480.9,480.9,480.9,480.9,0
10/5/2018 3:01:00 PM,480.9,480.9,480.9,480.9,0
10/5/2018 3:00:00 PM,478.4,480.9,478.4,480.9,75
10/5/2018 2:59:00 PM,478.4,478.4,478.4,478.4,0
10/5/2018 2:58:00 PM,480.8,480.8,478.4,478.4,75
10/5/2018 2:57:00 PM,490.2,490.2,480.8,480.8,75
10/5/2018 2:56:00 PM,486.1,490.9,486.1,490.2,225
10/5/2018 2:55:00 PM,493,493,486.1,486.1,150
10/5/2018 2:54:00 PM,462.6,493,462.6,493,150
10/5/2018 2:53:00 PM,462.6,462.6,462.6,462.6,0
10/5/2018 2:52:00 PM,462.6,462.6,462.6,462.6,0
10/5/2018 2:51:00 PM,467.1,467.1,459.4,462.6,300
10/5/2018 2:50:00 PM,470,470,467.1,467.1,75
10/5/2018 2:49:00 PM,467.4,470,467.4,470,75
10/5/2018 2:48:00 PM,469.05,471.5,465.95,467.4,900
10/5/2018 2:47:00 PM,469.05,469.05,469.05,469.05,0
10/5/2018 2:46:00 PM,461.55,469.05,461.55,469.05,150
10/5/2018 2:45:00 PM,476,476,461.55,461.55,150
10/5/2018 2:44:00 PM,505.8,505.8,471.6,476,2325
10/5/2018 2:43:00 PM,505.8,505.8,505.8,505.8,0
10/5/2018 2:42:00 PM,506.65,506.65,503.3,505.8,750
10/5/2018 2:41:00 PM,502.95,514.65,482.65,506.65,1125
10/5/2018 2:40:00 PM,510,510,490,502.95,375
10/5/2018 2:39:00 PM,510,510,510,510,0
10/5/2018 2:38:00 PM,506.8,510,506.8,510,225
10/5/2018 2:37:00 PM,468.95,506.8,468.95,506.8,225
10/5/2018 2:36:00 PM,468.95,468.95,468.95,468.95,0
10/5/2018 2:35:00 PM,468.95,468.95,468.95,468.95,0
10/5/2018 2:34:00 PM,468.95,468.95,468.95,468.95,0
10/5/2018 2:33:00 PM,468.95,468.95,468.95,468.95,0
10/5/2018 2:32:00 PM,468.95,468.95,468.95,468.95,0
10/5/2018 2:31:00 PM,468.95,468.95,468.95,468.95,0
10/5/2018 2:30:00 PM,468.95,468.95,468.95,468.95,0
10/5/2018 2:29:00 PM,468.95,468.95,468.95,468.95,0
10/5/2018 2:28:00 PM,468.95,468.95,468.95,468.95,0
10/5/2018 2:27:00 PM,468.95,468.95,468.95,468.95,0
10/5/2018 2:26:00 PM,468.95,468.95,468.95,468.95,0
10/5/2018 2:25:00 PM,468.95,468.95,468.95,468.95,0
10/5/2018 2:24:00 PM,484.85,484.85,468.95,468.95,825
10/5/2018 2:23:00 PM,484.85,484.85,484.85,484.85,0
10/5/2018 2:22:00 PM,484.85,484.85,484.85,484.85,0
10/5/2018 2:21:00 PM,484.85,484.85,484.85,484.85,0
10/5/2018 2:20:00 PM,484.85,484.85,484.85,484.85,0
10/5/2018 2:19:00 PM,484.85,484.85,484.85,484.85,0
10/5/2018 2:18:00 PM,484.85,484.85,484.85,484.85,0
10/5/2018 2:17:00 PM,484.85,484.85,484.85,484.85,0
10/5/2018 2:16:00 PM,484.85,484.85,484.85,484.85,0
10/5/2018 2:15:00 PM,484.85,484.85,484.85,484.85,0
10/5/2018 2:14:00 PM,484.85,484.85,484.85,484.85,0
10/5/2018 2:13:00 PM,484.85,484.85,484.85,484.85,0
10/5/2018 2:12:00 PM,480,484.85,478.45,484.85,225
10/5/2018 2:11:00 PM,470,480,470,480,75
10/5/2018 2:10:00 PM,470,470,470,470,75
10/5/2018 2:09:00 PM,470,470,470,470,0
10/5/2018 2:08:00 PM,470,470,470,470,0
10/5/2018 2:07:00 PM,470,470,470,470,0
10/5/2018 2:06:00 PM,473,473,465,470,150
10/5/2018 2:05:00 PM,473.9,473.9,473,473,450
10/5/2018 2:04:00 PM,480.85,480.85,473.9,473.9,75
10/5/2018 2:03:00 PM,480.85,480.85,480.85,480.85,0
10/5/2018 2:02:00 PM,478,480.85,478,480.85,75
10/5/2018 2:01:00 PM,487,487,478,478,225
10/5/2018 2:00:00 PM,490,490,487,487,75
10/5/2018 1:59:00 PM,490,490,490,490,0
10/5/2018 1:58:00 PM,490,490,490,490,0
10/5/2018 1:57:00 PM,490,490,490,490,0
10/5/2018 1:56:00 PM,490,490,490,490,0
10/5/2018 1:55:00 PM,490,490,490,490,0
10/5/2018 1:54:00 PM,490,490,490,490,0
10/5/2018 1:53:00 PM,490,490,490,490,0
10/5/2018 1:52:00 PM,490,490,490,490,0
10/5/2018 1:51:00 PM,490,490,490,490,0
10/5/2018 1:50:00 PM,490,490,490,490,0
10/5/2018 1:49:00 PM,490,490,490,490,0
10/5/2018 1:48:00 PM,490,490,490,490,0
10/5/2018 1:47:00 PM,490,490,490,490,0
10/5/2018 1:46:00 PM,490,490,490,490,0
10/5/2018 1:45:00 PM,495.45,495.45,490,490,75
10/5/2018 1:44:00 PM,495.45,495.45,495.45,495.45,0
10/5/2018 1:43:00 PM,495.45,495.45,495.45,495.45,0
10/5/2018 1:42:00 PM,495.45,495.45,495.45,495.45,0
10/5/2018 1:41:00 PM,495.45,495.45,495.45,495.45,0
10/5/2018 1:40:00 PM,495.45,495.45,495.45,495.45,0
10/5/2018 1:39:00 PM,485,495.45,485,495.45,225
10/5/2018 1:38:00 PM,485,485,485,485,0
10/5/2018 1:37:00 PM,488,488,485,485,75
10/5/2018 1:36:00 PM,483.7,488,483.7,488,75
10/5/2018 1:35:00 PM,491.75,491.75,482.1,483.7,150
10/5/2018 1:34:00 PM,491.75,491.75,491.75,491.75,0
10/5/2018 1:33:00 PM,497.05,497.05,491.75,491.75,150
10/5/2018 1:32:00 PM,494,497.05,494,497.05,150
10/5/2018 1:31:00 PM,487.75,494,487.75,494,75
10/5/2018 1:30:00 PM,485,487.75,485,487.75,75
10/5/2018 1:29:00 PM,485,485,485,485,0
10/5/2018 1:28:00 PM,490.95,490.95,485,485,150
10/5/2018 1:27:00 PM,490.95,490.95,490.95,490.95,0
10/5/2018 1:26:00 PM,485,490.95,485,490.95,150
10/5/2018 1:25:00 PM,496,496,485,485,75
10/5/2018 1:24:00 PM,496,496,496,496,0
10/5/2018 1:23:00 PM,496,496,496,496,0
10/5/2018 1:22:00 PM,496,496,496,496,0
10/5/2018 1:21:00 PM,496,496,496,496,0
10/5/2018 1:20:00 PM,496,496,496,496,0
10/5/2018 1:19:00 PM,496,496,496,496,0
10/5/2018 1:18:00 PM,496,496,496,496,0
10/5/2018 1:17:00 PM,496,496,496,496,0
10/5/2018 1:16:00 PM,496,496,496,496,0
10/5/2018 1:15:00 PM,496,496,496,496,0
10/5/2018 1:14:00 PM,496.8,496.8,495.95,496,300
10/5/2018 1:13:00 PM,489.25,496.8,489.25,496.8,300
10/5/2018 1:12:00 PM,496.05,496.05,489.25,489.25,75
10/5/2018 1:11:00 PM,488.85,496.05,488.85,496.05,75
10/5/2018 1:10:00 PM,488.85,488.85,488.85,488.85,0
10/5/2018 1:09:00 PM,486.3,488.85,486.3,488.85,75
10/5/2018 1:08:00 PM,485,486.3,485,486.3,150
10/5/2018 1:07:00 PM,484.2,485,484.2,485,75
10/5/2018 1:06:00 PM,477.3,484.2,477.3,484.2,300
10/5/2018 1:05:00 PM,473.6,482.1,473.6,477.3,150
10/5/2018 1:04:00 PM,473.6,473.6,473.6,473.6,0
10/5/2018 1:03:00 PM,473.6,473.6,473.6,473.6,0
10/5/2018 1:02:00 PM,473.6,473.6,473.6,473.6,0
10/5/2018 1:01:00 PM,473.6,473.6,473.6,473.6,0
10/5/2018 1:00:00 PM,473.6,473.6,473.6,473.6,0
10/5/2018 12:59:00 PM,473.6,473.6,473.6,473.6,0
10/5/2018 12:58:00 PM,473.6,473.6,473.6,473.6,0
10/5/2018 12:57:00 PM,473.6,473.6,473.6,473.6,0
10/5/2018 12:56:00 PM,472.05,473.6,472.05,473.6,150
10/5/2018 12:55:00 PM,471,475.65,471,472.05,150
10/5/2018 12:54:00 PM,471,471,471,471,0
10/5/2018 12:53:00 PM,471,471,471,471,0
10/5/2018 12:52:00 PM,471,471,471,471,0
10/5/2018 12:51:00 PM,471,471,471,471,0
10/5/2018 12:50:00 PM,471,471,471,471,0
10/5/2018 12:49:00 PM,471,471,471,471,0
10/5/2018 12:48:00 PM,471,471,471,471,0
10/5/2018 12:47:00 PM,471,471,471,471,0
10/5/2018 12:46:00 PM,471,471,471,471,0
10/5/2018 12:45:00 PM,471,471,471,471,0
10/5/2018 12:44:00 PM,471,471,471,471,0
10/5/2018 12:43:00 PM,474,474,471,471,75
10/5/2018 12:42:00 PM,474,474,474,474,0
10/5/2018 12:41:00 PM,474,474,474,474,0
10/5/2018 12:40:00 PM,474,474,474,474,0
10/5/2018 12:39:00 PM,474,474,474,474,0
10/5/2018 12:38:00 PM,474,474,474,474,0
10/5/2018 12:37:00 PM,473.05,474,473.05,474,150
10/5/2018 12:36:00 PM,485,485,463,473.05,825
10/5/2018 12:35:00 PM,485,485,485,485,0
10/5/2018 12:34:00 PM,485,485,485,485,0
10/5/2018 12:33:00 PM,485,485,485,485,0
10/5/2018 12:32:00 PM,485,485,485,485,0
10/5/2018 12:31:00 PM,485,485,485,485,0
10/5/2018 12:30:00 PM,477.75,485,477.75,485,150
10/5/2018 12:29:00 PM,475.95,477.75,465.7,477.75,1050
10/5/2018 12:28:00 PM,480.55,480.55,465.25,475.95,750
10/5/2018 12:27:00 PM,470.8,480.55,470.8,480.55,75
10/5/2018 12:26:00 PM,470.8,470.8,470.8,470.8,0
10/5/2018 12:25:00 PM,470.8,470.8,470.8,470.8,0
10/5/2018 12:24:00 PM,483.3,483.3,470.8,470.8,75
10/5/2018 12:23:00 PM,483.3,483.3,483.3,483.3,0
10/5/2018 12:22:00 PM,483.3,483.3,483.3,483.3,0
10/5/2018 12:21:00 PM,483.3,483.3,483.3,483.3,0
10/5/2018 12:20:00 PM,483.3,483.3,483.3,483.3,0
10/5/2018 12:19:00 PM,483.3,483.3,483.3,483.3,0
10/5/2018 12:18:00 PM,483.3,483.3,483.3,483.3,0
10/5/2018 12:17:00 PM,483.3,483.3,483.3,483.3,0
10/5/2018 12:16:00 PM,483.3,483.3,483.3,483.3,0
10/5/2018 12:15:00 PM,470.5,483.3,470.5,483.3,225
10/5/2018 12:14:00 PM,470.5,470.5,470.5,470.5,0
10/5/2018 12:13:00 PM,476.9,476.9,470.5,470.5,225
10/5/2018 12:12:00 PM,476.9,476.9,476.9,476.9,0
10/5/2018 12:11:00 PM,476.9,476.9,476.9,476.9,0
10/5/2018 12:10:00 PM,476.9,476.9,476.9,476.9,0
10/5/2018 12:09:00 PM,476.9,476.9,476.9,476.9,0
10/5/2018 12:08:00 PM,476.45,476.9,476.45,476.9,75
10/5/2018 12:07:00 PM,476.45,476.45,476.45,476.45,0
10/5/2018 12:06:00 PM,476.45,476.45,476.45,476.45,0
10/5/2018 12:05:00 PM,451.9,476.45,451.9,476.45,150
10/5/2018 12:04:00 PM,451.9,451.9,451.9,451.9,0
10/5/2018 12:03:00 PM,451.9,451.9,451.9,451.9,0
10/5/2018 12:02:00 PM,480,480,451.9,451.9,75
10/5/2018 12:01:00 PM,480,480,480,480,0
10/5/2018 12:00:00 PM,480,480,480,480,0
10/5/2018 11:59:00 AM,480,480,480,480,75
10/5/2018 11:58:00 AM,480,480,480,480,0
10/5/2018 11:57:00 AM,480,480,480,480,0
10/5/2018 11:56:00 AM,480,480,480,480,0
10/5/2018 11:55:00 AM,468.7,480,468.7,480,75
10/5/2018 11:54:00 AM,477.4,477.4,468.7,468.7,75
10/5/2018 11:53:00 AM,477.4,477.4,477.4,477.4,0
10/5/2018 11:52:00 AM,475.65,477.4,475.65,477.4,75
10/5/2018 11:51:00 AM,475.65,475.65,475.65,475.65,0
10/5/2018 11:50:00 AM,475.65,475.65,475.65,475.65,0
10/5/2018 11:49:00 AM,479.25,479.25,475.65,475.65,75
10/5/2018 11:48:00 AM,472.2,479.25,472.2,479.25,375
10/5/2018 11:47:00 AM,471.3,472.2,471.3,472.2,75
10/5/2018 11:46:00 AM,471.3,471.3,471.3,471.3,0
10/5/2018 11:45:00 AM,471.3,471.3,471.3,471.3,0
10/5/2018 11:44:00 AM,471.3,471.3,471.3,471.3,0
10/5/2018 11:43:00 AM,473.5,473.5,471.3,471.3,225
10/5/2018 11:42:00 AM,473.5,473.5,473.5,473.5,0
10/5/2018 11:41:00 AM,473.5,473.5,473.5,473.5,0
10/5/2018 11:40:00 AM,445,473.5,445,473.5,75
10/5/2018 11:39:00 AM,445,445,445,445,0
10/5/2018 11:38:00 AM,445,445,445,445,0
10/5/2018 11:37:00 AM,445,445,445,445,0
10/5/2018 11:36:00 AM,445,445,445,445,0
10/5/2018 11:35:00 AM,445,445,445,445,0
10/5/2018 11:34:00 AM,445,445,445,445,0
10/5/2018 11:33:00 AM,445,445,445,445,0
10/5/2018 11:32:00 AM,445,445,445,445,0
10/5/2018 11:31:00 AM,445,445,445,445,0
10/5/2018 11:30:00 AM,445,445,445,445,0
10/5/2018 11:29:00 AM,445,445,445,445,0
10/5/2018 11:28:00 AM,445,445,445,445,0
10/5/2018 11:27:00 AM,445,445,445,445,0
10/5/2018 11:26:00 AM,445,445,445,445,0
10/5/2018 11:25:00 AM,445,445,445,445,0
10/5/2018 11:24:00 AM,445,445,445,445,0
10/5/2018 11:23:00 AM,445,445,445,445,0
10/5/2018 11:22:00 AM,445,445,445,445,0
10/5/2018 11:21:00 AM,445,445,445,445,0
10/5/2018 11:20:00 AM,445,445,445,445,0
10/5/2018 11:19:00 AM,445,445,445,445,0
10/5/2018 11:18:00 AM,445,445,445,445,0
10/5/2018 11:17:00 AM,445,445,445,445,0
10/5/2018 11:16:00 AM,445,445,445,445,0
10/5/2018 11:15:00 AM,445,445,445,445,0
10/5/2018 11:14:00 AM,445,445,445,445,0
10/5/2018 11:13:00 AM,445,445,445,445,0
10/5/2018 11:12:00 AM,445,445,445,445,0
10/5/2018 11:11:00 AM,445,445,445,445,0
10/5/2018 11:10:00 AM,445,445,445,445,0
10/5/2018 11:09:00 AM,445,445,445,445,0
10/5/2018 11:08:00 AM,445,445,445,445,0
10/5/2018 11:07:00 AM,445,445,445,445,0
10/5/2018 11:06:00 AM,445,445,445,445,0
10/5/2018 11:05:00 AM,445,445,445,445,0
10/5/2018 11:04:00 AM,445,445,445,445,0
10/5/2018 11:03:00 AM,445,445,445,445,0
10/5/2018 11:02:00 AM,445,445,445,445,0
10/5/2018 11:01:00 AM,453.55,453.55,445,445,1050
10/5/2018 11:00:00 AM,453.55,453.55,453.55,453.55,0
10/5/2018 10:59:00 AM,453.55,453.55,453.55,453.55,0
10/5/2018 10:58:00 AM,453.55,453.55,453.55,453.55,0
10/5/2018 10:57:00 AM,453.55,453.55,453.55,453.55,0
10/5/2018 10:56:00 AM,453.55,453.55,453.55,453.55,0
10/5/2018 10:55:00 AM,462.95,462.95,453.55,453.55,150
10/5/2018 10:54:00 AM,462.95,462.95,462.95,462.95,0
10/5/2018 10:53:00 AM,462.95,462.95,462.95,462.95,0
10/5/2018 10:52:00 AM,462.95,462.95,462.95,462.95,0
10/5/2018 10:51:00 AM,473.55,473.55,462.95,462.95,75
10/5/2018 10:50:00 AM,473.55,473.55,473.55,473.55,0
10/5/2018 10:49:00 AM,473.55,473.55,473.55,473.55,0
10/5/2018 10:48:00 AM,473.55,473.55,473.55,473.55,0
10/5/2018 10:47:00 AM,473.55,473.55,473.55,473.55,0
10/5/2018 10:46:00 AM,473.55,473.55,473.55,473.55,0
10/5/2018 10:45:00 AM,473.55,473.55,473.55,473.55,0
10/5/2018 10:44:00 AM,473.55,473.55,473.55,473.55,0
10/5/2018 10:43:00 AM,473.55,473.55,473.55,473.55,0
10/5/2018 10:42:00 AM,468,473.55,468,473.55,75
10/5/2018 10:41:00 AM,468,468,468,468,0
10/5/2018 10:40:00 AM,469,469.9,468,468,150
10/5/2018 10:39:00 AM,469,474.05,469,469,1575
10/5/2018 10:38:00 AM,464,469,464,469,675
10/5/2018 10:37:00 AM,461.55,465,461.55,464,750
10/5/2018 10:36:00 AM,463.15,463.15,461.55,461.55,300
10/5/2018 10:35:00 AM,463.85,463.85,463.15,463.15,225
10/5/2018 10:34:00 AM,466.6,466.6,460.8,463.85,750
10/5/2018 10:33:00 AM,456,466.8,456,466.8,300
10/5/2018 10:32:00 AM,456,456,456,456,0
10/5/2018 10:31:00 AM,456,456,456,456,0
10/5/2018 10:30:00 AM,456,456,456,456,0
10/5/2018 10:29:00 AM,455.8,456,455.8,456,1050
10/5/2018 10:28:00 AM,456.45,456.45,455.8,455.8,300
10/5/2018 10:27:00 AM,456.45,456.45,456.45,456.45,0
10/5/2018 10:26:00 AM,456.85,456.85,456.45,456.45,225
10/5/2018 10:25:00 AM,452.8,456.85,452.8,456.85,75
10/5/2018 10:24:00 AM,448.85,452.8,448.85,452.8,150
10/5/2018 10:23:00 AM,455.6,455.6,448.85,448.85,150
10/5/2018 10:22:00 AM,455.6,455.6,455.6,455.6,0
10/5/2018 10:21:00 AM,455.6,455.6,455.6,455.6,0
10/5/2018 10:20:00 AM,455.6,455.6,455.6,455.6,0
10/5/2018 10:19:00 AM,459.5,459.5,455.6,455.6,150
10/5/2018 10:18:00 AM,459.5,459.5,459.5,459.5,0
10/5/2018 10:17:00 AM,449.4,459.5,445.35,459.5,600
10/5/2018 10:16:00 AM,449.6,449.6,449.4,449.4,225
10/5/2018 10:15:00 AM,449.15,449.6,449.05,449.6,375
10/5/2018 10:14:00 AM,449.15,449.15,449.15,449.15,0
10/5/2018 10:13:00 AM,440.2,449.15,440.2,449.15,300
10/5/2018 10:12:00 AM,442.4,442.4,440.2,440.2,75
10/5/2018 10:11:00 AM,442.4,442.4,442.4,442.4,0
10/5/2018 10:10:00 AM,442.4,442.4,442.4,442.4,0
10/5/2018 10:09:00 AM,440.95,442.4,440.95,442.4,150
10/5/2018 10:08:00 AM,440.95,440.95,440.95,440.95,0
10/5/2018 10:07:00 AM,436.4,440.95,436.4,440.95,450
10/5/2018 10:06:00 AM,430.95,436.4,430.95,436.4,225
10/5/2018 10:05:00 AM,429.95,435.7,429.95,430.95,675
10/5/2018 10:04:00 AM,433.7,433.7,429.95,429.95,150
10/5/2018 10:03:00 AM,433.7,433.7,433.7,433.7,0
10/5/2018 10:02:00 AM,423.2,436.65,423.2,433.7,300
10/5/2018 10:01:00 AM,426,426,423.2,423.2,225
10/5/2018 10:00:00 AM,428.05,428.05,425.55,426,300
10/5/2018 9:59:00 AM,428.05,428.05,428.05,428.05,0
10/5/2018 9:58:00 AM,428.05,428.05,428.05,428.05,0
10/5/2018 9:57:00 AM,428.05,428.05,428.05,428.05,0
10/5/2018 9:56:00 AM,428.05,428.05,428.05,428.05,0
10/5/2018 9:55:00 AM,425,429.95,425,428.05,300
10/5/2018 9:54:00 AM,425,425,425,425,0
10/5/2018 9:53:00 AM,432.2,432.2,425,425,300
10/5/2018 9:52:00 AM,436,436,432.2,432.2,75
10/5/2018 9:51:00 AM,435.35,436,435.35,436,675
10/5/2018 9:50:00 AM,435.35,435.35,435.35,435.35,0
10/5/2018 9:49:00 AM,435.35,435.35,435.35,435.35,0
10/5/2018 9:48:00 AM,445.3,445.3,435.35,435.35,225
10/5/2018 9:47:00 AM,445.3,445.3,445.3,445.3,0
10/5/2018 9:46:00 AM,441.5,445.3,441.5,445.3,225
10/5/2018 9:45:00 AM,436,436,433.55,433.55,75
10/5/2018 9:44:00 AM,429.65,436,429.65,436,150
10/5/2018 9:43:00 AM,431.75,431.75,429.65,429.65,75
10/5/2018 9:42:00 AM,431.75,431.75,431.75,431.75,0
10/5/2018 9:41:00 AM,433.65,433.65,431.75,431.75,75
10/5/2018 9:40:00 AM,422.9,433.65,422.9,433.65,75
10/5/2018 9:39:00 AM,418,422.9,418,422.9,75
10/5/2018 9:38:00 AM,431.55,431.55,418,418,75
10/5/2018 9:37:00 AM,423.05,432,423.05,431.55,375
10/5/2018 9:36:00 AM,423.05,423.05,423.05,423.05,0
10/5/2018 9:35:00 AM,423.05,423.05,423.05,423.05,0
10/5/2018 9:34:00 AM,430.1,430.1,423.05,423.05,75
10/5/2018 9:33:00 AM,435.05,435.05,430.1,430.1,75
10/5/2018 9:32:00 AM,435.05,435.05,435.05,435.05,0
10/5/2018 9:31:00 AM,435.05,435.05,435.05,435.05,0
10/5/2018 9:30:00 AM,435.05,435.05,435.05,435.05,0
10/5/2018 9:29:00 AM,435.05,435.05,435.05,435.05,0
10/5/2018 9:28:00 AM,425,435.05,423.1,435.05,375
10/5/2018 9:27:00 AM,419.1,425,419.1,425,150
10/5/2018 9:26:00 AM,419.1,419.1,419.1,419.1,0
10/5/2018 9:25:00 AM,419.1,419.1,419.1,419.1,0
10/5/2018 9:24:00 AM,425.45,431.65,419.1,419.1,375
10/5/2018 9:23:00 AM,424.45,425.45,418.95,425.45,600
10/5/2018 9:22:00 AM,424.45,424.45,424.45,424.45,0
10/5/2018 9:21:00 AM,418.95,425.8,418.95,424.45,300
10/5/2018 9:20:00 AM,420.75,420.75,418.95,418.95,225
10/5/2018 9:19:00 AM,428.9,428.9,420.75,420.75,225
10/5/2018 9:18:00 AM,439,439,421.85,428.9,1050
10/5/2018 9:17:00 AM,439,439,439,439,0
10/5/2018 9:16:00 AM,427.95,439,427.95,439,450
10/5/2018 9:15:00 AM,427.05,427.95,427.05,427.95,150
10/4/2018 3:29:00 PM,406.45,411.95,406.45,411.95,675
10/4/2018 3:28:00 PM,397.25,406.95,397.25,406.45,1125
10/4/2018 3:27:00 PM,397.25,397.25,397.25,397.25,0
10/4/2018 3:26:00 PM,398,402.85,397.25,397.25,150
10/4/2018 3:25:00 PM,398.95,398.95,398,398,75
10/4/2018 3:24:00 PM,399.9,401.1,388,398.95,600
10/4/2018 3:23:00 PM,402.3,404.6,399.9,399.9,150
10/4/2018 3:22:00 PM,386.9,402.3,386.9,402.3,225
10/4/2018 3:21:00 PM,384,386.9,384,386.9,225
10/4/2018 3:20:00 PM,377.85,384,377.85,384,75
10/4/2018 3:19:00 PM,373.35,377.85,372.65,377.85,225
10/4/2018 3:18:00 PM,375.25,375.25,373.35,373.35,75
10/4/2018 3:17:00 PM,382,382,375.25,375.25,150
10/4/2018 3:16:00 PM,380,382,380,382,75
10/4/2018 3:15:00 PM,363.2,380,363.2,380,375
10/4/2018 3:14:00 PM,363.2,363.2,363.2,363.2,0
10/4/2018 3:13:00 PM,364,364,363.2,363.2,225
10/4/2018 3:12:00 PM,362,364,362,364,75
10/4/2018 3:11:00 PM,348,362,348,362,300
10/4/2018 3:10:00 PM,348,348,348,348,0
10/4/2018 3:09:00 PM,348,348,348,348,0
10/4/2018 3:08:00 PM,348,348,348,348,0
10/4/2018 3:07:00 PM,348,348,348,348,0
10/4/2018 3:06:00 PM,348,348,348,348,0
10/4/2018 3:05:00 PM,348,348,348,348,0
10/4/2018 3:04:00 PM,348,348,348,348,0
10/4/2018 3:03:00 PM,348,348,348,348,0
