Date,NIFTY18NOV10900CE O,NIFTY18NOV10900CE H,NIFTY18NOV10900CE L,NIFTY18NOV10900CE C,NIFTY18NOV10900CE V
10/12/2018 12:48:00 PM,89.75,89.75,88.95,89.05,1275
10/12/2018 12:47:00 PM,89.65,90,89.05,89.75,3675
10/12/2018 12:46:00 PM,89.95,89.95,89.65,89.65,225
10/12/2018 12:45:00 PM,87.85,89.95,87.85,89.95,300
10/12/2018 12:44:00 PM,87,87.85,87,87.85,150
10/12/2018 12:43:00 PM,87,87,87,87,0
10/12/2018 12:42:00 PM,87.55,87.9,87,87,525
10/12/2018 12:41:00 PM,86.65,87.55,86.3,87.55,600
10/12/2018 12:40:00 PM,85,86.65,85,86.65,300
10/12/2018 12:39:00 PM,85,85,85,85,0
10/12/2018 12:38:00 PM,84,85,84,85,225
10/12/2018 12:37:00 PM,84,84,84,84,0
10/12/2018 12:36:00 PM,83.5,84,83.5,84,150
10/12/2018 12:35:00 PM,84.75,84.75,83.5,83.5,600
10/12/2018 12:34:00 PM,86.25,86.25,84.65,84.75,375
10/12/2018 12:33:00 PM,86.25,86.25,86.25,86.25,0
10/12/2018 12:32:00 PM,86.25,86.25,86.25,86.25,0
10/12/2018 12:31:00 PM,86.05,86.25,86.05,86.25,75
10/12/2018 12:30:00 PM,86.05,86.05,85.3,86.05,300
10/12/2018 12:29:00 PM,85.85,86.1,85.85,86.05,300
10/12/2018 12:28:00 PM,85.65,85.85,85.3,85.85,450
10/12/2018 12:27:00 PM,86,86.5,85.65,85.65,150
10/12/2018 12:26:00 PM,86,86,86,86,0
10/12/2018 12:25:00 PM,86,86,86,86,0
10/12/2018 12:24:00 PM,86,86,86,86,0
10/12/2018 12:23:00 PM,86.9,86.9,86,86,450
10/12/2018 12:22:00 PM,86.55,86.9,86.55,86.9,75
10/12/2018 12:21:00 PM,85,86.55,85,86.55,75
10/12/2018 12:20:00 PM,86,86,85,85,75
10/12/2018 12:19:00 PM,85.85,86,85.85,86,75
10/12/2018 12:18:00 PM,85.85,85.85,85.85,85.85,0
10/12/2018 12:17:00 PM,86,86,85.85,85.85,75
10/12/2018 12:16:00 PM,84,86,84,86,75
10/12/2018 12:15:00 PM,83.8,84.6,83.8,84,975
10/12/2018 12:14:00 PM,84,84,83.8,83.8,75
10/12/2018 12:13:00 PM,84.7,84.95,83.75,84,600
10/12/2018 12:12:00 PM,84.7,84.7,84.7,84.7,0
10/12/2018 12:11:00 PM,84.65,85,84.65,84.7,300
10/12/2018 12:10:00 PM,85.4,85.4,85,85,225
10/12/2018 12:09:00 PM,85.8,86.5,85.4,85.4,1350
10/12/2018 12:08:00 PM,85.95,86.5,85.8,85.8,600
10/12/2018 12:07:00 PM,85.05,86.1,85.05,85.95,825
10/12/2018 12:06:00 PM,85.3,85.35,85.05,85.05,300
10/12/2018 12:05:00 PM,85.3,85.3,85.3,85.3,0
10/12/2018 12:04:00 PM,86.2,86.2,85.25,85.3,225
10/12/2018 12:03:00 PM,86.15,86.2,85.95,86.2,150
10/12/2018 12:02:00 PM,86.45,86.45,86.15,86.15,75
10/12/2018 12:01:00 PM,86.25,87,86.25,86.45,300
10/12/2018 12:00:00 PM,87,87,86.25,86.25,75
10/12/2018 11:59:00 AM,88.05,88.05,87,87,75
10/12/2018 11:58:00 AM,87,88.05,87,88.05,75
10/12/2018 11:57:00 AM,87,87,87,87,75
10/12/2018 11:56:00 AM,86.75,87,86.75,87,900
10/12/2018 11:55:00 AM,85.7,87.5,85.7,86.75,225
10/12/2018 11:54:00 AM,85.7,85.7,85.7,85.7,0
10/12/2018 11:53:00 AM,86.9,86.9,85.7,85.7,450
10/12/2018 11:52:00 AM,86,86.9,86,86.9,1200
10/12/2018 11:51:00 AM,86.05,86.5,86,86,675
10/12/2018 11:50:00 AM,85.75,86.5,85.75,86.05,300
10/12/2018 11:49:00 AM,86.8,87.2,85.8,85.8,750
10/12/2018 11:48:00 AM,87.25,87.25,86.8,86.8,225
10/12/2018 11:47:00 AM,86,87.25,86,87.25,900
10/12/2018 11:46:00 AM,85.95,86.25,85.95,86,375
10/12/2018 11:45:00 AM,85.75,86,85.75,85.95,150
10/12/2018 11:44:00 AM,84.5,85.75,84.5,85.75,300
10/12/2018 11:43:00 AM,84.5,84.5,84.5,84.5,600
10/12/2018 11:42:00 AM,85.25,85.25,84.75,84.75,600
10/12/2018 11:41:00 AM,83.6,84.3,83.6,84.3,150
10/12/2018 11:40:00 AM,83.25,83.6,82.5,83.6,525
10/12/2018 11:39:00 AM,83.5,85.15,83.25,83.25,450
10/12/2018 11:38:00 AM,84.25,84.25,82.2,83.5,1425
10/12/2018 11:37:00 AM,85.05,85.05,84.25,84.25,225
10/12/2018 11:36:00 AM,86,86,85.05,85.05,75
10/12/2018 11:35:00 AM,87,87.25,86,86,300
10/12/2018 11:34:00 AM,85.25,87,85.25,87,150
10/12/2018 11:33:00 AM,85.25,85.25,85.25,85.25,0
10/12/2018 11:32:00 AM,85.55,85.55,85.2,85.25,375
10/12/2018 11:31:00 AM,85.55,85.55,85.55,85.55,0
10/12/2018 11:30:00 AM,85.2,85.55,85.2,85.55,75
10/12/2018 11:29:00 AM,86.2,86.2,85.2,85.2,225
10/12/2018 11:28:00 AM,86.5,86.5,85.5,86.2,450
10/12/2018 11:27:00 AM,87.95,87.95,86.2,86.5,1200
10/12/2018 11:26:00 AM,87.75,87.95,87.75,87.95,675
10/12/2018 11:25:00 AM,87.75,87.75,87.2,87.75,375
10/12/2018 11:24:00 AM,86.25,88,86.25,87.75,1650
10/12/2018 11:23:00 AM,86.25,86.25,85.8,86.25,225
10/12/2018 11:22:00 AM,86.5,86.75,85.25,86.25,825
10/12/2018 11:21:00 AM,86.05,87.2,86.05,86.5,1800
10/12/2018 11:20:00 AM,84.9,86.05,84.9,86.05,150
10/12/2018 11:19:00 AM,84.5,84.95,84.5,84.9,225
10/12/2018 11:18:00 AM,85.3,85.3,84.3,84.5,450
10/12/2018 11:17:00 AM,86.2,86.2,85.3,85.3,225
10/12/2018 11:16:00 AM,84.75,86.2,84.65,86.2,225
10/12/2018 11:15:00 AM,84.4,84.9,84.4,84.75,1050
10/12/2018 11:14:00 AM,84.4,84.4,84.4,84.4,0
10/12/2018 11:13:00 AM,84.4,84.4,84.4,84.4,0
10/12/2018 11:12:00 AM,83.5,84.4,83.5,84.4,450
10/12/2018 11:11:00 AM,84.1,84.1,84.1,84.1,0
10/12/2018 11:10:00 AM,83.15,84.5,83.15,84.1,525
10/12/2018 11:09:00 AM,83.65,84.05,83.15,83.15,150
10/12/2018 11:08:00 AM,84,84,83.65,83.65,150
10/12/2018 11:07:00 AM,84.5,84.5,84,84,300
10/12/2018 11:06:00 AM,83.4,84.5,83.4,84.5,75
10/12/2018 11:05:00 AM,83.4,83.4,83.4,83.4,0
10/12/2018 11:04:00 AM,82.65,83.4,81.85,83.4,825
10/12/2018 11:03:00 AM,84.7,84.7,82.65,82.65,1425
10/12/2018 11:02:00 AM,85.35,85.75,84.7,84.7,300
10/12/2018 11:01:00 AM,85.35,85.35,85.35,85.35,0
10/12/2018 11:00:00 AM,84.75,85.35,84.25,85.35,2250
10/12/2018 10:59:00 AM,85.4,85.7,84.55,84.75,450
10/12/2018 10:58:00 AM,85,85.9,85,85.4,825
10/12/2018 10:57:00 AM,84.05,85,84.05,85,675
10/12/2018 10:56:00 AM,84.95,84.95,83.85,84.05,225
10/12/2018 10:55:00 AM,84.8,85.85,84.8,84.95,675
10/12/2018 10:54:00 AM,84.25,84.8,84.25,84.8,75
10/12/2018 10:53:00 AM,84.25,84.25,84.25,84.25,0
10/12/2018 10:52:00 AM,84.25,84.25,84.25,84.25,300
10/12/2018 10:51:00 AM,84.25,84.25,84.25,84.25,0
10/12/2018 10:50:00 AM,84.25,84.25,84.25,84.25,0
10/12/2018 10:49:00 AM,84.25,84.25,84.25,84.25,0
10/12/2018 10:48:00 AM,85.7,85.7,84.25,84.25,75
10/12/2018 10:47:00 AM,83.8,85.7,83.8,85.7,225
10/12/2018 10:46:00 AM,83.5,84,82.9,83.8,2025
10/12/2018 10:45:00 AM,81.7,83.55,81.7,83.5,375
10/12/2018 10:44:00 AM,81.8,82.1,81.55,81.7,450
10/12/2018 10:43:00 AM,81.8,81.8,81.7,81.8,225
10/12/2018 10:42:00 AM,81.65,81.8,81.65,81.8,675
10/12/2018 10:41:00 AM,82,82,81.65,81.65,300
10/12/2018 10:40:00 AM,81.6,82,81.6,82,225
10/12/2018 10:39:00 AM,81.55,81.6,81.55,81.6,75
10/12/2018 10:38:00 AM,81.25,82,81.25,81.55,1050
10/12/2018 10:37:00 AM,82.05,82.05,81.25,81.25,375
10/12/2018 10:36:00 AM,82.2,82.5,82.2,82.25,225
10/12/2018 10:35:00 AM,81.9,83.05,81.9,82.2,1500
10/12/2018 10:34:00 AM,82.3,82.75,81.65,81.9,1050
10/12/2018 10:33:00 AM,84.45,84.45,82.3,82.3,225
10/12/2018 10:32:00 AM,84.95,84.95,83.95,84.45,750
10/12/2018 10:31:00 AM,84.55,85,84.35,84.95,1050
10/12/2018 10:30:00 AM,84,84.7,84,84.55,300
10/12/2018 10:29:00 AM,83.5,84.05,83.5,84,600
10/12/2018 10:28:00 AM,81.1,83.5,81.1,83.5,300
10/12/2018 10:27:00 AM,82.65,82.65,81,81.6,1425
10/12/2018 10:26:00 AM,82.75,82.75,82.05,82.65,525
10/12/2018 10:25:00 AM,82,83.2,82,82.75,375
10/12/2018 10:24:00 AM,82,82.2,82,82,150
10/12/2018 10:23:00 AM,82.5,82.5,81.05,82,675
10/12/2018 10:22:00 AM,83.95,83.95,82.5,82.5,750
10/12/2018 10:21:00 AM,84,84,83.5,83.95,450
10/12/2018 10:20:00 AM,84.5,84.7,83.85,84,1200
10/12/2018 10:19:00 AM,86,86,84.5,84.5,450
10/12/2018 10:18:00 AM,86,86.15,85.5,86,1725
10/12/2018 10:17:00 AM,86.05,86.4,86,86,750
10/12/2018 10:16:00 AM,85.9,86.15,85.5,86.05,450
10/12/2018 10:15:00 AM,84.5,86,84.5,85.9,1875
10/12/2018 10:14:00 AM,82.55,84.5,82.05,84.5,2250
10/12/2018 10:13:00 AM,82.9,82.9,82.15,82.55,300
10/12/2018 10:12:00 AM,82.9,82.9,82.9,82.9,0
10/12/2018 10:11:00 AM,82.5,82.9,82.5,82.9,750
10/12/2018 10:10:00 AM,82.75,82.75,82.1,82.65,450
10/12/2018 10:09:00 AM,82.45,82.75,82.45,82.75,300
10/12/2018 10:08:00 AM,81.75,82.45,81.5,82.45,1575
10/12/2018 10:07:00 AM,80.8,82.2,80.8,81.75,1125
10/12/2018 10:06:00 AM,79.3,81.6,79.3,80.8,1425
10/12/2018 10:05:00 AM,79.25,79.3,78.6,79.3,225
10/12/2018 10:04:00 AM,79.8,79.8,79.25,79.25,450
10/12/2018 10:03:00 AM,79.8,79.8,79.8,79.8,0
10/12/2018 10:02:00 AM,79.65,80.25,79.45,79.8,1875
10/12/2018 10:01:00 AM,79.35,80.4,79,79.65,3675
10/12/2018 10:00:00 AM,78,79.35,78,79.35,225
10/12/2018 9:59:00 AM,77.9,78,77.9,78,225
10/12/2018 9:58:00 AM,78.7,78.7,77.9,77.9,150
10/12/2018 9:57:00 AM,78.15,79.25,77.9,78.7,825
10/12/2018 9:56:00 AM,77.95,78.45,77.95,78.35,1575
10/12/2018 9:55:00 AM,77.95,77.95,77.95,77.95,0
10/12/2018 9:54:00 AM,76.85,77.95,76.85,77.95,825
10/12/2018 9:53:00 AM,77.4,77.4,76.85,76.85,300
10/12/2018 9:52:00 AM,77.2,77.45,76.5,77.4,1425
10/12/2018 9:51:00 AM,75.9,77.2,75.9,77.2,2100
10/12/2018 9:50:00 AM,76.05,76.1,76,76.1,225
10/12/2018 9:49:00 AM,76.5,76.85,76.05,76.05,900
10/12/2018 9:48:00 AM,76.65,76.65,76.4,76.5,375
10/12/2018 9:47:00 AM,76.05,77,76.05,76.65,150
10/12/2018 9:46:00 AM,75.7,76.5,75.7,76.05,150
10/12/2018 9:45:00 AM,74.95,76.6,74.95,75.7,1500
10/12/2018 9:44:00 AM,75.65,75.65,74.9,74.95,1050
10/12/2018 9:43:00 AM,75.65,75.65,75.65,75.65,0
10/12/2018 9:42:00 AM,76.35,76.85,75.65,75.65,600
10/12/2018 9:41:00 AM,77.25,77.5,75.1,76.35,3675
10/12/2018 9:40:00 AM,77.9,77.9,75.65,77.25,450
10/12/2018 9:39:00 AM,77.95,77.95,77.9,77.9,75
10/12/2018 9:38:00 AM,77.85,77.95,77.85,77.95,150
10/12/2018 9:37:00 AM,76.95,77.85,76.5,77.85,675
10/12/2018 9:36:00 AM,75.55,76.95,75.55,76.95,1800
10/12/2018 9:35:00 AM,75,76.9,74.8,75.55,1950
10/12/2018 9:34:00 AM,72.35,75,72.35,75,2925
10/12/2018 9:33:00 AM,72.05,72.8,72,72.35,300
10/12/2018 9:32:00 AM,72,72.5,72,72.05,825
10/12/2018 9:31:00 AM,70.5,72.4,70.5,71.95,8775
10/12/2018 9:30:00 AM,71.1,71.1,70.25,70.5,525
10/12/2018 9:29:00 AM,69,71.1,68.5,71.1,1875
10/12/2018 9:28:00 AM,69.25,69.25,68,69,1800
10/12/2018 9:27:00 AM,69.55,69.75,69.25,69.25,825
10/12/2018 9:26:00 AM,70.75,70.75,69.55,69.55,825
10/12/2018 9:25:00 AM,69.3,70.75,68.75,70.75,1350
10/12/2018 9:24:00 AM,69.3,69.55,68.5,69.3,1275
10/12/2018 9:23:00 AM,69,69.3,68,69.3,1950
10/12/2018 9:22:00 AM,69.2,70,67.6,69,3225
10/12/2018 9:21:00 AM,70.5,71.25,69.25,69.7,2625
10/12/2018 9:20:00 AM,68.35,72.2,68.35,70.5,3150
10/12/2018 9:19:00 AM,66.95,70.3,66.95,68.35,2475
10/12/2018 9:18:00 AM,69.25,70.1,66.75,66.75,9825
10/12/2018 9:17:00 AM,69.8,69.8,67,69.25,3225
10/12/2018 9:16:00 AM,61.85,70.9,61.85,69.8,1125
10/12/2018 9:15:00 AM,72.5,72.5,61.65,61.85,375
10/11/2018 3:29:00 PM,55.35,57.85,55.35,57.85,375
10/11/2018 3:28:00 PM,56.1,56.1,55.35,55.35,375
10/11/2018 3:27:00 PM,54.85,56.1,54.85,56.1,150
10/11/2018 3:26:00 PM,55.9,56.45,54.85,54.85,1125
10/11/2018 3:25:00 PM,55,55.95,54.85,55.9,1350
10/11/2018 3:24:00 PM,55,56.1,55,55,3750
10/11/2018 3:23:00 PM,55.85,56.1,54.7,55,3375
10/11/2018 3:22:00 PM,55,55.5,54.75,54.75,450
10/11/2018 3:21:00 PM,55.3,55.3,55,55,2475
10/11/2018 3:20:00 PM,55.1,55.3,54.35,55.3,900
10/11/2018 3:19:00 PM,53.9,55.1,53.9,55.1,1200
10/11/2018 3:18:00 PM,53.9,53.9,53.9,53.9,0
10/11/2018 3:17:00 PM,54.05,54.05,53.9,53.9,75
10/11/2018 3:16:00 PM,53.65,54.55,53.5,54.05,2175
10/11/2018 3:15:00 PM,53.5,53.65,52.9,53.65,1875
10/11/2018 3:14:00 PM,53.85,54.05,53.5,53.5,1575
10/11/2018 3:13:00 PM,54,54,52.5,53.85,975
10/11/2018 3:12:00 PM,54,54,54,54,0
10/11/2018 3:11:00 PM,54.05,54.05,54,54,75
10/11/2018 3:10:00 PM,55.1,55.95,54.05,54.05,2100
10/11/2018 3:09:00 PM,55,56.1,55,55.1,900
10/11/2018 3:08:00 PM,54.25,55.95,54.2,55,900
10/11/2018 3:07:00 PM,55.5,55.5,54.25,54.25,225
10/11/2018 3:06:00 PM,56.4,56.4,54.7,55.5,6000
10/11/2018 3:05:00 PM,55,56.4,55,56.4,1425
10/11/2018 3:04:00 PM,56.75,56.75,55,55,225
10/11/2018 3:03:00 PM,55.75,57,55.75,56.75,375
10/11/2018 3:02:00 PM,55.2,55.75,54.55,55.75,1125
10/11/2018 3:01:00 PM,55.2,55.2,55.2,55.2,0
10/11/2018 3:00:00 PM,56,56.9,55,55.2,525
10/11/2018 2:59:00 PM,52.5,56.55,52.5,56,450
10/11/2018 2:58:00 PM,51.8,52.5,51.8,52.5,900
10/11/2018 2:57:00 PM,51.8,51.8,51.8,51.8,0
10/11/2018 2:56:00 PM,54.05,54.05,51.8,51.8,150
10/11/2018 2:55:00 PM,53.4,54.65,53.1,54.05,450
10/11/2018 2:54:00 PM,50.2,53.4,50.2,53.4,1125
10/11/2018 2:53:00 PM,49.95,50.2,49.2,50.2,525
10/11/2018 2:52:00 PM,49.45,49.95,49.1,49.95,450
10/11/2018 2:51:00 PM,47,49.45,47,49.45,675
10/11/2018 2:50:00 PM,47.25,47.25,47,47,300
10/11/2018 2:49:00 PM,47.5,47.85,47.25,47.25,225
10/11/2018 2:48:00 PM,47.5,47.5,47.5,47.5,300
10/11/2018 2:47:00 PM,47,47.5,46,47.5,1200
10/11/2018 2:46:00 PM,46.25,47,46.15,47,1050
10/11/2018 2:45:00 PM,47.35,47.35,47.35,47.35,0
10/11/2018 2:44:00 PM,47,48.1,47,47.35,300
10/11/2018 2:43:00 PM,47,48.4,47,47,375
10/11/2018 2:42:00 PM,46.4,46.4,46.4,46.4,0
10/11/2018 2:41:00 PM,47.85,47.85,46,46.4,675
10/11/2018 2:40:00 PM,48.3,48.3,46.85,47.85,600
10/11/2018 2:39:00 PM,46.6,48.3,46.6,48.3,225
10/11/2018 2:38:00 PM,46.95,46.95,46.15,46.6,1725
10/11/2018 2:37:00 PM,45.75,46.95,45.75,46.95,525
10/11/2018 2:36:00 PM,46.75,46.75,45.75,45.75,1350
10/11/2018 2:35:00 PM,47,47,46.15,46.75,1125
10/11/2018 2:34:00 PM,47.15,47.8,47.1,47.1,1500
10/11/2018 2:33:00 PM,47.5,48.1,46.95,47.1,1725
10/11/2018 2:32:00 PM,46.5,47.5,46,47.5,1425
10/11/2018 2:31:00 PM,47.5,47.55,46.5,46.5,675
10/11/2018 2:30:00 PM,48,48,47,47.5,2250
10/11/2018 2:29:00 PM,48.55,48.55,48,48,75
10/11/2018 2:28:00 PM,50.3,50.3,48.05,48.55,1425
10/11/2018 2:27:00 PM,49.5,50.3,49.5,50.3,75
10/11/2018 2:26:00 PM,50.3,50.3,49.15,49.5,1425
10/11/2018 2:25:00 PM,51.05,51.05,50.3,50.3,375
10/11/2018 2:24:00 PM,51,52,50.95,51,1350
10/11/2018 2:23:00 PM,49.05,51,49.05,51,75
10/11/2018 2:22:00 PM,50.5,50.85,49.05,49.05,900
10/11/2018 2:21:00 PM,50.35,50.7,49.5,50.5,1950
10/11/2018 2:20:00 PM,49.3,50.35,48.75,50.35,1500
10/11/2018 2:19:00 PM,50.5,50.5,48.45,49.3,2325
10/11/2018 2:18:00 PM,50.1,50.5,48.55,50.5,1500
10/11/2018 2:17:00 PM,52,52.95,50.1,50.1,1575
10/11/2018 2:16:00 PM,52.5,53.2,51,52,2100
10/11/2018 2:15:00 PM,52.25,52.5,52.1,52.5,975
10/11/2018 2:14:00 PM,51.95,53,51.2,53,375
10/11/2018 2:13:00 PM,51.95,52.95,51.95,51.95,975
10/11/2018 2:12:00 PM,53.5,54.2,51.95,51.95,1200
10/11/2018 2:11:00 PM,54.25,54.25,53.25,53.5,525
10/11/2018 2:10:00 PM,54.05,54.95,54,54.25,1875
10/11/2018 2:09:00 PM,55.75,55.75,54.95,54.95,600
10/11/2018 2:08:00 PM,55.65,56,54.05,55.75,3150
10/11/2018 2:07:00 PM,57.5,57.5,55.5,55.5,675
10/11/2018 2:06:00 PM,59,59,57.5,57.5,150
10/11/2018 2:05:00 PM,59.25,59.25,59,59,225
10/11/2018 2:04:00 PM,59.4,59.4,59.25,59.25,300
10/11/2018 2:03:00 PM,59.15,59.4,59.15,59.4,150
10/11/2018 2:02:00 PM,59.5,59.5,58.45,59.15,525
10/11/2018 2:01:00 PM,58,59.5,58,59.5,225
10/11/2018 2:00:00 PM,57.25,58,57.25,58,975
10/11/2018 1:59:00 PM,55.75,57.25,55.75,57.25,525
10/11/2018 1:58:00 PM,56.25,56.25,55.75,55.75,150
10/11/2018 1:57:00 PM,57.95,57.95,56.25,56.25,1350
10/11/2018 1:56:00 PM,57.55,58.25,57.55,57.95,375
10/11/2018 1:55:00 PM,57,59,56.85,57.55,1875
10/11/2018 1:54:00 PM,60,60,57,57,675
10/11/2018 1:53:00 PM,57.25,60,57.25,60,375
10/11/2018 1:52:00 PM,56.75,57.95,56.75,57.25,150
10/11/2018 1:51:00 PM,57,57,56.25,56.75,450
10/11/2018 1:50:00 PM,58,58,56.75,57,1350
10/11/2018 1:49:00 PM,57.75,58,57,58,1350
10/11/2018 1:48:00 PM,59.75,59.75,57.75,57.75,600
10/11/2018 1:47:00 PM,63.45,63.45,59.75,59.75,150
10/11/2018 1:46:00 PM,63.4,63.45,63.4,63.45,225
10/11/2018 1:45:00 PM,60.75,63.4,60.75,63.4,1200
10/11/2018 1:44:00 PM,60.75,60.75,60.75,60.75,0
10/11/2018 1:43:00 PM,60.75,60.75,60.75,60.75,0
10/11/2018 1:42:00 PM,62.25,62.25,60.75,60.75,1125
10/11/2018 1:41:00 PM,62.75,63.95,62,62.25,750
10/11/2018 1:40:00 PM,64,64,62.75,62.75,450
10/11/2018 1:39:00 PM,64.35,64.35,64,64,75
10/11/2018 1:38:00 PM,63.05,64.35,63.05,64.35,300
10/11/2018 1:37:00 PM,63.45,64,63.05,63.05,150
10/11/2018 1:36:00 PM,62.5,63.45,62.5,63.45,150
10/11/2018 1:35:00 PM,62.5,62.7,61.5,62.5,1950
10/11/2018 1:34:00 PM,61.9,62.5,61.75,62.5,2175
10/11/2018 1:33:00 PM,60,62.1,60,61.9,6150
10/11/2018 1:32:00 PM,59.25,60,59.25,60,150
10/11/2018 1:31:00 PM,61,61,61,61,0
10/11/2018 1:30:00 PM,61,61,61,61,0
10/11/2018 1:29:00 PM,62.25,62.25,61,61,1125
10/11/2018 1:28:00 PM,63,63,62.5,62.5,600
10/11/2018 1:27:00 PM,61.5,63.5,61.5,63,750
10/11/2018 1:26:00 PM,61.75,61.75,61.5,61.5,75
10/11/2018 1:25:00 PM,61.75,61.75,61.75,61.75,0
10/11/2018 1:24:00 PM,61.75,61.75,61.75,61.75,0
10/11/2018 1:23:00 PM,61,62,61,61.75,600
10/11/2018 1:22:00 PM,62.4,62.4,61,61,900
10/11/2018 1:21:00 PM,62.4,62.4,62.4,62.4,0
10/11/2018 1:20:00 PM,63,63,62.4,62.4,75
10/11/2018 1:19:00 PM,63.05,64,63,63,1050
10/11/2018 1:18:00 PM,65,65,63,63,900
10/11/2018 1:17:00 PM,65,65,65,65,0
10/11/2018 1:16:00 PM,63.7,65,63.7,65,150
10/11/2018 1:15:00 PM,63.7,63.7,63.7,63.7,0
10/11/2018 1:14:00 PM,64.75,64.75,62.5,63.7,750
10/11/2018 1:13:00 PM,64.75,64.75,64.75,64.75,0
10/11/2018 1:12:00 PM,64.75,64.75,64.75,64.75,0
10/11/2018 1:11:00 PM,64.5,64.75,64.5,64.75,150
10/11/2018 1:10:00 PM,63.8,65.2,63.8,64.5,750
10/11/2018 1:09:00 PM,62.5,63.8,62.5,63.8,525
10/11/2018 1:08:00 PM,64.45,64.45,62.5,62.5,900
10/11/2018 1:07:00 PM,65.75,65.75,64.45,64.45,1125
10/11/2018 1:06:00 PM,66.75,66.75,65.75,65.75,1575
10/11/2018 1:05:00 PM,66,68.45,66,66.75,2100
10/11/2018 1:04:00 PM,63.7,65.7,63.2,65.7,1200
10/11/2018 1:03:00 PM,62,63.7,62,63.7,75
10/11/2018 1:02:00 PM,62,62.7,62,62,3150
10/11/2018 1:01:00 PM,62.25,63,61.8,62,1500
10/11/2018 1:00:00 PM,64,64.25,62.15,62.25,675
10/11/2018 12:59:00 PM,65,65,64,64,2325
10/11/2018 12:58:00 PM,66,66.7,65,65,2325
10/11/2018 12:57:00 PM,64.75,66,63.75,66,2400
10/11/2018 12:56:00 PM,63,64.75,63,64.75,1200
10/11/2018 12:55:00 PM,64,64,63,63,900
10/11/2018 12:54:00 PM,63.95,64,63.95,64,75
10/11/2018 12:53:00 PM,64.55,64.75,63.95,63.95,975
10/11/2018 12:52:00 PM,61.5,64.6,61.5,64.55,750
10/11/2018 12:51:00 PM,60.8,61.5,60.75,61.5,225
10/11/2018 12:50:00 PM,61.75,61.75,60.5,60.8,825
10/11/2018 12:49:00 PM,60.2,61.75,60.2,61.75,1275
10/11/2018 12:48:00 PM,59.45,60.2,59.45,60.2,225
10/11/2018 12:47:00 PM,61,61.2,59.75,59.75,825
10/11/2018 12:46:00 PM,61.35,61.35,59.95,61,1125
10/11/2018 12:45:00 PM,58.25,62.4,58.25,61.35,3000
10/11/2018 12:44:00 PM,56.25,58.25,56.25,58.25,900
10/11/2018 12:43:00 PM,55.8,56.7,55.8,56.25,1050
10/11/2018 12:42:00 PM,55.3,55.85,54.75,55.8,1875
10/11/2018 12:41:00 PM,54.5,54.5,54.5,54.5,0
10/11/2018 12:40:00 PM,54,54.75,54,54.5,525
10/11/2018 12:39:00 PM,54.75,54.75,53.95,54,1200
10/11/2018 12:38:00 PM,54.75,54.75,54.75,54.75,0
10/11/2018 12:37:00 PM,54.5,54.75,54.45,54.75,1050
10/11/2018 12:36:00 PM,54.7,55,54.4,54.4,225
10/11/2018 12:35:00 PM,54,54.7,53.95,54.7,225
10/11/2018 12:34:00 PM,54.5,55,54,54,1875
10/11/2018 12:33:00 PM,55,55,54.4,54.5,600
10/11/2018 12:32:00 PM,55.55,55.75,54.15,55,1500
10/11/2018 12:31:00 PM,55,55.55,54.5,55.55,600
10/11/2018 12:30:00 PM,56.35,56.35,55,55,2175
10/11/2018 12:29:00 PM,56.2,56.35,56.2,56.35,1200
10/11/2018 12:28:00 PM,57.55,57.55,56,56.2,225
10/11/2018 12:27:00 PM,58.5,58.5,57.55,57.55,975
10/11/2018 12:26:00 PM,58.75,58.95,58.5,58.5,375
10/11/2018 12:25:00 PM,58.75,58.75,58.75,58.75,450
10/11/2018 12:24:00 PM,58.05,58.75,56.6,58.75,750
10/11/2018 12:23:00 PM,57.45,58.05,57.45,58.05,75
10/11/2018 12:22:00 PM,56.25,57.45,56.25,57.45,225
10/11/2018 12:21:00 PM,58.3,58.3,56.25,56.25,150
10/11/2018 12:20:00 PM,57.9,58.3,57.2,58.3,2625
10/11/2018 12:19:00 PM,56.05,57.9,56.05,57.9,1650
10/11/2018 12:18:00 PM,54.8,57,54.8,56.05,750
10/11/2018 12:17:00 PM,57.05,57.3,54.8,54.8,450
10/11/2018 12:16:00 PM,55.3,57.05,55.3,57.05,2175
10/11/2018 12:15:00 PM,54.75,55.3,54.75,55.3,150
10/11/2018 12:14:00 PM,55.5,55.5,53.95,54.75,675
10/11/2018 12:13:00 PM,51.1,56,51.05,55.5,13950
10/11/2018 12:12:00 PM,51.25,51.5,51.05,51.5,825
10/11/2018 12:11:00 PM,51.75,52,51.25,51.25,375
10/11/2018 12:10:00 PM,50.5,51.75,50.5,51.75,225
10/11/2018 12:09:00 PM,51.2,51.2,50.5,50.5,150
10/11/2018 12:08:00 PM,51.95,51.95,50.5,51.2,2100
10/11/2018 12:07:00 PM,51.45,51.95,51.45,51.95,600
10/11/2018 12:06:00 PM,51.5,51.5,51.2,51.45,1575
10/11/2018 12:05:00 PM,52.25,52.25,51.7,51.7,1650
10/11/2018 12:04:00 PM,52.5,52.5,52.25,52.25,825
10/11/2018 12:03:00 PM,52.25,52.5,51.85,52.5,1275
10/11/2018 12:02:00 PM,51.75,53.25,51.25,52.25,4050
10/11/2018 12:01:00 PM,51.55,51.75,51.25,51.75,525
10/11/2018 12:00:00 PM,51.95,52.45,51.55,51.55,900
