Date,NIFTY18NOV10800PE O,NIFTY18NOV10800PE H,NIFTY18NOV10800PE L,NIFTY18NOV10800PE C,NIFTY18NOV10800PE V
10/11/2018 2:31:00 PM,600,600,600,600,0
10/11/2018 2:30:00 PM,594.4,600,594.4,600,75
10/11/2018 2:29:00 PM,580.1,594.4,580.1,594.4,75
10/11/2018 2:28:00 PM,580.1,580.1,580.1,580.1,0
10/11/2018 2:27:00 PM,580.1,580.1,580.1,580.1,0
10/11/2018 2:26:00 PM,581.45,581.45,575,580.1,300
10/11/2018 2:25:00 PM,581.45,581.45,581.45,581.45,0
10/11/2018 2:24:00 PM,581.45,581.45,581.45,581.45,0
10/11/2018 2:23:00 PM,581.45,581.45,581.45,581.45,0
10/11/2018 2:22:00 PM,581.45,581.45,581.45,581.45,0
10/11/2018 2:21:00 PM,581.45,581.45,581.45,581.45,0
10/11/2018 2:20:00 PM,581.45,581.45,581.45,581.45,0
10/11/2018 2:19:00 PM,581.45,581.45,581.45,581.45,0
10/11/2018 2:18:00 PM,530,581.45,530,581.45,75
10/11/2018 2:17:00 PM,530,530,530,530,0
10/11/2018 2:16:00 PM,530,530,530,530,0
10/11/2018 2:15:00 PM,530,530,530,530,0
10/11/2018 2:14:00 PM,530,530,530,530,0
10/11/2018 2:13:00 PM,530,530,530,530,0
10/11/2018 2:12:00 PM,530,530,530,530,0
10/11/2018 2:11:00 PM,530,530,530,530,0
10/11/2018 2:10:00 PM,530,530,530,530,0
10/11/2018 2:09:00 PM,530,530,530,530,0
10/11/2018 2:08:00 PM,530,530,530,530,0
10/11/2018 2:07:00 PM,520.75,530,520.75,530,75
10/11/2018 2:06:00 PM,535,535,520.75,520.75,75
10/11/2018 2:05:00 PM,535,535,535,535,0
10/11/2018 2:04:00 PM,535,535,535,535,0
10/11/2018 2:03:00 PM,535,535,535,535,0
10/11/2018 2:02:00 PM,535,535,535,535,0
10/11/2018 2:01:00 PM,535,535,535,535,0
10/11/2018 2:00:00 PM,535,535,535,535,0
10/11/2018 1:59:00 PM,535,535,535,535,0
10/11/2018 1:58:00 PM,526,535,526,535,300
10/11/2018 1:57:00 PM,526,526,526,526,0
10/11/2018 1:56:00 PM,526,526,526,526,0
10/11/2018 1:55:00 PM,530,530,526,526,375
10/11/2018 1:54:00 PM,530,530,530,530,0
10/11/2018 1:53:00 PM,530,530,530,530,0
10/11/2018 1:52:00 PM,543.9,543.9,530,530,375
10/11/2018 1:51:00 PM,538,543.9,538,543.9,75
10/11/2018 1:50:00 PM,538,538,538,538,0
10/11/2018 1:49:00 PM,538,538,538,538,0
10/11/2018 1:48:00 PM,514,538,514,538,75
10/11/2018 1:47:00 PM,504,514,504,514,75
10/11/2018 1:46:00 PM,504,504,504,504,0
10/11/2018 1:45:00 PM,504,504,504,504,0
10/11/2018 1:44:00 PM,504,504,504,504,0
10/11/2018 1:43:00 PM,504,504,504,504,0
10/11/2018 1:42:00 PM,504,504,504,504,0
10/11/2018 1:41:00 PM,504,504,504,504,0
10/11/2018 1:40:00 PM,504,504,504,504,0
10/11/2018 1:39:00 PM,504,504,504,504,0
10/11/2018 1:38:00 PM,504,504,504,504,0
10/11/2018 1:37:00 PM,504,504,504,504,75
10/11/2018 1:36:00 PM,512.35,512.35,512.35,512.35,0
10/11/2018 1:35:00 PM,512.35,512.35,512.35,512.35,0
10/11/2018 1:34:00 PM,521.95,521.95,512.35,512.35,75
10/11/2018 1:33:00 PM,521.95,521.95,521.95,521.95,0
10/11/2018 1:32:00 PM,521.95,521.95,521.95,521.95,0
10/11/2018 1:31:00 PM,521.95,521.95,521.95,521.95,0
10/11/2018 1:30:00 PM,474.65,521.95,474.65,521.95,75
10/11/2018 1:29:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:28:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:27:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:26:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:25:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:24:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:23:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:22:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:21:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:20:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:19:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:18:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:17:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:16:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:15:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:14:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:13:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:12:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:11:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:10:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:09:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:08:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:07:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:06:00 PM,474.65,474.65,474.65,474.65,0
10/11/2018 1:05:00 PM,480.15,480.15,474.65,474.65,75
10/11/2018 1:04:00 PM,480.15,480.15,480.15,480.15,0
10/11/2018 1:03:00 PM,480.15,480.15,480.15,480.15,0
10/11/2018 1:02:00 PM,480.15,480.15,480.15,480.15,0
10/11/2018 1:01:00 PM,480.15,480.15,480.15,480.15,0
10/11/2018 1:00:00 PM,480.15,480.15,480.15,480.15,0
10/11/2018 12:59:00 PM,480.15,480.15,480.15,480.15,0
10/11/2018 12:58:00 PM,480.15,480.15,480.15,480.15,0
10/11/2018 12:57:00 PM,497,497,480.15,480.15,75
10/11/2018 12:56:00 PM,497,497,497,497,0
10/11/2018 12:55:00 PM,497,497,497,497,0
10/11/2018 12:54:00 PM,497,497,497,497,0
10/11/2018 12:53:00 PM,497,497,497,497,0
10/11/2018 12:52:00 PM,519,519,497,497,300
10/11/2018 12:51:00 PM,519,519,519,519,0
10/11/2018 12:50:00 PM,519,519,519,519,0
10/11/2018 12:49:00 PM,519,519,519,519,0
10/11/2018 12:48:00 PM,519,519,519,519,0
10/11/2018 12:47:00 PM,519,519,519,519,0
10/11/2018 12:46:00 PM,519,519,519,519,0
10/11/2018 12:45:00 PM,527.15,527.15,519,519,75
10/11/2018 12:44:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:43:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:42:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:41:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:40:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:39:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:38:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:37:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:36:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:35:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:34:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:33:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:32:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:31:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:30:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:29:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:28:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:27:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:26:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:25:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:24:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:23:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:22:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:21:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:20:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:19:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:18:00 PM,527.15,527.15,527.15,527.15,0
10/11/2018 12:17:00 PM,526.8,527.15,526.8,527.15,75
10/11/2018 12:16:00 PM,533.55,533.55,526.8,526.8,75
10/11/2018 12:15:00 PM,533.55,533.55,533.55,533.55,0
10/11/2018 12:14:00 PM,533.55,533.55,533.55,533.55,0
10/11/2018 12:13:00 PM,554,554,533.55,533.55,225
10/11/2018 12:12:00 PM,554,554,554,554,0
10/11/2018 12:11:00 PM,551.95,554,551.95,554,75
10/11/2018 12:10:00 PM,551.95,551.95,551.95,551.95,0
10/11/2018 12:09:00 PM,551.95,551.95,551.95,551.95,0
10/11/2018 12:08:00 PM,555.15,555.15,551.95,551.95,150
10/11/2018 12:07:00 PM,544.35,555.15,544.35,555.15,75
10/11/2018 12:06:00 PM,581,581,544.35,544.35,225
10/11/2018 12:05:00 PM,581,581,581,581,0
10/11/2018 12:04:00 PM,581,581,581,581,0
10/11/2018 12:03:00 PM,581,581,581,581,0
10/11/2018 12:02:00 PM,581,581,581,581,0
10/11/2018 12:01:00 PM,581,581,581,581,0
10/11/2018 12:00:00 PM,581,581,581,581,0
10/11/2018 11:59:00 AM,581,581,581,581,0
10/11/2018 11:58:00 AM,581,581,581,581,0
10/11/2018 11:57:00 AM,581,581,581,581,0
10/11/2018 11:56:00 AM,581,581,581,581,0
10/11/2018 11:55:00 AM,581,581,581,581,0
10/11/2018 11:54:00 AM,581,581,581,581,0
10/11/2018 11:53:00 AM,581,581,581,581,0
10/11/2018 11:52:00 AM,581,581,581,581,0
10/11/2018 11:51:00 AM,581,581,581,581,0
10/11/2018 11:50:00 AM,581,581,581,581,0
10/11/2018 11:49:00 AM,581,581,581,581,0
10/11/2018 11:48:00 AM,581,581,581,581,0
10/11/2018 11:47:00 AM,581,581,581,581,0
10/11/2018 11:46:00 AM,581,581,581,581,0
10/11/2018 11:45:00 AM,581,581,581,581,0
10/11/2018 11:44:00 AM,581,581,581,581,0
10/11/2018 11:43:00 AM,581,581,581,581,0
10/11/2018 11:42:00 AM,581,581,581,581,0
10/11/2018 11:41:00 AM,581,581,581,581,0
10/11/2018 11:40:00 AM,581,581,581,581,0
10/11/2018 11:39:00 AM,581,581,581,581,0
10/11/2018 11:38:00 AM,590,590,581,581,75
10/11/2018 11:37:00 AM,590,590,590,590,0
10/11/2018 11:36:00 AM,590,590,590,590,0
10/11/2018 11:35:00 AM,590,590,590,590,0
10/11/2018 11:34:00 AM,590,590,590,590,0
10/11/2018 11:33:00 AM,590,590,590,590,0
10/11/2018 11:32:00 AM,590,590,590,590,0
10/11/2018 11:31:00 AM,590,590,590,590,0
10/11/2018 11:30:00 AM,590,590,590,590,0
10/11/2018 11:29:00 AM,590,590,590,590,0
10/11/2018 11:28:00 AM,585,590,585,590,75
10/11/2018 11:27:00 AM,585,585,585,585,0
10/11/2018 11:26:00 AM,585,585,585,585,0
10/11/2018 11:25:00 AM,585,585,585,585,0
10/11/2018 11:24:00 AM,585,585,585,585,0
10/11/2018 11:23:00 AM,585,585,585,585,0
10/11/2018 11:22:00 AM,585,585,585,585,0
10/11/2018 11:21:00 AM,585,585,585,585,0
10/11/2018 11:20:00 AM,585,585,585,585,0
10/11/2018 11:19:00 AM,585,585,585,585,0
10/11/2018 11:18:00 AM,585,585,585,585,0
10/11/2018 11:17:00 AM,599.95,599.95,585,585,600
10/11/2018 11:16:00 AM,599.95,599.95,599.95,599.95,0
10/11/2018 11:15:00 AM,599.95,599.95,599.95,599.95,0
10/11/2018 11:14:00 AM,599.95,599.95,599.95,599.95,0
10/11/2018 11:13:00 AM,599.95,599.95,599.95,599.95,0
10/11/2018 11:12:00 AM,599.95,599.95,599.95,599.95,0
10/11/2018 11:11:00 AM,599.95,599.95,599.95,599.95,0
10/11/2018 11:10:00 AM,599.95,599.95,599.95,599.95,0
10/11/2018 11:09:00 AM,599.95,599.95,599.95,599.95,0
10/11/2018 11:08:00 AM,599.95,599.95,599.95,599.95,0
10/11/2018 11:07:00 AM,590,599.95,590,599.95,75
10/11/2018 11:06:00 AM,590,590,590,590,0
10/11/2018 11:05:00 AM,590,590,590,590,0
10/11/2018 11:04:00 AM,590,590,590,590,0
10/11/2018 11:03:00 AM,590,590,590,590,0
10/11/2018 11:02:00 AM,590,590,590,590,0
10/11/2018 11:01:00 AM,590,590,590,590,0
10/11/2018 11:00:00 AM,590,590,590,590,0
10/11/2018 10:59:00 AM,590,590,590,590,0
10/11/2018 10:58:00 AM,590,590,590,590,0
10/11/2018 10:57:00 AM,581.4,590,581.4,590,150
10/11/2018 10:56:00 AM,581.4,581.4,581.4,581.4,0
10/11/2018 10:55:00 AM,581.4,581.4,581.4,581.4,0
10/11/2018 10:54:00 AM,588.1,588.1,581.4,581.4,150
10/11/2018 10:53:00 AM,588.1,588.1,588.1,588.1,0
10/11/2018 10:52:00 AM,588.1,588.1,588.1,588.1,0
10/11/2018 10:51:00 AM,588.1,588.1,588.1,588.1,0
10/11/2018 10:50:00 AM,588.1,588.1,588.1,588.1,0
10/11/2018 10:49:00 AM,588.1,588.1,588.1,588.1,0
10/11/2018 10:48:00 AM,590,590,588.1,588.1,150
10/11/2018 10:47:00 AM,590,590,590,590,0
10/11/2018 10:46:00 AM,590,590,590,590,0
10/11/2018 10:45:00 AM,590,590,590,590,0
10/11/2018 10:44:00 AM,590,590,590,590,0
10/11/2018 10:43:00 AM,587.5,590,587.5,590,150
10/11/2018 10:42:00 AM,587.5,587.5,587.5,587.5,0
10/11/2018 10:41:00 AM,587.5,587.5,587.5,587.5,0
10/11/2018 10:40:00 AM,587.5,587.5,587.5,587.5,0
10/11/2018 10:39:00 AM,580.35,587.5,580.35,587.5,150
10/11/2018 10:38:00 AM,586.75,586.75,580.35,580.35,75
10/11/2018 10:37:00 AM,586.75,586.75,586.75,586.75,0
10/11/2018 10:36:00 AM,590.1,590.1,586.75,586.75,150
10/11/2018 10:35:00 AM,590.1,590.1,590.1,590.1,0
10/11/2018 10:34:00 AM,590.1,590.15,590.1,590.1,150
10/11/2018 10:33:00 AM,590.1,590.1,590.1,590.1,0
10/11/2018 10:32:00 AM,593.35,593.35,590.1,590.1,75
10/11/2018 10:31:00 AM,593.35,593.35,593.35,593.35,0
10/11/2018 10:30:00 AM,596,596,593.35,593.35,75
10/11/2018 10:29:00 AM,596,596,596,596,0
10/11/2018 10:28:00 AM,596,596,596,596,0
10/11/2018 10:27:00 AM,596,596,596,596,0
10/11/2018 10:26:00 AM,596.6,596.6,596,596,75
10/11/2018 10:25:00 AM,596.05,596.6,596.05,596.6,150
10/11/2018 10:24:00 AM,596.05,596.05,596.05,596.05,75
10/11/2018 10:23:00 AM,601.7,601.7,600.55,600.55,75
10/11/2018 10:22:00 AM,601.7,601.7,601.7,601.7,0
10/11/2018 10:21:00 AM,601.7,601.7,601.7,601.7,0
10/11/2018 10:20:00 AM,607.35,607.35,601.7,601.7,75
10/11/2018 10:19:00 AM,607.35,607.35,607.35,607.35,0
10/11/2018 10:18:00 AM,607.35,607.35,607.35,607.35,0
10/11/2018 10:17:00 AM,607.35,607.35,607.35,607.35,0
10/11/2018 10:16:00 AM,607.35,607.35,607.35,607.35,0
10/11/2018 10:15:00 AM,607.35,607.35,607.35,607.35,0
10/11/2018 10:14:00 AM,607.35,607.35,607.35,607.35,0
10/11/2018 10:13:00 AM,607.35,607.35,607.35,607.35,0
10/11/2018 10:12:00 AM,607.35,607.35,607.35,607.35,0
10/11/2018 10:11:00 AM,579,607.35,579,607.35,150
10/11/2018 10:10:00 AM,579,579,579,579,0
10/11/2018 10:09:00 AM,579,579,579,579,0
10/11/2018 10:08:00 AM,579,579,579,579,0
10/11/2018 10:07:00 AM,579,579,579,579,0
10/11/2018 10:06:00 AM,579,579,579,579,0
10/11/2018 10:05:00 AM,579,579,579,579,0
10/11/2018 10:04:00 AM,579,579,579,579,0
10/11/2018 10:03:00 AM,579,579,579,579,0
10/11/2018 10:02:00 AM,579,579,579,579,0
10/11/2018 10:01:00 AM,579,579,579,579,0
10/11/2018 10:00:00 AM,579,579,579,579,0
10/11/2018 9:59:00 AM,579,579,579,579,0
10/11/2018 9:58:00 AM,579,579,579,579,0
10/11/2018 9:57:00 AM,579,579,579,579,0
10/11/2018 9:56:00 AM,579,579,579,579,0
10/11/2018 9:55:00 AM,579,579,579,579,0
10/11/2018 9:54:00 AM,579,579,579,579,0
10/11/2018 9:53:00 AM,579,579,579,579,0
10/11/2018 9:52:00 AM,579,579,579,579,0
10/11/2018 9:51:00 AM,578.1,579,578.1,579,150
10/11/2018 9:50:00 AM,578.1,578.1,578.1,578.1,0
10/11/2018 9:49:00 AM,578.1,578.1,578.1,578.1,0
10/11/2018 9:48:00 AM,593.95,593.95,578.1,578.1,75
10/11/2018 9:47:00 AM,600,600,593.95,593.95,75
10/11/2018 9:46:00 AM,600,600,600,600,150
10/11/2018 9:45:00 AM,612,612,600,600,1575
10/11/2018 9:44:00 AM,638.75,638.75,612,612,75
10/11/2018 9:43:00 AM,638.75,638.75,638.75,638.75,0
10/11/2018 9:42:00 AM,638.75,638.75,638.75,638.75,0
10/11/2018 9:41:00 AM,638.75,638.75,638.75,638.75,0
10/11/2018 9:40:00 AM,638.75,638.75,638.75,638.75,0
10/11/2018 9:39:00 AM,638.75,638.75,638.75,638.75,0
10/11/2018 9:38:00 AM,638.75,638.75,638.75,638.75,0
10/11/2018 9:37:00 AM,638.75,638.75,638.75,638.75,0
10/11/2018 9:36:00 AM,621.35,638.75,621.35,638.75,75
10/11/2018 9:35:00 AM,621.35,621.35,621.35,621.35,0
10/11/2018 9:34:00 AM,610,621.35,610,621.35,75
10/11/2018 9:33:00 AM,610,610,610,610,75
10/11/2018 9:32:00 AM,610,610,610,610,675
10/11/2018 9:31:00 AM,607.85,610,606.05,610,1350
10/11/2018 9:30:00 AM,598.3,607.85,598.3,607.85,375
10/11/2018 9:29:00 AM,607.05,607.05,597.75,598.3,225
10/11/2018 9:28:00 AM,607.05,607.05,607.05,607.05,0
10/11/2018 9:27:00 AM,612.65,612.65,604.55,607.05,150
10/11/2018 9:26:00 AM,620,620,612.65,612.65,75
10/11/2018 9:25:00 AM,620,620,620,620,0
10/11/2018 9:24:00 AM,620,620,620,620,0
10/11/2018 9:23:00 AM,620,620,620,620,0
10/11/2018 9:22:00 AM,620,620,620,620,0
10/11/2018 9:21:00 AM,620,620,620,620,0
10/11/2018 9:20:00 AM,620,620,620,620,0
10/11/2018 9:19:00 AM,620,620,620,620,0
10/11/2018 9:18:00 AM,621.9,622,620,620,225
10/10/2018 3:29:00 PM,394.4,394.4,394.4,394.4,0
10/10/2018 3:28:00 PM,391.15,394.4,391.15,394.4,150
10/10/2018 3:27:00 PM,394.35,394.35,390.85,391.15,750
10/10/2018 3:26:00 PM,394.35,394.35,394.35,394.35,0
10/10/2018 3:25:00 PM,394.35,394.35,394.35,394.35,0
10/10/2018 3:24:00 PM,394.35,394.35,394.35,394.35,0
10/10/2018 3:23:00 PM,394.35,394.35,394.35,394.35,0
10/10/2018 3:22:00 PM,394.05,394.35,394.05,394.35,450
10/10/2018 3:21:00 PM,394.05,394.05,394.05,394.05,0
10/10/2018 3:20:00 PM,394.05,394.05,394.05,394.05,0
10/10/2018 3:19:00 PM,394.05,394.05,394.05,394.05,0
10/10/2018 3:18:00 PM,394.05,394.05,394.05,394.05,0
10/10/2018 3:17:00 PM,394,394.05,394,394.05,75
10/10/2018 3:16:00 PM,397.95,397.95,394,394,150
10/10/2018 3:15:00 PM,403.3,404.4,397.95,397.95,300
10/10/2018 3:14:00 PM,399.3,403.3,399.3,403.3,150
10/10/2018 3:13:00 PM,399.3,399.3,399.3,399.3,0
10/10/2018 3:12:00 PM,399.3,399.3,399.3,399.3,0
10/10/2018 3:11:00 PM,399.3,399.3,399.3,399.3,0
10/10/2018 3:10:00 PM,399.3,399.3,399.3,399.3,0
10/10/2018 3:09:00 PM,399.3,399.3,399.3,399.3,0
10/10/2018 3:08:00 PM,399.3,399.3,399.3,399.3,0
10/10/2018 3:07:00 PM,399.3,399.3,399.3,399.3,0
10/10/2018 3:06:00 PM,394,399.3,394,399.3,150
10/10/2018 3:05:00 PM,394,394,394,394,0
10/10/2018 3:04:00 PM,398.25,398.25,394,394,75
10/10/2018 3:03:00 PM,398.25,398.25,398.25,398.25,0
10/10/2018 3:02:00 PM,398.25,398.25,398.25,398.25,0
10/10/2018 3:01:00 PM,390.65,398.25,390.65,398.25,975
10/10/2018 3:00:00 PM,390.65,390.65,390.65,390.65,0
10/10/2018 2:59:00 PM,386.75,390.65,386.75,390.65,75
10/10/2018 2:58:00 PM,385.25,386.75,385.25,386.75,75
10/10/2018 2:57:00 PM,387,387,385.25,385.25,150
10/10/2018 2:56:00 PM,387,387,387,387,0
10/10/2018 2:55:00 PM,387,387,387,387,0
10/10/2018 2:54:00 PM,395.4,395.4,387,387,75
10/10/2018 2:53:00 PM,395.4,395.4,395.4,395.4,0
10/10/2018 2:52:00 PM,395.4,395.4,395.4,395.4,0
10/10/2018 2:51:00 PM,395.4,395.4,395.4,395.4,0
10/10/2018 2:50:00 PM,385.3,395.4,385.3,395.4,225
10/10/2018 2:49:00 PM,385.3,385.3,385.3,385.3,0
10/10/2018 2:48:00 PM,388.45,388.45,385.3,385.3,225
10/10/2018 2:47:00 PM,393.1,393.1,388.45,388.45,150
10/10/2018 2:46:00 PM,393.1,393.1,393.1,393.1,0
10/10/2018 2:45:00 PM,393.1,393.1,393.1,393.1,0
10/10/2018 2:44:00 PM,393.1,393.1,393.1,393.1,0
10/10/2018 2:43:00 PM,393.1,393.1,393.1,393.1,0
10/10/2018 2:42:00 PM,394.5,394.5,393.1,393.1,225
10/10/2018 2:41:00 PM,394.5,394.5,394.5,394.5,0
10/10/2018 2:40:00 PM,393.75,394.5,393.75,394.5,150
10/10/2018 2:39:00 PM,393.75,393.75,393.75,393.75,0
10/10/2018 2:38:00 PM,393.75,393.75,393.75,393.75,0
10/10/2018 2:37:00 PM,404.05,404.05,393.75,393.75,75
10/10/2018 2:36:00 PM,404.05,404.05,404.05,404.05,0
10/10/2018 2:35:00 PM,404.05,404.05,404.05,404.05,0
10/10/2018 2:34:00 PM,404.1,404.1,404.05,404.05,75
10/10/2018 2:33:00 PM,404.1,404.1,404.1,404.1,0
10/10/2018 2:32:00 PM,404.1,404.1,404.1,404.1,0
10/10/2018 2:31:00 PM,403.75,404.1,403.75,404.1,75
10/10/2018 2:30:00 PM,403.75,403.75,403.75,403.75,0
10/10/2018 2:29:00 PM,399.2,403.75,399.2,403.75,375
10/10/2018 2:28:00 PM,398.1,400.85,394,399.2,600
10/10/2018 2:27:00 PM,401.05,401.05,398.05,398.1,900
10/10/2018 2:26:00 PM,401.05,401.05,401.05,401.05,0
10/10/2018 2:25:00 PM,401.05,401.05,401.05,401.05,0
10/10/2018 2:24:00 PM,401.05,401.05,401.05,401.05,0
10/10/2018 2:23:00 PM,401.05,401.05,401.05,401.05,0
10/10/2018 2:22:00 PM,401.05,401.05,401.05,401.05,0
10/10/2018 2:21:00 PM,401.05,401.05,401.05,401.05,0
10/10/2018 2:20:00 PM,401.05,401.05,401.05,401.05,0
10/10/2018 2:19:00 PM,396.8,401.05,396.8,401.05,300
10/10/2018 2:18:00 PM,396.8,396.8,396.8,396.8,0
10/10/2018 2:17:00 PM,396.8,396.8,396.8,396.8,0
10/10/2018 2:16:00 PM,400.75,400.75,396.15,396.8,450
10/10/2018 2:15:00 PM,397.7,400.75,397.7,400.75,300
10/10/2018 2:14:00 PM,397.7,397.7,397.7,397.7,0
10/10/2018 2:13:00 PM,407.15,407.15,397.7,397.7,150
10/10/2018 2:12:00 PM,407.15,407.15,407.15,407.15,0
10/10/2018 2:11:00 PM,407.15,407.15,407.15,407.15,0
10/10/2018 2:10:00 PM,407.15,407.15,407.15,407.15,0
10/10/2018 2:09:00 PM,407,408,404.3,407.15,375
10/10/2018 2:08:00 PM,407.85,407.85,407,407,75
10/10/2018 2:07:00 PM,407.85,407.85,407.85,407.85,0
10/10/2018 2:06:00 PM,402,407.85,402,407.85,150
10/10/2018 2:05:00 PM,402,402,402,402,0
10/10/2018 2:04:00 PM,402,402,402,402,75
10/10/2018 2:03:00 PM,402,402,402,402,0
10/10/2018 2:02:00 PM,403,403,402,402,75
10/10/2018 2:01:00 PM,403,403,403,403,0
10/10/2018 2:00:00 PM,399.75,403,399.75,403,75
10/10/2018 1:59:00 PM,404,404,399.75,399.75,75
10/10/2018 1:58:00 PM,404,404,404,404,0
10/10/2018 1:57:00 PM,404,404,404,404,0
10/10/2018 1:56:00 PM,400,404,400,404,75
10/10/2018 1:55:00 PM,405,405,400,400,75
10/10/2018 1:54:00 PM,405,405,405,405,0
10/10/2018 1:53:00 PM,405,405,405,405,0
10/10/2018 1:52:00 PM,405,405,405,405,0
10/10/2018 1:51:00 PM,405,405,405,405,0
10/10/2018 1:50:00 PM,401,405,401,405,75
10/10/2018 1:49:00 PM,396,401,396,401,225
10/10/2018 1:48:00 PM,396,396,396,396,0
10/10/2018 1:47:00 PM,396,396,396,396,0
10/10/2018 1:46:00 PM,397,398.85,396,396,375
10/10/2018 1:45:00 PM,395.7,397,395.7,397,225
10/10/2018 1:44:00 PM,395.7,395.7,395.7,395.7,0
10/10/2018 1:43:00 PM,395.7,395.7,393.15,395.7,1050
10/10/2018 1:42:00 PM,395.7,395.7,392.5,395.7,450
10/10/2018 1:41:00 PM,391.7,395.7,391.7,395.7,4425
10/10/2018 1:40:00 PM,391.7,391.7,391.7,391.7,0
10/10/2018 1:39:00 PM,391.7,391.7,391.7,391.7,0
10/10/2018 1:38:00 PM,391.7,391.7,391.7,391.7,0
10/10/2018 1:37:00 PM,391.7,391.7,391.7,391.7,0
10/10/2018 1:36:00 PM,391.7,391.7,391.7,391.7,0
10/10/2018 1:35:00 PM,391.7,391.7,391.7,391.7,0
10/10/2018 1:34:00 PM,391.7,391.7,391.7,391.7,0
10/10/2018 1:33:00 PM,391.35,391.7,391.35,391.7,75
10/10/2018 1:32:00 PM,390,391.35,390,391.35,75
10/10/2018 1:31:00 PM,405.8,405.8,390,390,75
10/10/2018 1:30:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:29:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:28:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:27:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:26:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:25:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:24:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:23:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:22:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:21:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:20:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:19:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:18:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:17:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:16:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:15:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:14:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:13:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:12:00 PM,405.8,405.8,405.8,405.8,0
10/10/2018 1:11:00 PM,405.8,405.8,405.8,405.8,0
