Date,NIFTY18NOV10400CE O,NIFTY18NOV10400CE H,NIFTY18NOV10400CE L,NIFTY18NOV10400CE C,NIFTY18NOV10400CE V
10/16/2018 11:10:00 AM,378.1,378.1,378.1,378.1,0
10/16/2018 11:09:00 AM,378.1,378.1,378.1,378.1,0
10/16/2018 11:08:00 AM,383.45,383.45,378.1,378.1,75
10/16/2018 11:07:00 AM,377.25,383.45,377.25,383.45,75
10/16/2018 11:06:00 AM,377.25,377.25,377.25,377.25,0
10/16/2018 11:05:00 AM,377.15,377.25,377.15,377.25,225
10/16/2018 11:04:00 AM,377.15,377.15,377.15,377.15,0
10/16/2018 11:03:00 AM,377.15,377.15,377.15,377.15,0
10/16/2018 11:02:00 AM,375,377.15,375,377.15,150
10/16/2018 11:01:00 AM,375.95,375.95,375,375,75
10/16/2018 11:00:00 AM,375.95,375.95,375.95,375.95,0
10/16/2018 10:59:00 AM,375.95,375.95,375.95,375.95,0
10/16/2018 10:58:00 AM,376.9,376.9,375.95,375.95,525
10/16/2018 10:57:00 AM,376.9,376.9,376.9,376.9,0
10/16/2018 10:56:00 AM,376.9,376.9,376.9,376.9,0
10/16/2018 10:55:00 AM,376.9,376.9,376.9,376.9,0
10/16/2018 10:54:00 AM,376.9,376.9,376.9,376.9,0
10/16/2018 10:53:00 AM,376.9,376.9,376.9,376.9,0
10/16/2018 10:52:00 AM,376.9,376.9,376.9,376.9,0
10/16/2018 10:51:00 AM,374.8,376.9,371.9,376.9,150
10/16/2018 10:50:00 AM,374.8,374.8,374.8,374.8,0
10/16/2018 10:49:00 AM,380.05,380.05,374.8,374.8,75
10/16/2018 10:48:00 AM,380.05,380.05,380.05,380.05,0
10/16/2018 10:47:00 AM,380.05,380.05,380.05,380.05,0
10/16/2018 10:46:00 AM,380.05,380.05,380.05,380.05,0
10/16/2018 10:45:00 AM,386,386,380.05,380.05,75
10/16/2018 10:44:00 AM,386,386,386,386,0
10/16/2018 10:43:00 AM,386,386,386,386,0
10/16/2018 10:42:00 AM,386.05,386.05,386,386,375
10/16/2018 10:41:00 AM,384.8,386.05,384.8,386.05,600
10/16/2018 10:40:00 AM,384.5,386,384.5,384.8,150
10/16/2018 10:39:00 AM,384.85,387.95,384.5,384.5,150
10/16/2018 10:38:00 AM,385.9,385.9,384.85,384.85,75
10/16/2018 10:37:00 AM,387,387,385.9,385.9,900
10/16/2018 10:36:00 AM,385,387,385,387,3375
10/16/2018 10:35:00 AM,383,385,383,385,150
10/16/2018 10:34:00 AM,383,383,383,383,0
10/16/2018 10:33:00 AM,382.3,383,382.3,383,75
10/16/2018 10:32:00 AM,382.3,382.3,382.3,382.3,0
10/16/2018 10:31:00 AM,383.8,383.8,382.3,382.3,75
10/16/2018 10:30:00 AM,381,383.8,381,383.8,150
10/16/2018 10:29:00 AM,384.55,384.55,381,381,75
10/16/2018 10:28:00 AM,382.25,385,382.25,384.55,300
10/16/2018 10:27:00 AM,382.25,382.25,382.25,382.25,0
10/16/2018 10:26:00 AM,381.15,382.25,381.15,382.25,150
10/16/2018 10:25:00 AM,383.05,383.05,381.15,381.15,150
10/16/2018 10:24:00 AM,383.05,383.05,383.05,383.05,0
10/16/2018 10:23:00 AM,383,383.05,383,383.05,150
10/16/2018 10:22:00 AM,383,383,383,383,0
10/16/2018 10:21:00 AM,385.3,385.3,383,383,375
10/16/2018 10:20:00 AM,381,385.3,381,385.3,225
10/16/2018 10:19:00 AM,381.85,381.85,380.65,381,1800
10/16/2018 10:18:00 AM,382.1,382.1,381.85,381.85,150
10/16/2018 10:17:00 AM,383.95,383.95,382.1,382.1,1050
10/16/2018 10:16:00 AM,380.6,383.95,380.6,383.95,2025
10/16/2018 10:15:00 AM,380.6,380.6,380.6,380.6,0
10/16/2018 10:14:00 AM,380.4,380.6,380.4,380.6,300
10/16/2018 10:13:00 AM,380.4,380.4,380.4,380.4,0
10/16/2018 10:12:00 AM,380.4,380.4,380.4,380.4,0
10/16/2018 10:11:00 AM,380.4,380.4,380.4,380.4,0
10/16/2018 10:10:00 AM,380.4,380.4,380.4,380.4,0
10/16/2018 10:09:00 AM,380.4,380.4,380.4,380.4,0
10/16/2018 10:08:00 AM,377.45,380.4,377.45,380.4,225
10/16/2018 10:07:00 AM,377.45,377.45,377.45,377.45,0
10/16/2018 10:06:00 AM,375,377.45,375,377.45,75
10/16/2018 10:05:00 AM,376.2,376.2,375,375,75
10/16/2018 10:04:00 AM,376.2,376.2,376.2,376.2,0
10/16/2018 10:03:00 AM,376.2,376.2,376.2,376.2,0
10/16/2018 10:02:00 AM,378.2,378.2,376.2,376.2,150
10/16/2018 10:01:00 AM,378.2,378.2,378.2,378.2,0
10/16/2018 10:00:00 AM,378.2,378.2,378.2,378.2,0
10/16/2018 9:59:00 AM,382.9,382.9,378.2,378.2,375
10/16/2018 9:58:00 AM,382.9,382.9,382.9,382.9,0
10/16/2018 9:57:00 AM,379.95,382.9,379.95,382.9,2850
10/16/2018 9:56:00 AM,376.2,379.95,376.2,379.95,75
10/16/2018 9:55:00 AM,376.2,376.2,376.2,376.2,0
10/16/2018 9:54:00 AM,376.2,376.2,376.2,376.2,0
10/16/2018 9:53:00 AM,376.2,376.2,376.2,376.2,0
10/16/2018 9:52:00 AM,376.2,376.2,376.2,376.2,0
10/16/2018 9:51:00 AM,376.2,376.2,376.2,376.2,75
10/16/2018 9:50:00 AM,376.2,376.2,376.2,376.2,0
10/16/2018 9:49:00 AM,376.2,376.2,376.2,376.2,0
10/16/2018 9:48:00 AM,376.2,376.2,376.2,376.2,0
10/16/2018 9:47:00 AM,382,382,376.2,376.2,75
10/16/2018 9:46:00 AM,382,382,382,382,0
10/16/2018 9:45:00 AM,378.5,382,378.5,382,75
10/16/2018 9:44:00 AM,378.5,378.5,378.5,378.5,0
10/16/2018 9:43:00 AM,378.5,378.5,378.5,378.5,0
10/16/2018 9:42:00 AM,378.5,378.5,378.5,378.5,0
10/16/2018 9:41:00 AM,378.5,378.5,378.5,378.5,0
10/16/2018 9:40:00 AM,374.7,378.5,374.7,378.5,75
10/16/2018 9:39:00 AM,374.7,374.7,374.7,374.7,0
10/16/2018 9:38:00 AM,374.7,374.7,374.7,374.7,0
10/16/2018 9:37:00 AM,374.7,374.7,374.7,374.7,0
10/16/2018 9:36:00 AM,374.7,374.7,374.7,374.7,0
10/16/2018 9:35:00 AM,374.7,374.7,374.7,374.7,0
10/16/2018 9:34:00 AM,374.7,374.7,374.7,374.7,0
10/16/2018 9:33:00 AM,374.7,374.7,374.7,374.7,0
10/16/2018 9:32:00 AM,375.35,375.35,374.7,374.7,75
10/16/2018 9:31:00 AM,375,375.35,374,375.35,300
10/16/2018 9:30:00 AM,370.4,376.9,370.4,375,900
10/16/2018 9:29:00 AM,370.2,370.4,370.2,370.4,75
10/16/2018 9:28:00 AM,367,370.2,367,370.2,75
10/16/2018 9:27:00 AM,365,367,365,367,75
10/16/2018 9:26:00 AM,366.55,366.55,365,365,375
10/16/2018 9:25:00 AM,371,371,366.55,366.55,1050
10/16/2018 9:24:00 AM,362.95,371,362.95,371,4575
10/16/2018 9:23:00 AM,359.5,362.95,359.5,362.95,75
10/16/2018 9:22:00 AM,359.5,359.5,359.5,359.5,0
10/16/2018 9:21:00 AM,359.5,359.5,359.5,359.5,0
10/16/2018 9:20:00 AM,351.9,363.65,351.9,359.5,600
10/16/2018 9:19:00 AM,351.9,351.9,351.9,351.9,0
10/16/2018 9:18:00 AM,351.9,351.9,351.9,351.9,0
10/16/2018 9:17:00 AM,346.65,351.9,346.65,351.9,75
10/16/2018 9:16:00 AM,346.65,346.65,346.65,346.65,225
10/15/2018 3:29:00 PM,349.7,349.7,345.15,349.65,300
10/15/2018 3:28:00 PM,349.75,349.75,349.7,349.7,1050
10/15/2018 3:27:00 PM,349.75,349.75,349.75,349.75,0
10/15/2018 3:26:00 PM,349.75,349.75,349.75,349.75,0
10/15/2018 3:25:00 PM,349.85,349.85,349.75,349.75,225
10/15/2018 3:24:00 PM,351.25,352.6,349.85,349.85,1050
10/15/2018 3:23:00 PM,345.95,351.25,345.95,351.25,150
10/15/2018 3:22:00 PM,345.95,345.95,345.95,345.95,0
10/15/2018 3:21:00 PM,346.2,346.2,345.95,345.95,75
10/15/2018 3:20:00 PM,344.25,346.2,344.25,346.2,75
10/15/2018 3:19:00 PM,344.25,344.25,344.25,344.25,0
10/15/2018 3:18:00 PM,347.5,347.5,344.25,344.25,75
10/15/2018 3:17:00 PM,347.5,347.5,347.5,347.5,0
10/15/2018 3:16:00 PM,347.5,347.5,347.5,347.5,0
10/15/2018 3:15:00 PM,342.5,348.6,342.5,347.5,675
10/15/2018 3:14:00 PM,344.5,344.5,341.45,342.5,150
10/15/2018 3:13:00 PM,344.5,344.5,344.5,344.5,0
10/15/2018 3:12:00 PM,346.2,346.2,344.5,344.5,225
10/15/2018 3:11:00 PM,348,348,346.2,346.2,150
10/15/2018 3:10:00 PM,345.05,348,345.05,348,225
10/15/2018 3:09:00 PM,341.6,345.05,341.6,345.05,225
10/15/2018 3:08:00 PM,336.6,341.6,336.6,341.6,150
10/15/2018 3:07:00 PM,336.6,336.6,336.6,336.6,0
10/15/2018 3:06:00 PM,336.6,336.6,336.6,336.6,0
10/15/2018 3:05:00 PM,339.6,339.6,336.6,336.6,225
10/15/2018 3:04:00 PM,339.6,339.6,339.6,339.6,0
10/15/2018 3:03:00 PM,338,339.6,336.75,339.6,150
10/15/2018 3:02:00 PM,338,338,338,338,0
10/15/2018 3:01:00 PM,341.15,341.15,338,338,150
10/15/2018 3:00:00 PM,341.15,341.15,341.15,341.15,0
10/15/2018 2:59:00 PM,341.5,341.5,341.15,341.15,75
10/15/2018 2:58:00 PM,341.5,341.5,341.5,341.5,0
10/15/2018 2:57:00 PM,341.5,341.5,341.5,341.5,0
10/15/2018 2:56:00 PM,341.5,341.5,341.5,341.5,0
10/15/2018 2:55:00 PM,341.5,341.5,341.5,341.5,0
10/15/2018 2:54:00 PM,341.5,341.5,341.5,341.5,0
10/15/2018 2:53:00 PM,328.5,341.5,328.5,341.5,600
10/15/2018 2:52:00 PM,328.5,328.5,328.5,328.5,0
10/15/2018 2:51:00 PM,328.5,328.5,328.5,328.5,0
10/15/2018 2:50:00 PM,328.5,328.5,328.5,328.5,0
10/15/2018 2:49:00 PM,330.45,330.45,328.5,328.5,300
10/15/2018 2:48:00 PM,330.45,330.45,330.45,330.45,0
10/15/2018 2:47:00 PM,330.45,330.45,330.45,330.45,75
10/15/2018 2:46:00 PM,333.9,333.9,333.9,333.9,0
10/15/2018 2:45:00 PM,330,333.9,330,333.9,225
10/15/2018 2:44:00 PM,328.5,330,328.5,330,675
10/15/2018 2:43:00 PM,328.5,328.5,328.5,328.5,75
10/15/2018 2:42:00 PM,325.1,328.5,325.1,328.5,75
10/15/2018 2:41:00 PM,325.1,325.1,325.1,325.1,0
10/15/2018 2:40:00 PM,325.1,325.1,325.1,325.1,0
10/15/2018 2:39:00 PM,325.1,325.1,325.1,325.1,0
10/15/2018 2:38:00 PM,331.55,331.55,325.1,325.1,75
10/15/2018 2:37:00 PM,331.55,331.55,331.55,331.55,0
10/15/2018 2:36:00 PM,324.05,331.55,324.05,331.55,75
10/15/2018 2:35:00 PM,317.75,324.05,317.75,324.05,1275
10/15/2018 2:34:00 PM,304.8,317.75,304.8,317.75,225
10/15/2018 2:33:00 PM,304.8,304.8,304.8,304.8,0
10/15/2018 2:32:00 PM,299.75,304.8,299.75,304.8,75
10/15/2018 2:31:00 PM,301.85,301.85,299.75,299.75,1575
10/15/2018 2:30:00 PM,301.85,301.85,301.85,301.85,0
10/15/2018 2:29:00 PM,309.6,309.6,301.85,301.85,75
10/15/2018 2:28:00 PM,309.6,309.6,309.6,309.6,0
10/15/2018 2:27:00 PM,309.6,309.6,309.6,309.6,0
10/15/2018 2:26:00 PM,309.6,309.6,309.6,309.6,0
10/15/2018 2:25:00 PM,309.6,309.6,309.6,309.6,0
10/15/2018 2:24:00 PM,309.6,309.6,309.6,309.6,0
10/15/2018 2:23:00 PM,309.6,309.6,309.6,309.6,0
10/15/2018 2:22:00 PM,309.6,309.6,309.6,309.6,0
10/15/2018 2:21:00 PM,309.6,309.6,309.6,309.6,0
10/15/2018 2:20:00 PM,309.6,309.6,309.6,309.6,0
10/15/2018 2:19:00 PM,309.6,309.6,309.6,309.6,0
10/15/2018 2:18:00 PM,309.6,309.6,309.6,309.6,0
10/15/2018 2:17:00 PM,309.6,309.6,309.6,309.6,0
10/15/2018 2:16:00 PM,314,314,309.6,309.6,225
10/15/2018 2:15:00 PM,310,314,310,314,75
10/15/2018 2:14:00 PM,310,310,310,310,0
10/15/2018 2:13:00 PM,310,310,310,310,0
10/15/2018 2:12:00 PM,310,310,310,310,0
10/15/2018 2:11:00 PM,310,310,310,310,0
10/15/2018 2:10:00 PM,310,310,310,310,0
10/15/2018 2:09:00 PM,310,310,310,310,3000
10/15/2018 2:08:00 PM,310,310,310,310,0
10/15/2018 2:07:00 PM,310,310,310,310,0
10/15/2018 2:06:00 PM,315.35,315.35,310,310,150
10/15/2018 2:05:00 PM,315.35,315.35,315.35,315.35,0
10/15/2018 2:04:00 PM,311,315.35,311,315.35,75
10/15/2018 2:03:00 PM,305,311,305,311,75
10/15/2018 2:02:00 PM,305.75,305.75,305,305,75
10/15/2018 2:01:00 PM,300.35,305.75,300.35,305.75,1800
10/15/2018 2:00:00 PM,302,302,300.35,300.35,75
10/15/2018 1:59:00 PM,297.2,302,297.2,302,150
10/15/2018 1:58:00 PM,297.2,297.2,297.2,297.2,0
10/15/2018 1:57:00 PM,304.75,304.75,297.2,297.2,75
10/15/2018 1:56:00 PM,304.75,304.75,304.75,304.75,0
10/15/2018 1:55:00 PM,315.6,315.6,304.75,304.75,750
10/15/2018 1:54:00 PM,319.35,319.35,315.6,315.6,75
10/15/2018 1:53:00 PM,319.35,319.35,319.35,319.35,0
10/15/2018 1:52:00 PM,325,325,319.35,319.35,375
10/15/2018 1:51:00 PM,325,325,325,325,0
10/15/2018 1:50:00 PM,325,325,325,325,375
10/15/2018 1:49:00 PM,338.95,338.95,325,325,375
10/15/2018 1:48:00 PM,338.95,338.95,338.95,338.95,0
10/15/2018 1:47:00 PM,338.95,338.95,338.95,338.95,0
10/15/2018 1:46:00 PM,338.95,338.95,338.95,338.95,0
10/15/2018 1:45:00 PM,338.95,338.95,338.95,338.95,0
10/15/2018 1:44:00 PM,338.95,338.95,338.95,338.95,0
10/15/2018 1:43:00 PM,338.95,338.95,338.95,338.95,0
10/15/2018 1:42:00 PM,338.95,338.95,338.95,338.95,0
10/15/2018 1:41:00 PM,348.95,348.95,338.95,338.95,75
10/15/2018 1:40:00 PM,348.95,348.95,348.95,348.95,0
10/15/2018 1:39:00 PM,348.95,348.95,348.95,348.95,0
10/15/2018 1:38:00 PM,348.95,348.95,348.95,348.95,0
10/15/2018 1:37:00 PM,350,350,348.95,348.95,75
10/15/2018 1:36:00 PM,340.85,350,340.85,350,75
10/15/2018 1:35:00 PM,340.85,340.85,340.85,340.85,0
10/15/2018 1:34:00 PM,342.3,342.3,340.85,340.85,75
10/15/2018 1:33:00 PM,340,342.3,340,342.3,75
10/15/2018 1:32:00 PM,340,340,340,340,0
10/15/2018 1:31:00 PM,340,340,340,340,0
10/15/2018 1:30:00 PM,340,340,340,340,0
10/15/2018 1:29:00 PM,340,340,340,340,150
10/15/2018 1:28:00 PM,340,340,340,340,0
10/15/2018 1:27:00 PM,348.75,348.75,340,340,75
10/15/2018 1:26:00 PM,348.75,348.75,348.75,348.75,0
10/15/2018 1:25:00 PM,348.75,348.75,348.75,348.75,0
10/15/2018 1:24:00 PM,342.2,350.5,342.2,348.75,1350
10/15/2018 1:23:00 PM,341.1,342.3,341.1,342.2,375
10/15/2018 1:22:00 PM,343.55,343.55,339.5,341.1,1575
10/15/2018 1:21:00 PM,329.6,343.55,329.6,343.55,750
10/15/2018 1:20:00 PM,329.6,329.6,329.6,329.6,0
10/15/2018 1:19:00 PM,323.6,329.6,323.6,329.6,375
10/15/2018 1:18:00 PM,323.6,323.6,323.6,323.6,0
10/15/2018 1:17:00 PM,323.6,326,323.6,323.6,450
10/15/2018 1:16:00 PM,312.25,329.35,312.25,323.6,300
10/15/2018 1:15:00 PM,312.25,312.25,312.25,312.25,0
10/15/2018 1:14:00 PM,312.25,312.25,312.25,312.25,0
10/15/2018 1:13:00 PM,316.05,316.05,312.25,312.25,150
10/15/2018 1:12:00 PM,316.05,316.05,316.05,316.05,0
10/15/2018 1:11:00 PM,316.05,316.05,316.05,316.05,0
10/15/2018 1:10:00 PM,316.05,316.05,316.05,316.05,0
10/15/2018 1:09:00 PM,316.05,316.05,316.05,316.05,0
10/15/2018 1:08:00 PM,316.05,316.05,316.05,316.05,0
10/15/2018 1:07:00 PM,313.75,320.1,313.75,316.05,2325
10/15/2018 1:06:00 PM,313.75,313.75,313.75,313.75,0
10/15/2018 1:05:00 PM,318.15,318.15,313.75,313.75,150
10/15/2018 1:04:00 PM,315,318.15,315,318.15,75
10/15/2018 1:03:00 PM,315,315,315,315,0
10/15/2018 1:02:00 PM,315,315,315,315,0
10/15/2018 1:01:00 PM,315,315,315,315,0
10/15/2018 1:00:00 PM,315,315,315,315,0
10/15/2018 12:59:00 PM,315.05,315.05,315,315,75
10/15/2018 12:58:00 PM,312.35,316.05,312.35,315.05,300
10/15/2018 12:57:00 PM,312.35,312.35,312.35,312.35,0
10/15/2018 12:56:00 PM,312.35,312.35,312.35,312.35,0
10/15/2018 12:55:00 PM,312.35,312.35,312.35,312.35,0
10/15/2018 12:54:00 PM,307.1,312.35,307.1,312.35,150
10/15/2018 12:53:00 PM,313.7,313.7,307.1,307.1,300
10/15/2018 12:52:00 PM,313.7,313.7,313.7,313.7,0
10/15/2018 12:51:00 PM,313.7,313.7,313.7,313.7,0
10/15/2018 12:50:00 PM,313.7,313.7,313.7,313.7,0
10/15/2018 12:49:00 PM,313.7,313.7,313.7,313.7,0
10/15/2018 12:48:00 PM,313.7,313.7,313.7,313.7,0
10/15/2018 12:47:00 PM,313.7,313.7,313.7,313.7,0
10/15/2018 12:46:00 PM,313.7,313.7,313.7,313.7,0
10/15/2018 12:45:00 PM,313.7,313.7,313.7,313.7,0
10/15/2018 12:44:00 PM,313.7,313.7,313.7,313.7,0
10/15/2018 12:43:00 PM,313.7,313.7,313.7,313.7,0
10/15/2018 12:42:00 PM,313.7,313.7,313.7,313.7,0
10/15/2018 12:41:00 PM,311.9,313.7,311.9,313.7,150
10/15/2018 12:40:00 PM,311.9,311.9,311.9,311.9,0
10/15/2018 12:39:00 PM,311.9,311.9,311.9,311.9,0
10/15/2018 12:38:00 PM,311.9,311.9,311.9,311.9,0
10/15/2018 12:37:00 PM,311.9,311.9,311.9,311.9,0
10/15/2018 12:36:00 PM,311.9,311.9,311.9,311.9,0
10/15/2018 12:35:00 PM,311.9,311.9,311.9,311.9,0
10/15/2018 12:34:00 PM,317.7,317.7,311.9,311.9,75
10/15/2018 12:33:00 PM,317.7,317.7,317.7,317.7,0
10/15/2018 12:32:00 PM,317.7,317.7,317.7,317.7,0
10/15/2018 12:31:00 PM,317.7,317.7,317.7,317.7,0
10/15/2018 12:30:00 PM,319,319,317.7,317.7,150
10/15/2018 12:29:00 PM,310,319,310,319,300
10/15/2018 12:28:00 PM,307.6,310,307.6,310,75
10/15/2018 12:27:00 PM,305.9,307.6,305.9,307.6,600
10/15/2018 12:26:00 PM,305.9,305.9,305.9,305.9,0
10/15/2018 12:25:00 PM,305.9,305.9,305.9,305.9,0
10/15/2018 12:24:00 PM,305.9,305.9,305.9,305.9,0
10/15/2018 12:23:00 PM,303.4,305.9,303.4,305.9,75
10/15/2018 12:22:00 PM,305.8,305.8,303.4,303.4,225
10/15/2018 12:21:00 PM,303.4,305.8,303.4,305.8,75
10/15/2018 12:20:00 PM,307.65,307.65,303.4,303.4,600
10/15/2018 12:19:00 PM,307.65,307.65,307.65,307.65,0
10/15/2018 12:18:00 PM,307.65,307.65,307.65,307.65,0
10/15/2018 12:17:00 PM,307.65,307.65,307.65,307.65,0
10/15/2018 12:16:00 PM,304,307.7,304,307.65,150
10/15/2018 12:15:00 PM,304,304,304,304,0
10/15/2018 12:14:00 PM,303.75,304,303.75,304,75
10/15/2018 12:13:00 PM,303.75,303.75,303.75,303.75,0
10/15/2018 12:12:00 PM,303.75,303.75,303.75,303.75,0
10/15/2018 12:11:00 PM,300.05,303.75,300.05,303.75,75
10/15/2018 12:10:00 PM,295.55,300.65,295.55,300.05,300
10/15/2018 12:09:00 PM,295.55,295.55,295.55,295.55,0
10/15/2018 12:08:00 PM,290,297.5,290,295.55,225
10/15/2018 12:07:00 PM,290,290,290,290,0
10/15/2018 12:06:00 PM,290,290,290,290,0
10/15/2018 12:05:00 PM,289.5,290.5,289.5,290,150
10/15/2018 12:04:00 PM,289.5,289.5,289.5,289.5,0
10/15/2018 12:03:00 PM,292.45,292.45,289.5,289.5,150
10/15/2018 12:02:00 PM,292.45,292.45,292.45,292.45,0
10/15/2018 12:01:00 PM,292.45,292.45,292.45,292.45,0
10/15/2018 12:00:00 PM,290.55,292.45,290.55,292.45,75
10/15/2018 11:59:00 AM,290.55,290.55,290.55,290.55,0
10/15/2018 11:58:00 AM,286.9,290.55,286.9,290.55,75
10/15/2018 11:57:00 AM,286.9,286.9,286.9,286.9,0
10/15/2018 11:56:00 AM,287.5,287.5,286.9,286.9,75
10/15/2018 11:55:00 AM,287.5,287.5,287.5,287.5,0
10/15/2018 11:54:00 AM,287.5,287.5,287.5,287.5,0
10/15/2018 11:53:00 AM,287.5,287.5,287.5,287.5,0
10/15/2018 11:52:00 AM,287.5,287.5,287.5,287.5,0
10/15/2018 11:51:00 AM,290,290,287.5,287.5,225
10/15/2018 11:50:00 AM,290,290,290,290,0
10/15/2018 11:49:00 AM,288,290,288,290,150
10/15/2018 11:48:00 AM,288,288,288,288,75
10/15/2018 11:47:00 AM,288,288,288,288,0
10/15/2018 11:46:00 AM,288,288,288,288,0
10/15/2018 11:45:00 AM,288,288,288,288,0
10/15/2018 11:44:00 AM,288,288,288,288,0
10/15/2018 11:43:00 AM,288,288,288,288,0
10/15/2018 11:42:00 AM,288,288,288,288,0
10/15/2018 11:41:00 AM,288,288,288,288,75
10/15/2018 11:40:00 AM,289,289,288.45,288.45,1050
10/15/2018 11:39:00 AM,285.5,289,285.5,289,450
10/15/2018 11:38:00 AM,281.55,285.5,281.55,285.5,75
10/15/2018 11:37:00 AM,281.55,281.55,281.55,281.55,0
10/15/2018 11:36:00 AM,279.55,281.9,279.55,281.55,150
10/15/2018 11:35:00 AM,279.5,281.95,279.5,279.55,900
10/15/2018 11:34:00 AM,279.5,279.5,279.5,279.5,0
10/15/2018 11:33:00 AM,279.5,279.5,279.5,279.5,0
10/15/2018 11:32:00 AM,282.95,282.95,279.5,279.5,300
10/15/2018 11:31:00 AM,282.95,282.95,281.05,282.95,1425
10/15/2018 11:30:00 AM,283,285,282.95,282.95,525
10/15/2018 11:29:00 AM,282,283,282,283,75
10/15/2018 11:28:00 AM,282,282,282,282,0
10/15/2018 11:27:00 AM,282,282,282,282,0
10/15/2018 11:26:00 AM,281,282,281,282,450
10/15/2018 11:25:00 AM,281,281,281,281,0
10/15/2018 11:24:00 AM,283.5,283.5,281,281,450
10/15/2018 11:23:00 AM,283.5,283.5,283.5,283.5,0
10/15/2018 11:22:00 AM,282,283.5,282,283.5,975
10/15/2018 11:21:00 AM,282,282,282,282,0
10/15/2018 11:20:00 AM,283,283,282,282,75
10/15/2018 11:19:00 AM,284.55,284.55,283,283,75
10/15/2018 11:18:00 AM,284.55,284.55,284.55,284.55,0
10/15/2018 11:17:00 AM,283,284.55,283,284.55,300
10/15/2018 11:16:00 AM,283,283,283,283,0
10/15/2018 11:15:00 AM,283,283,283,283,0
10/15/2018 11:14:00 AM,283,283,283,283,0
10/15/2018 11:13:00 AM,283,283,283,283,0
10/15/2018 11:12:00 AM,280.05,283,280.05,283,75
10/15/2018 11:11:00 AM,280.45,280.45,280.05,280.05,75
10/15/2018 11:10:00 AM,282,282,280.45,280.45,75
10/15/2018 11:09:00 AM,281,282,281,282,300
10/15/2018 11:08:00 AM,279.45,281,279.45,281,150
10/15/2018 11:07:00 AM,284.35,284.35,279.45,279.45,300
10/15/2018 11:06:00 AM,283,284.35,283,284.35,225
10/15/2018 11:05:00 AM,281.05,283,281.05,283,150
10/15/2018 11:04:00 AM,280,282.5,280,281.05,225
10/15/2018 11:03:00 AM,287.1,287.1,280,280,300
10/15/2018 11:02:00 AM,286,287.1,286,287.1,225
10/15/2018 11:01:00 AM,288.2,288.2,286,286,375
10/15/2018 11:00:00 AM,288.55,289.6,285.4,288.2,525
10/15/2018 10:59:00 AM,286.95,288.55,286.95,288.55,75
10/15/2018 10:58:00 AM,286.1,286.95,286.1,286.95,75
10/15/2018 10:57:00 AM,286.1,286.1,286.1,286.1,0
10/15/2018 10:56:00 AM,289.6,293.4,286.1,286.1,675
10/15/2018 10:55:00 AM,290,291,289.6,289.6,150
10/15/2018 10:54:00 AM,290,290,290,290,0
10/15/2018 10:53:00 AM,290,290,290,290,0
10/15/2018 10:52:00 AM,290,290,290,290,75
10/15/2018 10:51:00 AM,292.45,292.45,292,292,75
10/15/2018 10:50:00 AM,293.05,293.5,292.45,292.45,300
10/15/2018 10:49:00 AM,295.05,295.05,292.2,293.05,150
10/15/2018 10:48:00 AM,299.45,299.45,295.05,295.05,150
10/15/2018 10:47:00 AM,299.45,299.45,299.45,299.45,0
10/15/2018 10:46:00 AM,295.5,299.45,295.5,299.45,375
10/15/2018 10:45:00 AM,295.5,295.5,295.5,295.5,0
10/15/2018 10:44:00 AM,295.5,295.5,295.5,295.5,0
10/15/2018 10:43:00 AM,295.5,295.5,295.5,295.5,0
10/15/2018 10:42:00 AM,295.5,295.5,295.5,295.5,0
10/15/2018 10:41:00 AM,295.5,295.5,295.5,295.5,0
10/15/2018 10:40:00 AM,295.5,295.5,295.5,295.5,0
10/15/2018 10:39:00 AM,295.5,295.5,295.5,295.5,75
10/15/2018 10:38:00 AM,291.45,295.5,291.45,295.5,300
10/15/2018 10:37:00 AM,295.45,295.45,291.45,291.45,225
10/15/2018 10:36:00 AM,297.65,297.65,295.45,295.45,75
10/15/2018 10:35:00 AM,297.65,297.65,297.65,297.65,0
10/15/2018 10:34:00 AM,300.05,300.05,297.65,297.65,450
10/15/2018 10:33:00 AM,300.05,300.05,300.05,300.05,0
10/15/2018 10:32:00 AM,300.05,300.05,300.05,300.05,0
10/15/2018 10:31:00 AM,301.2,301.2,300.05,300.05,225
10/15/2018 10:30:00 AM,305,305,301.2,301.2,75
10/15/2018 10:29:00 AM,301.9,305,301.9,305,75
10/15/2018 10:28:00 AM,304,304,301.9,301.9,75
10/15/2018 10:27:00 AM,304,304,304,304,1050
10/15/2018 10:26:00 AM,304,304,304,304,0
10/15/2018 10:25:00 AM,304,304,304,304,150
10/15/2018 10:24:00 AM,304,304,304,304,0
10/15/2018 10:23:00 AM,304,304,304,304,0
10/15/2018 10:22:00 AM,304,304,304,304,0
10/15/2018 10:21:00 AM,301.9,304,301.9,304,75
10/15/2018 10:20:00 AM,303,303,301.9,301.9,75
10/15/2018 10:19:00 AM,303,303,303,303,0
10/15/2018 10:18:00 AM,301,303,301,303,600
10/15/2018 10:17:00 AM,301.8,302,301,301,450
10/15/2018 10:16:00 AM,304,304,301.8,301.8,1500
10/15/2018 10:15:00 AM,304.95,304.95,303.95,304,1575
10/15/2018 10:14:00 AM,307.75,307.75,304.95,304.95,75
10/15/2018 10:13:00 AM,306,307.75,306,307.75,150
10/15/2018 10:12:00 AM,306,306,305,306,825
