Date,NIFTY18NOV10600CE O,NIFTY18NOV10600CE H,NIFTY18NOV10600CE L,NIFTY18NOV10600CE C,NIFTY18NOV10600CE V
10/12/2018 11:25:00 AM,202.05,202.05,201,201.45,450
10/12/2018 11:24:00 AM,201.5,202.05,201.5,202.05,225
10/12/2018 11:23:00 AM,200.05,202,200,201.5,2550
10/12/2018 11:22:00 AM,200.95,200.95,200.95,200.95,0
10/12/2018 11:21:00 AM,199,201.9,199,200.95,1275
10/12/2018 11:20:00 AM,196.6,199,196.6,199,225
10/12/2018 11:19:00 AM,197.2,197.2,196.35,196.6,150
10/12/2018 11:18:00 AM,198.2,198.2,196.75,197.2,375
10/12/2018 11:17:00 AM,198.2,198.2,198.2,198.2,0
10/12/2018 11:16:00 AM,196.5,198.55,196.15,198.2,1650
10/12/2018 11:15:00 AM,195.7,197.05,195.7,196.5,2850
10/12/2018 11:14:00 AM,195.7,195.7,195.7,195.7,0
10/12/2018 11:13:00 AM,195.95,195.95,195.7,195.7,75
10/12/2018 11:12:00 AM,193.5,195.95,193.5,195.95,750
10/12/2018 11:11:00 AM,194.45,194.45,193.5,193.5,675
10/12/2018 11:10:00 AM,193,194.45,193,194.45,225
10/12/2018 11:09:00 AM,193,193,193,193,0
10/12/2018 11:08:00 AM,194.75,194.75,193,193,225
10/12/2018 11:07:00 AM,195.05,195.05,194.75,194.75,450
10/12/2018 11:06:00 AM,194.5,195.05,194.15,195.05,450
10/12/2018 11:05:00 AM,193.5,194.5,193,194.5,1200
10/12/2018 11:04:00 AM,192,193,192,193,150
10/12/2018 11:03:00 AM,194.75,194.8,192,192,1500
10/12/2018 11:02:00 AM,195.65,196.75,194.75,194.75,4275
10/12/2018 11:01:00 AM,194.8,196.45,194.8,195.65,525
10/12/2018 11:00:00 AM,195.5,195.5,194.8,194.8,375
10/12/2018 10:59:00 AM,196.75,196.75,195.5,195.5,225
10/12/2018 10:58:00 AM,197,198,196.75,196.75,4200
10/12/2018 10:57:00 AM,195.55,197.5,195.55,197,3675
10/12/2018 10:56:00 AM,196.65,196.65,195.55,195.55,375
10/12/2018 10:55:00 AM,196.2,198.5,196.2,196.65,675
10/12/2018 10:54:00 AM,197.2,197.2,195.3,196.2,225
10/12/2018 10:53:00 AM,195.15,197.2,193.1,197.2,1875
10/12/2018 10:52:00 AM,192.5,196,191.7,195.3,825
10/12/2018 10:51:00 AM,194.85,194.85,191.8,192.5,1275
10/12/2018 10:50:00 AM,194.85,194.85,194.85,194.85,0
10/12/2018 10:49:00 AM,195.8,195.8,194.7,194.85,150
10/12/2018 10:48:00 AM,196,196,195.15,195.8,1350
10/12/2018 10:47:00 AM,195.35,196,195.35,195.75,1125
10/12/2018 10:46:00 AM,192.45,194.7,192.45,194.55,300
10/12/2018 10:45:00 AM,190.6,192.45,190.6,192.45,675
10/12/2018 10:44:00 AM,190.4,190.6,190,190.6,1425
10/12/2018 10:43:00 AM,189,190.5,189,190.4,525
10/12/2018 10:42:00 AM,189.35,190.6,189,189,375
10/12/2018 10:41:00 AM,191.15,191.15,189.35,189.35,300
10/12/2018 10:40:00 AM,190.95,191.15,190.95,191.15,75
10/12/2018 10:39:00 AM,190.05,190.95,190.05,190.95,75
10/12/2018 10:38:00 AM,190.25,191.25,189.75,190.05,675
10/12/2018 10:37:00 AM,191.5,191.5,189.5,190.25,1050
10/12/2018 10:36:00 AM,191.75,191.85,190.65,191.5,1050
10/12/2018 10:35:00 AM,191.1,191.75,191.05,191.75,525
10/12/2018 10:34:00 AM,191.45,192,190.85,191.1,1050
10/12/2018 10:33:00 AM,195.8,195.8,190.3,191.45,225
10/12/2018 10:32:00 AM,195.8,195.8,195.8,195.8,0
10/12/2018 10:31:00 AM,193.8,195.8,193.8,195.8,75
10/12/2018 10:30:00 AM,193.8,193.8,193.8,193.8,0
10/12/2018 10:29:00 AM,192.9,194.15,192.9,193.8,225
10/12/2018 10:28:00 AM,189.6,193.75,189.6,192.9,2175
10/12/2018 10:27:00 AM,191.5,191.5,188.9,189.6,3375
10/12/2018 10:26:00 AM,192,192.3,191.5,191.5,525
10/12/2018 10:25:00 AM,190.7,192,190.7,192,150
10/12/2018 10:24:00 AM,190.15,190.95,190.05,190.7,525
10/12/2018 10:23:00 AM,190.3,191.7,189,190.15,2025
10/12/2018 10:22:00 AM,194.25,194.25,190.3,190.3,600
10/12/2018 10:21:00 AM,195.05,195.45,194.25,194.25,450
10/12/2018 10:20:00 AM,195.7,195.7,194.95,195.05,750
10/12/2018 10:19:00 AM,197.05,197.05,195.7,195.7,75
10/12/2018 10:18:00 AM,197.5,197.95,197.05,197.05,1050
10/12/2018 10:17:00 AM,197.55,198.7,197.5,197.5,600
10/12/2018 10:16:00 AM,197.85,198.65,196.9,197.55,675
10/12/2018 10:15:00 AM,195.45,197.9,195.45,197.85,750
10/12/2018 10:14:00 AM,191.7,195.5,191.7,195.45,300
10/12/2018 10:13:00 AM,191,192.35,191,191.7,825
10/12/2018 10:12:00 AM,192.7,192.75,191,191,750
10/12/2018 10:11:00 AM,191.05,192.15,191.05,192.15,675
10/12/2018 10:10:00 AM,190.5,191.55,190.5,191.05,750
10/12/2018 10:09:00 AM,191,191.55,190.5,190.5,300
10/12/2018 10:08:00 AM,190.45,192,190.45,191,750
10/12/2018 10:07:00 AM,188.95,191.35,188.8,190.45,1125
10/12/2018 10:06:00 AM,185.75,191.4,185.75,188.95,1350
10/12/2018 10:05:00 AM,184.55,185.75,183.2,185.75,300
10/12/2018 10:04:00 AM,182.75,184.55,182.75,184.55,1800
10/12/2018 10:03:00 AM,186,186,182.75,182.75,150
10/12/2018 10:02:00 AM,184.45,186,184.45,186,450
10/12/2018 10:01:00 AM,184.05,185.5,183.75,183.75,675
10/12/2018 10:00:00 AM,182.65,186.3,182.65,184.05,2325
10/12/2018 9:59:00 AM,182.8,182.9,182,182.65,600
10/12/2018 9:58:00 AM,184.4,184.4,182.8,182.8,300
10/12/2018 9:57:00 AM,183.1,184.4,183.1,184.4,225
10/12/2018 9:56:00 AM,181.55,183.1,181.55,183.1,150
10/12/2018 9:55:00 AM,183.2,183.2,180.35,182.05,2100
10/12/2018 9:54:00 AM,180,183.2,180,183.2,41100
10/12/2018 9:53:00 AM,180,180.7,179.75,180.45,44850
10/12/2018 9:52:00 AM,179.95,180,179.9,180,20025
10/12/2018 9:51:00 AM,178.3,179.95,177.9,179.95,300
10/12/2018 9:50:00 AM,178.45,178.45,177,178.3,375
10/12/2018 9:49:00 AM,179.75,180,178.45,178.45,975
10/12/2018 9:48:00 AM,179.75,179.75,178.5,179.75,1125
10/12/2018 9:47:00 AM,179.2,180,179.2,180,9000
10/12/2018 9:46:00 AM,179.75,180,179,179.2,4200
10/12/2018 9:45:00 AM,177.3,180.1,177.3,179.75,3600
10/12/2018 9:44:00 AM,179.95,180,177,177,1875
10/12/2018 9:43:00 AM,180,180.25,179.4,179.95,11025
10/12/2018 9:42:00 AM,180,180,179.95,180,7725
10/12/2018 9:41:00 AM,180.85,183,180,180,20475
10/12/2018 9:40:00 AM,180.95,181.75,179.2,180.85,525
10/12/2018 9:39:00 AM,182.6,182.6,180.95,180.95,2700
10/12/2018 9:38:00 AM,181.7,183.25,181.5,182.6,300
10/12/2018 9:37:00 AM,182.55,182.55,181,181.7,675
10/12/2018 9:36:00 AM,180.5,182.85,180.3,182.55,6450
10/12/2018 9:35:00 AM,180,181.3,179.8,180.5,300
10/12/2018 9:34:00 AM,176,180,176,180,1425
10/12/2018 9:33:00 AM,174.25,176.2,174.25,174.7,750
10/12/2018 9:32:00 AM,175.9,176.5,174.3,174.8,1275
10/12/2018 9:31:00 AM,173.45,175.9,171.95,175.9,1275
10/12/2018 9:30:00 AM,171.7,173.45,171.45,173.45,1425
10/12/2018 9:29:00 AM,166.8,172,166.8,172,825
10/12/2018 9:28:00 AM,169.3,169.3,166.8,166.8,1950
10/12/2018 9:27:00 AM,169.25,169.3,167.55,169.3,300
10/12/2018 9:26:00 AM,171.8,171.8,168.45,169.25,1350
10/12/2018 9:25:00 AM,168.8,172,167.5,171.8,2550
10/12/2018 9:24:00 AM,169.35,170.7,168,168.8,13275
10/12/2018 9:23:00 AM,168.5,169.35,168.5,169.35,750
10/12/2018 9:22:00 AM,171.9,171.9,168.5,168.5,75
10/12/2018 9:21:00 AM,171,172,170.6,171.9,2775
10/12/2018 9:20:00 AM,166.1,171.75,166.1,171,975
10/12/2018 9:19:00 AM,162.65,168.15,161.25,166.1,2550
10/12/2018 9:18:00 AM,163.2,165,162.65,162.65,8100
10/12/2018 9:17:00 AM,164.2,164.8,161.25,164.15,4425
10/12/2018 9:16:00 AM,162.65,166.2,161.45,164.2,4200
10/12/2018 9:15:00 AM,157.2,167.9,157.2,162.65,825
10/11/2018 3:29:00 PM,133.95,134,130.4,134,750
10/11/2018 3:28:00 PM,130.05,133.95,130.05,133.95,1650
10/11/2018 3:27:00 PM,129.85,130.05,129.85,130.05,150
10/11/2018 3:26:00 PM,131.15,132.5,129.85,129.85,1500
10/11/2018 3:25:00 PM,132,132.55,131.35,131.35,1275
10/11/2018 3:24:00 PM,132.3,133.7,132,132,2400
10/11/2018 3:23:00 PM,132.75,133.6,131.55,132.3,3075
10/11/2018 3:22:00 PM,131.65,132.85,131,132.75,2775
10/11/2018 3:21:00 PM,129.75,131.65,129.75,131.65,675
10/11/2018 3:20:00 PM,129.45,129.75,128.1,129.75,3225
10/11/2018 3:19:00 PM,127,129.45,127,129.45,1275
10/11/2018 3:18:00 PM,126.15,127,124.65,127,1800
10/11/2018 3:17:00 PM,126.5,126.5,126,126.15,525
10/11/2018 3:16:00 PM,125.25,126.5,125.25,126.5,300
10/11/2018 3:15:00 PM,125,125.15,124.75,124.75,900
10/11/2018 3:14:00 PM,125,125.5,124.7,125,600
10/11/2018 3:13:00 PM,121.15,125,121.15,125,675
10/11/2018 3:12:00 PM,122.4,122.4,121.15,121.15,75
10/11/2018 3:11:00 PM,126,126,121.25,122.4,675
10/11/2018 3:10:00 PM,129,129,126,126,75
10/11/2018 3:09:00 PM,130.25,130.25,127.5,129,3825
10/11/2018 3:08:00 PM,130,130.25,126.05,130.25,2700
10/11/2018 3:07:00 PM,127.5,128.75,127.45,128.75,525
10/11/2018 3:06:00 PM,131.25,131.25,127.5,127.5,1275
10/11/2018 3:05:00 PM,128.75,131.25,128.75,131.25,150
10/11/2018 3:04:00 PM,130.5,130.5,128.75,128.75,750
10/11/2018 3:03:00 PM,135,135,130.5,130.5,450
10/11/2018 3:02:00 PM,130.55,135,130.55,135,450
10/11/2018 3:01:00 PM,130,131.9,128.75,130.45,2775
10/11/2018 3:00:00 PM,130.65,134.1,129.25,130,2175
10/11/2018 2:59:00 PM,126,130.65,122.3,130.65,675
10/11/2018 2:58:00 PM,122.75,126,122.2,126,4275
10/11/2018 2:57:00 PM,121.75,123.7,120.75,123,8475
10/11/2018 2:56:00 PM,126,126,121,121.75,4650
10/11/2018 2:55:00 PM,125.95,127.25,125.75,126,1200
10/11/2018 2:54:00 PM,118.7,125.95,118.6,125.95,4575
10/11/2018 2:53:00 PM,118.5,120.1,118.25,118.25,6450
10/11/2018 2:52:00 PM,116.25,118.5,116.25,118.5,600
10/11/2018 2:51:00 PM,112.75,116.25,112.75,116.25,225
10/11/2018 2:50:00 PM,114.05,114.05,112.75,112.75,150
10/11/2018 2:49:00 PM,112.55,114.05,112.55,114.05,75
10/11/2018 2:48:00 PM,111.05,114.5,111.05,112.55,3000
10/11/2018 2:47:00 PM,110,111.05,110,111.05,300
10/11/2018 2:46:00 PM,111,111,110,110,75
10/11/2018 2:45:00 PM,113,113,111,111,600
10/11/2018 2:44:00 PM,114.7,114.7,113,113,225
10/11/2018 2:43:00 PM,111.7,115,111.7,114.7,1275
10/11/2018 2:42:00 PM,109.75,112.25,109.75,111.7,600
10/11/2018 2:41:00 PM,113.45,113.45,109.65,109.75,750
10/11/2018 2:40:00 PM,112.45,114.85,112.35,113.45,1950
10/11/2018 2:39:00 PM,112.2,112.45,112.2,112.45,75
10/11/2018 2:38:00 PM,112,112.2,110.3,112.2,600
10/11/2018 2:37:00 PM,110,112.75,110,112,450
10/11/2018 2:36:00 PM,110.75,111.9,108.3,110,1200
10/11/2018 2:35:00 PM,111.7,111.7,110,110.75,3750
10/11/2018 2:34:00 PM,114,114,111.7,111.7,5550
10/11/2018 2:33:00 PM,115.7,115.7,113.25,114,3525
10/11/2018 2:32:00 PM,114,116.3,113,116.25,600
10/11/2018 2:31:00 PM,114,114.7,113.75,114,900
10/11/2018 2:30:00 PM,113.5,114,112.95,114,525
10/11/2018 2:29:00 PM,115,115.45,113.5,113.5,975
10/11/2018 2:28:00 PM,117.45,117.45,115,115,2475
10/11/2018 2:27:00 PM,118.55,118.55,117.45,117.45,150
10/11/2018 2:26:00 PM,120,120.2,116,118.55,3300
10/11/2018 2:25:00 PM,122.25,122.25,120,120,1200
10/11/2018 2:24:00 PM,121.45,124.05,121.45,122,525
10/11/2018 2:23:00 PM,120.2,122.2,120.2,121.45,225
10/11/2018 2:22:00 PM,122.25,122.45,120.2,120.2,825
10/11/2018 2:21:00 PM,121.25,122.25,118.75,122.25,4275
10/11/2018 2:20:00 PM,119.75,122,118.5,121.25,3375
10/11/2018 2:19:00 PM,121.35,121.35,116.2,119.75,2850
10/11/2018 2:18:00 PM,122.65,122.65,118.85,121.35,4575
10/11/2018 2:17:00 PM,125.25,125.25,122.65,122.65,150
10/11/2018 2:16:00 PM,127.75,127.75,125,125.25,525
10/11/2018 2:15:00 PM,126.9,128.65,126.9,127.75,675
10/11/2018 2:14:00 PM,125.75,129.9,125.75,128.8,525
10/11/2018 2:13:00 PM,127.45,127.75,125.75,125.75,225
10/11/2018 2:12:00 PM,130.4,131.45,127.15,127.45,1800
10/11/2018 2:11:00 PM,129.55,130.4,129.4,130.4,600
10/11/2018 2:10:00 PM,131.25,131.25,129.55,129.55,750
10/11/2018 2:09:00 PM,133.5,133.8,131.25,131.25,900
10/11/2018 2:08:00 PM,135,135.75,133.65,133.8,825
10/11/2018 2:07:00 PM,139.75,139.75,135,135,450
10/11/2018 2:06:00 PM,140.2,140.25,139.75,139.75,1275
10/11/2018 2:05:00 PM,140.75,140.75,140.2,140.2,150
10/11/2018 2:04:00 PM,142,142,140,140,75
10/11/2018 2:03:00 PM,141.75,142,141.75,142,75
10/11/2018 2:02:00 PM,140,141.75,140,141.75,225
10/11/2018 2:01:00 PM,140,140,140,140,0
10/11/2018 2:00:00 PM,137.75,140,137.75,140,300
10/11/2018 1:59:00 PM,137.3,137.75,136.35,137.75,225
10/11/2018 1:58:00 PM,135.3,137.3,134.6,137.3,225
10/11/2018 1:57:00 PM,137.9,137.9,135.3,135.3,675
10/11/2018 1:56:00 PM,139.3,139.3,137.9,137.9,150
10/11/2018 1:55:00 PM,138.4,139.3,137.9,139.3,525
10/11/2018 1:54:00 PM,141.45,141.45,138.25,138.4,225
10/11/2018 1:53:00 PM,136.3,143.6,136.3,141.45,750
10/11/2018 1:52:00 PM,135.95,138.25,135.95,136.3,225
10/11/2018 1:51:00 PM,135.95,135.95,134.4,135.95,1950
10/11/2018 1:50:00 PM,136.8,136.8,135.95,135.95,300
10/11/2018 1:49:00 PM,138.45,138.45,136.8,136.8,150
10/11/2018 1:48:00 PM,145.25,145.25,138.25,138.45,375
10/11/2018 1:47:00 PM,148.95,148.95,145.25,145.25,225
10/11/2018 1:46:00 PM,149.2,149.2,149.2,149.2,0
10/11/2018 1:45:00 PM,149.25,150.4,149.2,149.2,225
10/11/2018 1:44:00 PM,149.25,149.25,149.25,149.25,0
10/11/2018 1:43:00 PM,148.3,149.75,148.3,149.25,300
10/11/2018 1:42:00 PM,148.45,148.45,145.75,146.95,375
10/11/2018 1:41:00 PM,148.45,148.45,148.45,148.45,0
10/11/2018 1:40:00 PM,151.6,151.6,148.35,148.45,375
10/11/2018 1:39:00 PM,151.6,151.6,151.6,151.6,75
10/11/2018 1:38:00 PM,148.6,151.6,148.6,151.6,75
10/11/2018 1:37:00 PM,152,152,147.75,148.6,375
10/11/2018 1:36:00 PM,150.75,152,150.75,152,150
10/11/2018 1:35:00 PM,148,150.75,148,150.75,300
10/11/2018 1:34:00 PM,145.75,148.45,145.75,148,300
10/11/2018 1:33:00 PM,147.45,147.45,145.4,145.75,600
10/11/2018 1:32:00 PM,141.55,145,141.55,145,225
10/11/2018 1:31:00 PM,143.75,143.75,141.55,141.55,375
10/11/2018 1:30:00 PM,146.5,146.5,143.75,143.75,375
10/11/2018 1:29:00 PM,147.75,147.75,146.5,146.5,150
10/11/2018 1:28:00 PM,150.75,150.75,150,150,75
10/11/2018 1:27:00 PM,146,150.75,146,150.75,75
10/11/2018 1:26:00 PM,148.1,148.1,146,146,825
10/11/2018 1:25:00 PM,147.45,148.1,147.45,148.1,225
10/11/2018 1:24:00 PM,144.75,148,144.75,147.45,225
10/11/2018 1:23:00 PM,143.5,144.75,143.5,144.75,75
10/11/2018 1:22:00 PM,149,149,143.5,143.5,1950
10/11/2018 1:21:00 PM,150,150,149,149,1500
10/11/2018 1:20:00 PM,152,152,149.45,150,600
10/11/2018 1:19:00 PM,149.5,152,149.5,152,75
10/11/2018 1:18:00 PM,153,153.05,149.5,149.5,600
10/11/2018 1:17:00 PM,153,153,153,153,0
10/11/2018 1:16:00 PM,152.55,153.45,152.55,153,375
10/11/2018 1:15:00 PM,151.1,152.55,151.1,152.55,525
10/11/2018 1:14:00 PM,149.5,151.25,149.5,151.1,750
10/11/2018 1:13:00 PM,152.45,152.45,149.5,149.5,525
10/11/2018 1:12:00 PM,152.55,152.55,152.45,152.45,150
10/11/2018 1:11:00 PM,155,156.45,153.8,153.8,225
10/11/2018 1:10:00 PM,151.15,155,151.15,155,600
10/11/2018 1:09:00 PM,152,152,151.15,151.15,600
10/11/2018 1:08:00 PM,153,153,152,152,3675
10/11/2018 1:07:00 PM,157.45,157.45,153,153,1125
10/11/2018 1:06:00 PM,157.5,159,155.75,157.45,975
10/11/2018 1:05:00 PM,154,165.65,154,157.5,450
10/11/2018 1:04:00 PM,151.25,154,151.1,154,1425
10/11/2018 1:03:00 PM,150.65,154.15,149.75,151.25,375
10/11/2018 1:02:00 PM,149.15,150.65,149,150.65,525
10/11/2018 1:01:00 PM,150.3,150.5,149.15,149.15,300
10/11/2018 1:00:00 PM,153.55,154.8,148.5,150.3,5175
10/11/2018 12:59:00 PM,155.5,155.5,153.5,153.55,525
10/11/2018 12:58:00 PM,160.65,160.65,155.5,155.5,450
10/11/2018 12:57:00 PM,152.15,160.65,152.15,160.65,675
10/11/2018 12:56:00 PM,150.25,153.3,150.25,152.15,600
10/11/2018 12:55:00 PM,151.6,152,149.25,150.25,600
10/11/2018 12:54:00 PM,150.5,154.15,150.5,151.6,1575
10/11/2018 12:53:00 PM,152.95,154,150.5,150.5,675
10/11/2018 12:52:00 PM,148,152.95,148,152.95,1650
10/11/2018 12:51:00 PM,144.85,148,144.85,148,825
10/11/2018 12:50:00 PM,146.95,146.95,144.3,144.85,675
10/11/2018 12:49:00 PM,143.25,146.95,143.25,146.95,375
10/11/2018 12:48:00 PM,143.25,143.25,143.25,143.25,0
10/11/2018 12:47:00 PM,144.75,144.75,143,143.25,600
10/11/2018 12:46:00 PM,145.25,146.75,143.25,144.75,975
10/11/2018 12:45:00 PM,139,146.55,139,145.25,1500
10/11/2018 12:44:00 PM,136.25,139,135,139,375
10/11/2018 12:43:00 PM,135.7,136.9,135.2,136.25,1350
10/11/2018 12:42:00 PM,130.95,135.7,130.95,135.7,675
10/11/2018 12:41:00 PM,130.95,130.95,130.95,130.95,0
10/11/2018 12:40:00 PM,130.85,131.5,130.2,130.95,1125
10/11/2018 12:39:00 PM,131.65,131.65,130.85,130.85,225
10/11/2018 12:38:00 PM,132.15,132.35,130.25,131.65,1125
10/11/2018 12:37:00 PM,132.25,132.4,131.6,132.15,450
10/11/2018 12:36:00 PM,132.25,132.25,132.25,132.25,0
10/11/2018 12:35:00 PM,132.25,132.25,132.25,132.25,0
10/11/2018 12:34:00 PM,132.25,132.25,132.25,132.25,0
10/11/2018 12:33:00 PM,132.75,132.75,132.25,132.25,75
10/11/2018 12:32:00 PM,134.25,134.25,130.75,132.75,675
10/11/2018 12:31:00 PM,134.25,134.25,132,134.25,900
10/11/2018 12:30:00 PM,135.2,135.2,132.95,134.25,150
10/11/2018 12:29:00 PM,135.8,135.8,135.2,135.2,75
10/11/2018 12:28:00 PM,137.85,137.85,135,135.8,1050
10/11/2018 12:27:00 PM,140,140.5,137.85,137.85,1425
10/11/2018 12:26:00 PM,138,140,138,140,150
10/11/2018 12:25:00 PM,139.95,141.5,138,138,2475
10/11/2018 12:24:00 PM,138.4,138.75,137,138.75,675
10/11/2018 12:23:00 PM,137.75,139,136.05,138.4,1575
10/11/2018 12:22:00 PM,136.65,138.45,135.25,137.75,375
10/11/2018 12:21:00 PM,137.4,137.4,136.2,136.65,150
10/11/2018 12:20:00 PM,138.35,138.35,137.2,137.4,1275
10/11/2018 12:19:00 PM,135,138.95,135,138.95,975
10/11/2018 12:18:00 PM,135.3,135.9,135,135,525
10/11/2018 12:17:00 PM,137.7,138.25,133.05,135.3,2700
10/11/2018 12:16:00 PM,134.45,137.5,133.65,137.5,825
10/11/2018 12:15:00 PM,132.45,133.95,132.45,133.8,300
10/11/2018 12:14:00 PM,133.5,133.5,129.25,132.45,300
10/11/2018 12:13:00 PM,125.45,135.35,125.45,133.5,1500
10/11/2018 12:12:00 PM,125,125.55,124.35,125.45,825
10/11/2018 12:11:00 PM,122.65,125,122.65,125,375
10/11/2018 12:10:00 PM,123.2,123.8,122.65,122.65,525
10/11/2018 12:09:00 PM,123.3,123.45,122.05,123.2,900
10/11/2018 12:08:00 PM,123.75,124.5,123.3,123.3,375
10/11/2018 12:07:00 PM,124.2,124.2,123.75,123.75,75
10/11/2018 12:06:00 PM,125.15,125.25,124.2,124.2,6675
10/11/2018 12:05:00 PM,125.85,126.05,124.4,125.15,2550
10/11/2018 12:04:00 PM,127.1,127.2,125.85,125.85,375
10/11/2018 12:03:00 PM,126.95,127.1,125.5,127.1,825
10/11/2018 12:02:00 PM,124.3,126.95,124,126.95,1650
10/11/2018 12:01:00 PM,125,125,123.75,124.3,1200
10/11/2018 12:00:00 PM,125,126.45,124.35,125,1050
10/11/2018 11:59:00 AM,123,126,123,125,1200
10/11/2018 11:58:00 AM,121.85,123,121.8,123,750
10/11/2018 11:57:00 AM,121.85,122.95,121.45,122.95,375
10/11/2018 11:56:00 AM,119.95,121.85,119.95,121.85,225
10/11/2018 11:55:00 AM,119.95,119.95,119.75,119.75,150
10/11/2018 11:54:00 AM,119.95,119.95,118.9,119.95,150
10/11/2018 11:53:00 AM,121.15,121.15,119.75,119.95,450
10/11/2018 11:52:00 AM,121.5,121.5,121.15,121.15,150
10/11/2018 11:51:00 AM,121.5,121.5,121.5,121.5,0
10/11/2018 11:50:00 AM,120,122,119,121.5,4875
10/11/2018 11:49:00 AM,119,120,119,120,300
10/11/2018 11:48:00 AM,118,119,118,119,4125
10/11/2018 11:47:00 AM,116.25,118,116.25,118,150
10/11/2018 11:46:00 AM,116.45,116.5,116.25,116.25,150
10/11/2018 11:45:00 AM,116.75,117.55,116.45,116.45,525
10/11/2018 11:44:00 AM,115.75,116.8,115.75,116.75,525
10/11/2018 11:43:00 AM,114.4,115.75,114.4,115.75,675
10/11/2018 11:42:00 AM,116.9,116.9,113.1,114.4,750
10/11/2018 11:41:00 AM,116.9,116.9,116.9,116.9,0
10/11/2018 11:40:00 AM,116.25,117.75,116.25,116.9,225
10/11/2018 11:39:00 AM,116,117.95,116,116.25,5325
10/11/2018 11:38:00 AM,116,120.2,116,116,1050
10/11/2018 11:37:00 AM,115.85,116.8,115.55,115.95,6225
10/11/2018 11:36:00 AM,115.5,115.85,114.95,115.85,375
10/11/2018 11:35:00 AM,113.5,116,113.5,115.5,1650
10/11/2018 11:34:00 AM,116,116,113.5,113.5,1800
10/11/2018 11:33:00 AM,116,116,116,116,0
10/11/2018 11:32:00 AM,116,116,116,116,0
10/11/2018 11:31:00 AM,114.4,116,114.4,116,1200
10/11/2018 11:30:00 AM,113.9,114.95,113.5,114.4,600
10/11/2018 11:29:00 AM,112.7,113.9,112.7,113.9,75
10/11/2018 11:28:00 AM,112.45,112.75,112,112.7,375
10/11/2018 11:27:00 AM,112.2,112.45,112.2,112.45,75
10/11/2018 11:26:00 AM,112.2,112.2,112.2,112.2,0
10/11/2018 11:25:00 AM,113.2,113.2,112,112.2,675
10/11/2018 11:24:00 AM,113.2,113.2,113.2,113.2,0
10/11/2018 11:23:00 AM,111.3,113.2,111.3,113.2,75
10/11/2018 11:22:00 AM,112.2,112.2,111.3,111.3,75
10/11/2018 11:21:00 AM,111.3,112.5,111.3,112.2,300
10/11/2018 11:20:00 AM,112.45,112.45,111.3,111.3,225
10/11/2018 11:19:00 AM,112.45,112.45,112.45,112.45,0
10/11/2018 11:18:00 AM,112.55,112.55,111.8,112.45,300
10/11/2018 11:17:00 AM,113.45,113.45,112.5,112.55,150
10/11/2018 11:16:00 AM,112,113.45,111.75,113.45,1125
10/11/2018 11:15:00 AM,112.25,112.5,112,112,375
10/11/2018 11:14:00 AM,112.55,113,112.25,112.25,675
10/11/2018 11:13:00 AM,112.25,113.4,112.25,112.55,300
10/11/2018 11:12:00 AM,111.75,112.75,111.55,112.25,1500
10/11/2018 11:11:00 AM,111.5,112.95,111.5,111.75,300
10/11/2018 11:10:00 AM,110.75,111.8,110.75,111.5,225
10/11/2018 11:09:00 AM,110.55,111.2,110.55,110.75,675
10/11/2018 11:08:00 AM,110.05,110.55,110.05,110.55,300
10/11/2018 11:07:00 AM,110.05,110.05,110.05,110.05,0
10/11/2018 11:06:00 AM,110.05,110.05,110.05,110.05,0
10/11/2018 11:05:00 AM,110.5,112.2,110.05,110.05,225
10/11/2018 11:04:00 AM,110,110.5,110,110.5,150
10/11/2018 11:03:00 AM,111.05,111.75,110,110,300
10/11/2018 11:02:00 AM,111.45,111.45,111.05,111.05,75
10/11/2018 11:01:00 AM,111.45,111.45,111.45,111.45,0
10/11/2018 11:00:00 AM,111.25,113,111.25,111.45,600
10/11/2018 10:59:00 AM,111.25,111.25,111.25,111.25,0
10/11/2018 10:58:00 AM,111.7,112.4,111.25,111.25,525
10/11/2018 10:57:00 AM,112.55,113.25,111.7,111.7,1425
10/11/2018 10:56:00 AM,112.55,112.55,112.55,112.55,0
10/11/2018 10:55:00 AM,112.25,112.55,112.25,112.55,75
10/11/2018 10:54:00 AM,112.5,112.5,111.7,112.25,1500
10/11/2018 10:53:00 AM,112.45,112.5,111.75,112.5,1050
10/11/2018 10:52:00 AM,111.9,112,111.25,112,300
10/11/2018 10:51:00 AM,110.5,112,110.5,111.9,1350
10/11/2018 10:50:00 AM,111.75,111.75,110.25,110.5,1200
10/11/2018 10:49:00 AM,110.75,111.75,110.75,111.75,225
10/11/2018 10:48:00 AM,109.45,111,109.45,110.75,675
10/11/2018 10:47:00 AM,109.25,109.6,108.7,109.45,1200
10/11/2018 10:46:00 AM,109.9,109.9,107.65,109.25,900
10/11/2018 10:45:00 AM,110.2,110.2,109.9,109.9,375
10/11/2018 10:44:00 AM,107.25,110.2,107.25,110.2,375
10/11/2018 10:43:00 AM,108.95,108.95,107.25,107.25,1050
10/11/2018 10:42:00 AM,108,109.25,108,108.95,225
10/11/2018 10:41:00 AM,108.8,108.8,108,108,225
10/11/2018 10:40:00 AM,109.05,109.05,108.8,108.8,675
10/11/2018 10:39:00 AM,108.7,109.05,108,109.05,225
10/11/2018 10:38:00 AM,109.25,109.25,108.05,108.7,150
10/11/2018 10:37:00 AM,108.75,109.25,108.6,109.25,225
