Date,BANKNIFTY18NOV26000PE O,BANKNIFTY18NOV26000PE H,BANKNIFTY18NOV26000PE L,BANKNIFTY18NOV26000PE C,BANKNIFTY18NOV26000PE V
11/19/2018 11:28:00 AM,210,210,207.1,207.1,540
11/19/2018 11:27:00 AM,210.85,211.25,208.5,210,640
11/19/2018 11:26:00 AM,215,215.55,211.1,213.7,1680
11/19/2018 11:25:00 AM,211.75,215,210.5,214.9,1760
11/19/2018 11:24:00 AM,210.5,212.35,210.15,211.75,1260
11/19/2018 11:23:00 AM,209.3,214.15,209.3,210.5,5240
11/19/2018 11:22:00 AM,206.6,210,206.6,209.35,2440
11/19/2018 11:21:00 AM,203.75,206.65,203.5,206.65,2440
11/19/2018 11:20:00 AM,203.9,204.5,202.75,203.75,2240
11/19/2018 11:19:00 AM,203.9,205.25,202.2,202.75,1900
11/19/2018 11:18:00 AM,203.5,204.6,202.25,204.6,2180
11/19/2018 11:17:00 AM,203.25,204.55,202,203.5,1900
11/19/2018 11:16:00 AM,202.4,205,201.9,203.25,380
11/19/2018 11:15:00 AM,203.5,205.4,202.4,202.4,920
11/19/2018 11:14:00 AM,205.35,205.6,203.5,203.5,760
11/19/2018 11:13:00 AM,205.25,206.7,203.15,205,1600
11/19/2018 11:12:00 AM,201.05,205.6,201.05,205.1,2100
11/19/2018 11:11:00 AM,201.8,203.45,199.55,201.05,2380
11/19/2018 11:10:00 AM,200,201.9,198.55,201.9,2600
11/19/2018 11:09:00 AM,200.05,202,200,200,2660
11/19/2018 11:08:00 AM,198.8,200.75,198,200,3040
11/19/2018 11:07:00 AM,199.45,201.4,197.1,198.25,1240
11/19/2018 11:06:00 AM,195.5,199.45,194.45,199.45,1620
11/19/2018 11:05:00 AM,197.05,198.15,195.5,195.5,680
11/19/2018 11:04:00 AM,199.35,200.55,196.2,198.35,1280
11/19/2018 11:03:00 AM,198.95,198.95,195.45,196.2,740
11/19/2018 11:02:00 AM,199.35,199.35,196.05,198.95,2260
11/19/2018 11:01:00 AM,198.3,202,197.65,198.2,4160
11/19/2018 11:00:00 AM,199,199,191.6,198.3,2320
11/19/2018 10:59:00 AM,208,208,196.6,197.6,4060
11/19/2018 10:58:00 AM,207.35,209,207.35,208,920
11/19/2018 10:57:00 AM,207.45,209.1,207.35,207.35,640
11/19/2018 10:56:00 AM,209.95,211.95,207.45,207.45,1860
11/19/2018 10:55:00 AM,209.9,209.9,207,209.5,2560
11/19/2018 10:54:00 AM,207.45,209.9,206.75,209.9,600
11/19/2018 10:53:00 AM,206.85,207.45,205.75,207.45,460
11/19/2018 10:52:00 AM,205.95,207.55,205.5,206.85,1020
11/19/2018 10:51:00 AM,208.9,209,205.95,205.95,1240
11/19/2018 10:50:00 AM,209.45,210.35,208.9,208.9,1280
11/19/2018 10:49:00 AM,209.35,211.7,209,209.45,1540
11/19/2018 10:48:00 AM,212.3,212.3,208.8,209.35,580
11/19/2018 10:47:00 AM,211.4,214.7,211.15,211.25,1200
11/19/2018 10:46:00 AM,212.45,212.8,211.1,211.4,980
11/19/2018 10:45:00 AM,212.9,215,211.4,212.45,1700
11/19/2018 10:44:00 AM,213,214,212.15,212.9,480
11/19/2018 10:43:00 AM,214.1,216.9,213,213,1220
11/19/2018 10:42:00 AM,217,217,214,214.1,720
11/19/2018 10:41:00 AM,218.9,218.95,212.95,216.95,960
11/19/2018 10:40:00 AM,215.3,219.8,215,218.55,2700
11/19/2018 10:39:00 AM,211.95,215.5,210.8,215.5,1940
11/19/2018 10:38:00 AM,210.45,211.95,209.25,211.95,1280
11/19/2018 10:37:00 AM,215.5,215.5,210.1,210.45,2200
11/19/2018 10:36:00 AM,214.3,217.85,213.25,215.5,900
11/19/2018 10:35:00 AM,219.4,220.3,213.1,214.3,1520
11/19/2018 10:34:00 AM,216.1,218.45,215.5,217.3,2140
11/19/2018 10:33:00 AM,214.65,220.55,214.65,216.1,1940
11/19/2018 10:32:00 AM,214,216,213.4,214.65,2100
11/19/2018 10:31:00 AM,218.55,218.6,214,214,660
11/19/2018 10:30:00 AM,212.95,220.65,212.95,218.55,3540
11/19/2018 10:29:00 AM,213,214.15,211.15,212.95,1560
11/19/2018 10:28:00 AM,211,213.5,211,213,1980
11/19/2018 10:27:00 AM,215.05,215.05,211,211,520
11/19/2018 10:26:00 AM,214.5,215.1,212.5,215.05,1740
11/19/2018 10:25:00 AM,215,215.55,213.85,214.5,960
11/19/2018 10:24:00 AM,213,215,212.15,215,920
11/19/2018 10:23:00 AM,211.45,214,211.45,213,1600
11/19/2018 10:22:00 AM,212.5,213.15,210.5,210.5,580
11/19/2018 10:21:00 AM,209.05,214.65,209.05,213.2,2420
11/19/2018 10:20:00 AM,210.75,211.2,208.95,209.05,1840
11/19/2018 10:19:00 AM,208.95,210.75,208,210.75,1240
11/19/2018 10:18:00 AM,208,209.55,208,208.95,780
11/19/2018 10:17:00 AM,211.9,212.65,207.35,208,2820
11/19/2018 10:16:00 AM,212,213.5,210.65,211.9,1160
11/19/2018 10:15:00 AM,210,212,208,212,800
11/19/2018 10:14:00 AM,208.2,210,207.6,210,840
11/19/2018 10:13:00 AM,209.5,209.7,208,208.2,720
11/19/2018 10:12:00 AM,208.8,213.5,208.8,209.5,1240
11/19/2018 10:11:00 AM,213.95,213.95,208,208.8,1720
11/19/2018 10:10:00 AM,213.85,216.05,213.75,213.95,1560
11/19/2018 10:09:00 AM,213,214.3,211.35,213.85,3060
11/19/2018 10:08:00 AM,214.5,214.5,210.35,213,2140
11/19/2018 10:07:00 AM,206.55,214.55,206.55,214.5,1760
11/19/2018 10:06:00 AM,205,209,205,207.3,960
11/19/2018 10:05:00 AM,204.6,208.55,204,205,1300
11/19/2018 10:04:00 AM,206.65,206.65,203.8,204.6,2740
11/19/2018 10:03:00 AM,206.5,208.1,204.25,206.7,2680
11/19/2018 10:02:00 AM,206.05,207.85,204,206.5,1360
11/19/2018 10:01:00 AM,203.5,207.2,202.55,206.05,3940
11/19/2018 10:00:00 AM,210.25,210.25,203.5,203.5,4080
11/19/2018 9:59:00 AM,208.7,210.9,205.7,210.9,3100
11/19/2018 9:58:00 AM,211.05,212.35,207.95,208.7,1640
11/19/2018 9:57:00 AM,212.95,215.05,211.05,211.05,1420
11/19/2018 9:56:00 AM,213.95,216,211.6,212.95,3080
11/19/2018 9:55:00 AM,214,217.25,212,213.95,2940
11/19/2018 9:54:00 AM,213.15,218.1,213.15,214,1620
11/19/2018 9:53:00 AM,214.15,217.05,212.9,213.15,1540
11/19/2018 9:52:00 AM,216.9,216.9,214.15,214.15,2260
11/19/2018 9:51:00 AM,222.05,222.05,218.2,218.55,1780
11/19/2018 9:50:00 AM,220,222.05,217.35,222.05,3280
11/19/2018 9:49:00 AM,220,224.1,217.95,220,5820
11/19/2018 9:48:00 AM,222.7,223.1,219.75,221.3,6000
11/19/2018 9:47:00 AM,214.45,222.85,213.6,222.85,3320
11/19/2018 9:46:00 AM,213,215,212,214.45,2780
11/19/2018 9:45:00 AM,215.3,216.4,212,212.45,3780
11/19/2018 9:44:00 AM,220.3,222.45,215.3,215.3,5420
11/19/2018 9:43:00 AM,223,224.95,218.85,219.4,7000
11/19/2018 9:42:00 AM,222.25,223.05,217,223,5820
11/19/2018 9:41:00 AM,225,225.1,219.4,220.1,11100
11/19/2018 9:40:00 AM,221,225,218.65,225,5820
11/19/2018 9:39:00 AM,214.95,222.75,213,221.45,7100
11/19/2018 9:38:00 AM,215.55,216,212.5,215,3340
11/19/2018 9:37:00 AM,213.5,215.55,212.2,215.55,3480
11/19/2018 9:36:00 AM,212.35,214.15,208.85,213,6600
11/19/2018 9:35:00 AM,205,216.5,203.85,212.8,9800
11/19/2018 9:34:00 AM,199.95,204.6,199.9,204.6,5120
11/19/2018 9:33:00 AM,195,200.8,195,200.8,3780
11/19/2018 9:32:00 AM,196.1,197.75,192.3,195,2720
11/19/2018 9:31:00 AM,196,197.75,193,196.8,2740
11/19/2018 9:30:00 AM,194.4,199.1,193.9,197,5280
11/19/2018 9:29:00 AM,195.7,200.6,194.4,194.4,1620
11/19/2018 9:28:00 AM,192.95,197.95,192.95,195.7,2240
11/19/2018 9:27:00 AM,198.25,198.25,191.25,192.95,2520
11/19/2018 9:26:00 AM,196.8,198.45,192.5,198.25,4080
11/19/2018 9:25:00 AM,200.8,200.8,196.8,196.8,3440
11/19/2018 9:24:00 AM,207.05,209.95,200.7,200.8,2920
11/19/2018 9:23:00 AM,196.7,207.1,196.7,205.1,4160
11/19/2018 9:22:00 AM,189.2,197.35,189.2,195.8,2380
11/19/2018 9:21:00 AM,192.5,192.5,188.6,189.2,2160
11/19/2018 9:20:00 AM,201.75,201.75,193,193,2840
11/19/2018 9:19:00 AM,195.5,201.75,194.75,201.75,6240
11/19/2018 9:18:00 AM,196.55,202,194.35,195.5,5380
11/19/2018 9:17:00 AM,195,202.9,195,196.55,3960
11/19/2018 9:16:00 AM,193.2,198.05,192.8,195,2300
11/19/2018 9:15:00 AM,189.85,193.9,165.2,193.2,3060
